center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,304,304,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.8609334579996357,None,None,,,,,,,,,,,0,304,304,154,628.0133657919996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0044297500008,628.0133657919996,628.9995650420005,628.9995650420005,628.9995650420005,629.0722863749997,629.0722863749997,629.0722863749997,629.8856896670004,z,1.8609334579996357,None,629.885818625,629.8858747079994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,305,305,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2399450410011923,None,None,,,,,,,,,,,0,305,305,560,629.8969761669996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8879613749996,629.8969761669996,630.6330094170007,630.6330094170007,630.6330094170007,630.705856083001,630.705856083001,630.705856083001,631.141779208001,z,1.2399450410011923,None,631.1418768750009,631.141920125001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,306,306,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9885295420008333,None,None,,,,,,,,,,,0,306,306,462,631.1526625000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.1438979169998,631.1526625000006,631.6432087920002,631.6432087920002,631.6432087920002,631.7218957919995,631.7218957919995,631.7218957919995,632.1529738330009,period,0.9885295420008333,None,632.1531663749993,632.1532337080007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,307,307,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2806925000004412,None,None,,,,,,,,,,,0,307,307,98,632.1655883330004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.1561361250006,632.1655883330004,632.8996175419998,632.8996175419998,632.8996175419998,632.9714757500005,632.9714757500005,632.9714757500005,633.4521290829998,z,1.2806925000004412,None,633.4522308750002,633.4522747080009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,308,308,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.716576458000418,None,None,,,,,,,,,,,0,308,308,290,633.4627801250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.4542506670005,633.4627801250008,634.6989435830001,634.6989435830001,634.6989435830001,634.7716128329994,634.7716128329994,634.7716128329994,635.1857882500008,z,1.716576458000418,None,635.1858931669994,635.1859382919993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,309,309,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.0883869579993188,None,None,,,,,,,,,,,0,309,309,596,635.1968897080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.1879348330003,635.1968897080005,635.6835025420005,635.6835025420005,635.6835025420005,635.7551406250004,635.7551406250004,635.7551406250004,636.2921218749998,period,1.0883869579993188,None,636.292223542001,636.2922683750003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,310,310,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0140641660000256,None,None,,,,,,,,,,,0,310,310,303,636.3029233750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.2943052499995,636.3029233750003,636.7928805419997,636.7928805419997,636.7928805419997,636.8669182079993,636.8669182079993,636.8669182079993,637.3201038330008,z,1.0140641660000256,None,637.3202472079993,637.3203034580001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,311,311,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9560514170007082,None,None,,,,,,,,,,,0,311,311,555,637.3312019999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3226445420005,637.3312019999994,637.8164420419998,637.8164420419998,637.8164420419998,637.8883727920002,637.8883727920002,637.8883727920002,638.2909423750007,z,0.9560514170007082,None,638.2910662499999,638.291122083001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,312,312,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1751286250000703,None,None,,,,,,,,,,,0,312,312,480,638.3025041670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.2932854169994,638.3025041670007,639.0429829999994,639.0429829999994,639.0429829999994,639.1172557919999,639.1172557919999,639.1172557919999,639.4864070420008,period,1.1751286250000703,None,639.4865965419995,639.4866590420006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,313,313,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.9431724999994913,None,None,,,,,,,,,,,0,313,313,388,639.498309083001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.4895522919996,639.498309083001,639.9831439169993,639.9831439169993,639.9831439169993,640.0555464999998,640.0555464999998,640.0555464999998,640.4525492079993,period,0.9431724999994913,None,640.452677917001,640.4527347919993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,314,314,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2066654170012043,None,None,,,,,,,,,,,0,314,314,60,640.4639174170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4549617920002,640.4639174170006,641.1998592079999,641.1998592079999,641.1998592079999,641.2726557919996,641.2726557919996,641.2726557919996,641.6740856670003,z,1.2066654170012043,None,641.674184417001,641.6742282499999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,315,315,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9505928749986197,None,None,,,,,,,,,,,0,315,315,508,641.6850810420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.6761889999998,641.6850810420001,642.1765113330002,642.1765113330002,642.1765113330002,642.2505079170005,642.2505079170005,642.2505079170005,642.6409225000007,z,0.9505928749986197,None,642.6410210829999,642.6410630419996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,316,316,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.4167641660005756,None,None,,,,,,,,,,,0,316,316,609,642.6524292920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6429706250001,642.6524292920003,643.3919892079994,643.3919892079994,643.3919892079994,643.4672210000008,643.4672210000008,643.4672210000008,644.0747019999999,period,1.4167641660005756,None,644.0748304999997,644.0748994999994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,317,317,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0905476249990897,None,None,,,,,,,,,,,0,317,317,295,644.0861734999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0771337080005,644.0861734999999,644.5767168330003,644.5767168330003,644.5767168330003,644.6504920829993,644.6504920829993,644.6504920829993,645.1864186670009,z,1.0905476249990897,None,645.1866040830009,645.1866736669999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,318,318,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.95430233299885,None,None,,,,,,,,,,,0,318,318,2,645.1980073750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.189430583001,645.1980073750001,645.6833428749997,645.6833428749997,645.6833428749997,645.755905,645.755905,645.755905,646.1578608330001,z,0.95430233299885,None,646.1580752919999,646.1581757500007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,319,319,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5566188329994475,None,None,,,,,,,,,,,0,319,319,64,646.1696472500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1605458329996,646.1696472500007,647.1599969580002,647.1599969580002,647.1599969580002,647.2341242500006,647.2341242500006,647.2341242500006,647.7360649170005,z,1.5566188329994475,None,647.736198042001,647.7362531670005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,320,320,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0375351670008968,None,None,,,,,,,,,,,0,320,320,4,647.7474609580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.738593125001,647.7474609580004,648.2335108749994,648.2335108749994,648.2335108749994,648.305736458,648.305736458,648.305736458,648.7974920830002,z,1.0375351670008968,None,648.7975926250001,648.7976378750009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,321,321,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.8909609590009495,None,None,,,,,,,,,,,0,321,321,46,648.8043442920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.7997059579993,648.8043442920007,649.2931819170008,649.2931819170008,649.2931819170008,649.3663756250007,649.3663756250007,649.3663756250007,649.7028510420005,z,0.8909609590009495,None,649.7029797499999,649.7030342079997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,322,322,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.436379124999803,None,None,,,,,,,,,,,0,322,322,109,649.7143232500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.705482667001,649.7143232500002,650.7001584579994,650.7001584579994,650.7001584579994,650.7725110419997,650.7725110419997,650.7725110419997,651.1531604169995,z,1.436379124999803,None,651.1532870419996,651.1533434579997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,323,323,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9745439170001191,None,None,,,,,,,,,,,0,323,323,682,651.164176792001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.1555227919998,651.164176792001,651.6503600420001,651.6503600420001,651.6503600420001,651.7234212080002,651.7234212080002,651.7234212080002,652.1425987500006,period,0.9745439170001191,None,652.1427239580007,652.1427906669996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,324,324,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.404232041000796,None,None,,,,,,,,,,,0,324,324,487,652.1535117500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1451770420008,652.1535117500007,653.1438428330002,653.1438428330002,653.1438428330002,653.2174543750007,653.2174543750007,653.2174543750007,653.5698062499996,period,1.404232041000796,None,653.5699353330001,653.5699900420004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,325,325,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2507329580002988,None,None,,,,,,,,,,,0,325,325,185,653.5810440420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.5720573750004,653.5810440420009,654.3170389999996,654.3170389999996,654.3170389999996,654.3893194169996,654.3893194169996,654.3893194169996,654.8365741670004,period,1.2507329580002988,None,654.8367053750007,654.8367608330009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,326,326,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.662784999998621,None,None,,,,,,,,,,,0,326,326,708,654.8474622920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.8388812499998,654.8474622920003,656.0837288330004,656.0837288330004,656.0837288330004,656.1559206250004,656.1559206250004,656.1559206250004,656.5199740000007,period,1.662784999998621,None,656.5202172919999,656.5203179170003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,327,327,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.1527652080003463,None,None,,,,,,,,,,,0,327,327,648,656.5317801250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.5228402920002,656.5317801250003,657.2671332080008,657.2671332080008,657.2671332080008,657.3394953330007,657.3394953330007,657.3394953330007,657.6873376250005,period,1.1527652080003463,None,657.6875667080003,657.6876803329997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,328,328,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.0746208749988,None,None,,,,,,,,,,,0,328,328,230,657.6988203750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.6902199169999,657.6988203750007,658.4337312499993,658.4337312499993,658.4337312499993,658.5059217500002,658.5059217500002,658.5059217500002,658.7847508329996,period,1.0746208749988,None,658.784854417001,658.7849139169994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,329,329,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3615785000001779,None,None,,,,,,,,,,,0,329,329,268,658.7922732919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7868838750001,658.7922732919997,659.5270382500003,659.5270382500003,659.5270382500003,659.6009547499998,659.6009547499998,659.6009547499998,660.1592507500009,z,1.3615785000001779,None,660.1593715830004,660.1594282500009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,330,330,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0188417499994102,None,None,,,,,,,,,,,0,330,330,677,660.1699074999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.1614395830002,660.1699074999997,660.6606283750007,660.6606283750007,660.6606283750007,660.7343454580005,660.7343454580005,660.7343454580005,661.1917413329993,period,1.0188417499994102,None,661.1919971669995,661.1920881669994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,331,331,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.991514167000787,None,None,,,,,,,,,,,0,331,331,414,661.2030132079999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.1945183330008,661.2030132079999,662.4436655829995,662.4436655829995,662.4436655829995,662.517928833,662.517928833,662.517928833,663.203168125001,period,1.991514167000787,None,663.203294125,663.203349292,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,332,332,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.030697207999765,None,None,,,,,,,,,,,0,332,332,213,663.2143586670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2056481670006,663.2143586670009,663.7005973750001,663.7005973750001,663.7005973750001,663.7735308749998,663.7735308749998,663.7735308749998,664.2532774169995,period,1.030697207999765,None,664.2534017500002,664.2534552500001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,333,333,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2033297079997283,None,None,,,,,,,,,,,0,333,333,224,664.2647154580009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.2558344579993,664.2647154580009,665.0007501250002,665.0007501250002,665.0007501250002,665.072997958001,665.072997958001,665.072997958001,665.4709442919993,period,1.2033297079997283,None,665.4710951249999,665.4711557080009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,334,334,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2619918749987846,None,None,,,,,,,,,,,0,334,334,62,665.4828165830004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.4735306250004,665.4828165830004,666.216443708001,666.216443708001,666.216443708001,666.2899564170002,666.2899564170002,666.2899564170002,666.7536132500009,z,1.2619918749987846,None,666.753781458001,666.7538376249995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,335,335,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.711701833000916,None,None,,,,,,,,,,,0,335,335,537,666.7655588750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7565220420001,666.7655588750004,668.0010244999994,668.0010244999994,668.0010244999994,668.0732205000004,668.0732205000004,668.0732205000004,668.487105958,z,1.711701833000916,None,668.487279125,668.4873767499994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,336,336,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7800042500002746,None,None,,,,,,,,,,,0,336,336,77,668.4988371250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.4898285830004,668.4988371250001,669.7341111250007,669.7341111250007,669.7341111250007,669.8070846249993,669.8070846249993,669.8070846249993,670.2860017919993,z,1.7800042500002746,None,670.2861212919997,670.2861746250001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,337,337,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2481495840002026,None,None,,,,,,,,,,,0,337,337,433,670.2976347080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2885969170002,670.2976347080003,671.0341319580002,671.0341319580002,671.0341319580002,671.1056685830008,671.1056685830008,671.1056685830008,671.5535964999999,period,1.2481495840002026,None,671.5537260830006,671.5537820829995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,338,338,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.119660374999512,None,None,,,,,,,,,,,0,338,338,483,671.5652987079993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.556295417,671.5652987079993,672.3009063749996,672.3009063749996,672.3009063749996,672.3728260829994,672.3728260829994,672.3728260829994,672.6878044580008,period,1.119660374999512,None,672.687963542001,672.688023875,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,339,339,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.5943304159991385,None,None,,,,,,,,,,,0,339,339,159,672.6997239169996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6906252080007,672.6997239169996,673.9335398750009,673.9335398750009,673.9335398750009,674.0074152920006,674.0074152920006,674.0074152920006,674.3037273749997,period,1.5943304159991385,None,674.3038922920005,674.3039513750009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,340,340,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.43029687499984,None,None,,,,,,,,,,,0,340,340,447,674.3165212919994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3070876250003,674.3165212919994,675.3009132080006,675.3009132080006,675.3009132080006,675.373094292001,675.373094292001,675.373094292001,675.7527560830003,period,1.43029687499984,None,675.7528762500006,675.7529289579998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,341,341,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.843477749998783,None,None,,,,,,,,,,,0,341,341,328,675.7641560829998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.7552277920004,675.7641560829998,677.0009698329995,677.0009698329995,677.0009698329995,677.0732752500007,677.0732752500007,677.0732752500007,677.6202274170009,z,1.843477749998783,None,677.6203585000003,677.6204145829997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,342,342,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.1545162499987782,None,None,,,,,,,,,,,0,342,342,600,677.6315607079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6228460830007,677.6315607079996,678.3677397499996,678.3677397499996,678.3677397499996,678.4395004580001,678.4395004580001,678.4395004580001,678.7978024580007,period,1.1545162499987782,None,678.7979064579995,678.7979511249996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
