center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,293,293,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7597654999990482,None,None,,,,,,,,,,,0,293,293,33,588.5726113749988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5637989590032,588.5726113749988,589.8066880000042,589.8066880000042,589.8066880000042,589.8792635420032,589.8792635420032,589.8792635420032,590.3432330840005,z,1.7597654999990482,None,590.3433602090008,590.343412000002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,294,294,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0993804999961867,None,None,,,,,,,,,,,0,294,294,549,590.354863624998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3458465419972,590.354863624998,590.8404977500031,590.8404977500031,590.8404977500031,590.9128939170041,590.9128939170041,590.9128939170041,591.4603002919976,z,1.0993804999961867,None,591.4604360000012,591.4604881249979,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,295,295,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.314400499999465,None,None,,,,,,,,,,,0,295,295,105,591.4723946250015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.4630781669985,591.4723946250015,592.2070900839972,592.2070900839972,592.2070900839972,592.2795401250041,592.2795401250041,592.2795401250041,592.7930214169974,z,1.314400499999465,None,592.793121374998,592.7931599590011,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,296,296,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5833897079937742,None,None,,,,,,,,,,,0,296,296,576,592.8037325839978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.795132291998,592.8037325839978,593.7905777920023,593.7905777920023,593.7905777920023,593.8622494169977,593.8622494169977,593.8622494169977,594.3937497919978,z,1.5833897079937742,None,594.3939172090031,594.3940008339996,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,297,297,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.9189892079957644,None,None,,,,,,,,,,,0,297,297,646,594.4061357090031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.396648916998,594.4061357090031,595.1406124999994,595.1406124999994,595.1406124999994,595.2125189170038,595.2125189170038,595.2125189170038,596.3282036250021,period,1.9189892079957644,None,596.3284234169987,596.3285138749998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,298,298,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8187429169993266,None,None,,,,,,,,,,,0,298,298,454,596.3400490420026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3309970420014,596.3400490420026,597.5740781670029,597.5740781670029,597.5740781670029,597.6460010840019,597.6460010840019,597.6460010840019,598.1717934589979,period,1.8187429169993266,None,598.1718919589985,598.1719308340034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,299,299,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.870427457994083,None,None,,,,,,,,,,,0,299,299,663,598.1792850420024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.1739614590042,598.1792850420024,599.4165342920023,599.4165342920023,599.4165342920023,599.4912256250027,599.4912256250027,599.4912256250027,600.0600375420036,period,1.870427457994083,None,600.0601696250014,600.0602204169991,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,300,300,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1207187920008437,None,space,14.972781167001813,None,,,,,,,,,0,300,300,339,600.0707831670006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0621939999983,600.0707831670006,600.5574078339996,600.5574078339996,600.5574078339996,600.6297363749982,600.6297363749982,600.6297363749982,601.1946290839987,period,1.1207187920008437,None,601.1947768750033,616.1833330419977,space,601.2040035419996,601.2040035419996,14.972781167001813,None,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,301,301,0,,,,,100,0,,,,,c+2,negs,1.0,z,1.4857082919988898,None,None,,,,,,,,,,,0,301,301,485,616.1941565000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.1853432920034,616.1941565000016,617.1844674169988,617.1844674169988,617.1844674169988,617.2584825840022,617.2584825840022,617.2584825840022,617.68337875,z,1.4857082919988898,None,617.683477999999,617.6835174169973,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,302,302,0,,,,,100,0,,,,,c-8,negs,1.0,period,0.13579241700062994,None,None,,,,,,,,,,,0,302,302,277,617.6944506250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6858884590038,617.6944506250002,,,,,,,617.842326209,period,0.13579241700062994,None,617.8424267919982,617.8424694999994,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,303,303,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9350252500007628,None,None,,,,,,,,,,,0,303,303,51,617.849892541999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.844454500002,617.849892541999,618.3343973340016,618.3343973340016,618.3343973340016,618.4075893339977,618.4075893339977,618.4075893339977,618.7938690419978,z,0.9350252500007628,None,618.7939910420027,618.7940413340039,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,304,304,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.9046006249991478,None,None,,,,,,,,,,,0,304,304,322,618.8050668750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.7961439589999,618.8050668750002,619.7914597089984,619.7914597089984,619.7914597089984,619.8638828749972,619.8638828749972,619.8638828749972,620.7221690840015,z,1.9046006249991478,None,620.7222683750006,620.722309417004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,305,305,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.9633461670018733,None,None,,,,,,,,,,,0,305,305,422,620.7293108750018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.7243407920032,620.7293108750018,621.2174445420023,621.2174445420023,621.2174445420023,621.2920431250022,621.2920431250022,621.2920431250022,621.6956567919988,period,0.9633461670018733,None,621.6958600420039,621.6959151670017,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,306,306,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.8224518749993877,None,None,,,,,,,,,,,0,306,306,157,621.7080358750027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.6991102920001,621.7080358750027,622.6916175000006,622.6916175000006,622.6916175000006,622.7637168750007,622.7637168750007,622.7637168750007,623.5344500420033,period,1.8224518749993877,None,623.5345857920038,623.5346402499999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,307,307,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8317572079977253,None,None,,,,,,,,,,,0,307,307,582,623.5449585840033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5368229169981,623.5449585840033,624.7850321250007,624.7850321250007,624.7850321250007,624.8587267920011,624.8587267920011,624.8587267920011,625.3884519589992,z,1.8317572079977253,None,625.3885535840018,625.3885944170033,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,308,308,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7845856249987264,None,None,,,,,,,,,,,0,308,308,121,625.3949890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.3906198749974,625.3949890000004,626.6344285419982,626.6344285419982,626.6344285419982,626.7087981669974,626.7087981669974,626.7087981669974,627.1832511250032,z,1.7845856249987264,None,627.1833484169983,627.1833893340008,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,309,309,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.7520356250024633,None,None,,,,,,,,,,,0,309,309,144,627.1943795420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1853384170026,627.1943795420011,627.9345919999978,627.9345919999978,627.9345919999978,628.0089047090005,628.0089047090005,628.0089047090005,628.9502743339981,z,1.7520356250024633,None,628.9504144169987,628.950468791998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,310,310,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5646731250017183,None,None,,,,,,,,,,,0,310,310,279,628.961259249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9527492499983,628.961259249998,629.9513265420028,629.9513265420028,629.9513265420028,630.0258594170009,630.0258594170009,630.0258594170009,630.5285227089989,z,1.5646731250017183,None,630.5286467920014,630.5286976670031,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,311,311,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8714768749996438,None,None,,,,,,,,,,,0,311,311,585,630.539697375003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5310298339973,630.539697375003,631.7752182499971,631.7752182499971,631.7752182499971,631.8472532919986,631.8472532919986,631.8472532919986,632.4174289170041,z,1.8714768749996438,None,632.4175550420041,632.4176087919986,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,312,312,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8474236250040121,None,None,,,,,,,,,,,0,312,312,334,632.4284210000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.4200952500032,632.4284210000042,633.6681465420043,633.6681465420043,633.6681465420043,633.742650375003,633.742650375003,633.742650375003,634.2789185420042,z,1.8474236250040121,None,634.2790744169979,634.279126417001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,313,313,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.6074775000015507,None,None,,,,,,,,,,,0,313,313,652,634.2909099590033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2815841670017,634.2909099590033,635.2754851249992,635.2754851249992,635.2754851249992,635.3470294590006,635.3470294590006,635.3470294590006,635.9014431670003,period,1.6074775000015507,None,635.9015682919999,635.9016209170004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,314,314,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.5806799580022926,None,None,,,,,,,,,,,0,314,314,176,635.9118829170038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.9038178749979,635.9118829170038,636.4019974170005,636.4019974170005,636.4019974170005,636.4759815840007,636.4759815840007,636.4759815840007,637.4953670840041,period,1.5806799580022926,None,637.4955142500039,637.4955737920027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,315,315,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.6961003329997766,None,None,,,,,,,,,,,0,315,315,615,637.5067629170007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.4979827499992,637.5067629170007,638.4920722919996,638.4920722919996,638.4920722919996,638.5646167500017,638.5646167500017,638.5646167500017,639.2113709589976,period,1.6961003329997766,None,639.2115294590039,639.2115905000028,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,316,316,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1714233340026112,None,None,,,,,,,,,,,0,316,316,264,639.223489834003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.2146786250014,639.223489834003,639.958782499998,639.958782499998,639.958782499998,640.0307205420031,640.0307205420031,640.0307205420031,640.4005927090038,z,1.1714233340026112,None,640.4006944590001,640.4007375420042,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,317,317,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7288405840008636,None,None,,,,,,,,,,,0,317,317,664,640.4116666670016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.402654999998,640.4116666670016,641.6517072089991,641.6517072089991,641.6517072089991,641.7260843339973,641.7260843339973,641.7260843339973,642.1451684999993,period,1.7288405840008636,None,642.1452872919981,642.1453372090036,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,318,318,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.6388357500036363,None,None,,,,,,,,,,,0,318,318,309,642.1566499999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1477430840023,642.1566499999972,642.8914124170042,642.8914124170042,642.8914124170042,642.9640460419978,642.9640460419978,642.9640460419978,643.8001837920019,period,1.6388357500036363,None,643.8002892500008,643.8003292089998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,319,319,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5279663330002222,None,None,,,,,,,,,,,0,319,319,451,643.8114540840033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8022928749997,643.8114540840033,644.7917240840034,644.7917240840034,644.7917240840034,644.8645450420008,644.8645450420008,644.8645450420008,645.3450798339982,period,1.5279663330002222,None,645.345247792,645.3452935840032,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,320,320,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.264809416999924,None,None,,,,,,,,,,,0,320,320,692,645.3574596670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.3483147919978,645.3574596670005,646.0927241669997,646.0927241669997,646.0927241669997,646.1652860000031,646.1652860000031,646.1652860000031,646.6277859589973,period,1.264809416999924,None,646.6278838340004,646.6279231669978,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,321,321,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.216727874998469,None,None,,,,,,,,,,,0,321,321,230,646.6385975840021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.6298650000026,646.6385975840021,647.3756875839972,647.3756875839972,647.3756875839972,647.4474090000003,647.4474090000003,647.4474090000003,647.8614222090036,period,1.216727874998469,None,647.8615215419995,647.8615645840036,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,322,322,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1843061249965103,None,None,,,,,,,,,,,0,322,322,225,647.8720332090015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8635193340015,647.8720332090015,648.6091044999994,648.6091044999994,648.6091044999994,648.6813378340012,648.6813378340012,648.6813378340012,649.0619823340021,period,1.1843061249965103,None,649.0621184999982,649.0621771669976,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,323,323,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5146461670010467,None,None,,,,,,,,,,,0,323,323,29,649.0730947089978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0644452089982,649.0730947089978,650.0591969590023,650.0591969590023,650.0591969590023,650.1313004589974,650.1313004589974,650.1313004589974,650.595791959,z,1.5146461670010467,None,650.5959306250006,650.5959839170027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,324,324,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8071113750047516,None,None,,,,,,,,,,,0,324,324,80,650.6074398339988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.5983811670012,650.6074398339988,651.8426129590007,651.8426129590007,651.8426129590007,651.9145382920033,651.9145382920033,651.9145382920033,652.4171552920016,z,1.8071113750047516,None,652.4172551250012,652.4172961669974,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,325,325,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.453529582999181,None,None,,,,,,,,,,,0,325,325,133,652.4283525840001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4192213749993,652.4283525840001,652.9187922499987,652.9187922499987,652.9187922499987,652.9930414170012,652.9930414170012,652.9930414170012,653.8845797090034,z,1.453529582999181,None,653.8847070420015,653.8847569999998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,326,326,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2150984580002842,None,None,,,,,,,,,,,0,326,326,438,653.8956961250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.8872133749974,653.8956961250005,654.6359202500025,654.6359202500025,654.6359202500025,654.7097490840024,654.7097490840024,654.7097490840024,655.1167517089998,period,1.2150984580002842,None,655.116868750003,655.1169181669975,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,327,327,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2830953330048942,None,None,,,,,,,,,,,0,327,327,391,655.1281164590036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.1191139170041,655.1281164590036,655.8691220420005,655.8691220420005,655.8691220420005,655.9431499999992,655.9431499999992,655.9431499999992,656.4179804590021,period,1.2830953330048942,None,656.4181173340039,656.4181707919997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,328,328,0,,,,,100,0,,,,,c-8,negs,1.25,z,2.444362166002975,None,None,,,,,,,,,,,0,328,328,286,656.4290397500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.4207908340031,656.4290397500008,657.6694043750031,657.6694043750031,657.6694043750031,657.7430613750039,657.7430613750039,657.7430613750039,658.8794739169971,z,2.444362166002975,None,658.8796345419978,658.879690709,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,329,329,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.6077852500020526,None,None,,,,,,,,,,,0,329,329,187,658.8921318339999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8831962920012,658.8921318339999,659.6261960420015,659.6261960420015,659.6261960420015,659.6983773750035,659.6983773750035,659.6983773750035,660.5122065840042,period,1.6077852500020526,None,660.5123298750041,660.5123807920027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,330,330,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5419819169983384,None,None,,,,,,,,,,,0,330,330,191,660.5230793340015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5144852500016,660.5230793340015,661.5095875420011,661.5095875420011,661.5095875420011,661.581802834,661.581802834,661.581802834,662.0690363750036,period,1.5419819169983384,None,662.0691784169976,662.0692302500029,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,331,331,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.785505915999238,None,None,,,,,,,,,,,0,331,331,459,662.0794692920026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0713717500039,662.0794692920026,663.3189296670025,663.3189296670025,663.3189296670025,663.3934003340037,663.3934003340037,663.3934003340037,663.8676999169984,period,1.785505915999238,None,663.8678271250028,663.8678762499985,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
