center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2.944444444444444,15.0,,293,293,0,,,,,,,,,,m1,poss,100,right,0.9768866249942221,None,None,,,,,,,,,,,0,293,293,99,376.6135016250191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.60745216702344,376.6135016250191,377.10370704199886,377.10370704199886,377.1736037500086,377.1736037500086,377.1736037500086,377.5918698339956,right,0.9768866249942221,None,377.59194741700776,377.59197354200296,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,294,294,0,,,,,,,,,,m1,poss,100,left,0.03561300004366785,None,None,,,,,,,,,,,0,294,294,118,377.60356166702695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5932754169917,377.60356166702695,,,,,,377.6412373749772,left,0.03561300004366785,None,377.6412958750152,377.6413212500047,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,295,295,0,,,,,,,,,,p1,noss,0,right,0.9204865830251947,None,None,,,,,,,,,,,0,295,295,642,377.6535352920182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.6424509169883,377.6535352920182,378.1414456249913,378.1414456249913,378.22049520898145,378.22049520898145,378.20761079201475,378.58854120899923,right,0.9204865830251947,None,378.58862062502885,378.58864908403484,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,296,296,0,,,,,,,,,,m2,noss,0,left,0.9556050419923849,None,None,,,,,,,,,,,0,296,296,593,378.59545125003206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5898647090071,378.59545125003206,379.08702587499283,379.08702587499283,379.15701770898886,379.15701770898886,379.15701770898886,379.5555140840006,left,0.9556050419923849,None,379.5555893339915,379.55561620899243,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,297,297,0,,,,,,,,,,p2,poss,100,left,0.9711915420484729,None,None,,,,,,,,,,,0,297,297,210,379.5621285419911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.55682454199996,379.5621285419911,380.0534752919921,380.0534752919921,380.12349462503335,380.12349462503335,380.12349462503335,380.5377388339839,left,0.9711915420484729,None,380.5378034589812,380.5378265000181,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,298,298,0,,,,,,,,,,m3,poss,100,left,None,None,None,,,,,,,,,,,0,298,298,27,380.54325637500733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.538897084014,380.54325637500733,,,,,,380.67462825000985,left,None,None,380.6746944169863,380.67471966700396,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,299,299,0,,,,,,,,,,m3,poss,100,right,1.2797549170209095,None,None,,,,,,,,,,,0,299,299,8,380.6870699590072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.67594358400675,380.6870699590072,381.1746771670296,381.1746771670296,381.25333608401706,381.25333608401706,381.25333608401706,381.9714102500002,right,1.2797549170209095,None,381.9714796250337,381.97150445898296,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,300,300,0,,,,,,,,,,m1,noss,0,left,None,None,space,1.5919127090019174,None,,,,,,,,,0,300,300,601,381.9781844590325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9726332090213,381.9781844590325,,,,,,382.13872179202735,left,None,None,382.1388063339982,383.73917520901887,space,382.14369958400493,382.14369958400493,1.5919127090019174,None,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,301,301,0,,,,,,,,,,p1,poss,100,right,1.0242949170060456,None,None,,,,,,,,,,,0,301,301,193,383.7490197090083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.74099570902763,383.7490197090083,384.237127417,384.237127417,384.30855341698043,384.30855341698043,384.30855341698043,384.776618917007,right,1.0242949170060456,None,384.7766599589959,384.77667375002056,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,302,302,0,,,,,,,,,,m1,negs,100,right,0.9720688750385307,None,None,,,,,,,,,,,0,302,302,382,384.78611262497725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.7773562920047,384.78611262497725,385.27593579201493,385.27593579201493,385.3537146670278,385.3537146670278,385.3537146670278,385.7722844170057,right,0.9720688750385307,None,385.77238533401396,385.7724231670145,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,303,303,0,,,,,,,,,,p3,poss,100,left,0.977996916975826,None,None,,,,,,,,,,,0,303,303,258,385.7798526670085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7741030420293,385.7798526670085,386.2703527500271,386.2703527500271,386.3413627499831,386.3413627499831,386.3413627499831,386.7712332920055,left,0.977996916975826,None,386.7713106669835,386.77133887499804,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,304,304,0,,,,,,,,,,m3,noss,0,right,0.9341882919543423,None,None,,,,,,,,,,,0,304,304,575,386.77644924999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7725573750213,386.77644924999913,387.270420750021,387.270420750021,387.34044720901875,387.34044720901875,387.34044720901875,387.72314583399566,right,0.9341882919543423,None,387.72325779200764,387.72329599998193,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,305,305,0,,,,,,,,,,m1,poss,100,left,1.2101013750070706,None,None,,,,,,,,,,,0,305,305,90,387.731290500029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7250812089769,387.731290500029,388.2205064999871,388.2205064999871,388.2902163750259,388.2902163750259,388.2902163750259,388.9540512500098,left,1.2101013750070706,None,388.9541278340039,388.95415466697887,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,306,306,0,,,,,,,,,,p2,negs,100,left,1.6632164169568568,None,None,,,,,,,,,,,0,306,306,485,388.9591045840061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.9553404999897,388.9591045840061,389.45294945902424,389.45294945902424,389.52295341697754,389.52295341697754,389.52295341697754,390.62397170899203,left,1.6632164169568568,None,390.6240398749942,390.6240654999856,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,307,307,0,,,,,,,,,,m1,noss,0,right,0.9624775829724967,None,None,,,,,,,,,,,0,307,307,607,390.636207167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6252505420125,390.636207167001,391.1240257919999,391.1240257919999,391.20274174999213,391.20274174999213,391.20274174999213,391.6051233750186,right,0.9624775829724967,None,391.605199542013,391.6052263340098,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,308,308,0,,,,,,,,,,p3,poss,100,right,1.0343125839717686,None,None,,,,,,,,,,,0,308,308,278,391.61192100000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6065228339867,391.61192100000335,392.1036937920144,392.1036937920144,392.1732164170244,392.1732164170244,392.1732164170244,392.6540342090302,right,1.0343125839717686,None,392.65409991698107,392.6541261249804,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,309,309,0,,,,,,,,,,m2,negs,100,left,0.9565649589640088,None,None,,,,,,,,,,,0,309,309,332,392.6588459589984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.65517804201227,392.6588459589984,393.1418742919923,393.1418742919923,393.2204009999987,393.2204009999987,393.2237019999884,393.62189458397916,left,0.9565649589640088,None,393.62198041699594,393.6220125000109,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,310,310,0,,,,,,,,,,PSE,negs,100,right,1.0017419579671696,None,None,,,,,,,,,,,0,310,310,422,393.6289745839895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.623441624979,393.6289745839895,394.1202920420328,394.1202920420328,394.1902480419958,394.1902480419958,394.1902480419958,394.63816537498496,right,1.0017419579671696,None,394.63821316702524,394.63822725001955,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,311,311,0,,,,,,,,,,PSE,poss,100,right,0.9966126250219531,None,None,,,,,,,,,,,0,311,311,155,394.64185950002866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.63889329199446,394.64185950002866,395.1370332920342,395.1370332920342,395.2069385839859,395.2069385839859,395.2069385839859,395.640901250008,right,0.9966126250219531,None,395.64097408403177,395.64100020902697,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,312,312,0,,,,,,,,,,p2,poss,100,right,1.0239663340034895,None,None,,,,,,,,,,,0,312,312,213,395.6538139170152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.64221204200294,395.6538139170152,396.1424779170193,396.1424779170193,396.22045274998527,396.22045274998527,396.2080694169854,396.6882990000304,right,1.0239663340034895,None,396.6883783339872,396.6884022920276,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,313,313,0,,,,,,,,,,p1,negs,100,right,1.2554975420353003,None,None,,,,,,,,,,,0,313,313,464,396.69434600003297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.6895311669796,396.69434600003297,397.1871427500155,397.1871427500155,397.25611687498167,397.25611687498167,397.25611687498167,397.9539102499839,right,1.2554975420353003,None,397.95396937499754,397.9539904590347,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,314,314,0,,,,,,,,,,p3,negs,100,left,1.071349374949932,None,None,,,,,,,,,,,0,314,314,549,397.9592230839771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.9549237919855,397.9592230839771,398.4526825840003,398.4526825840003,398.5227718339884,398.5227718339884,398.5227718339884,399.03816654201364,left,1.071349374949932,None,399.03823645901866,399.0382621670142,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.666666666666667,0.0,,315,315,0,,,,,,,,,,p3,noss,0,right,0.019054582982789725,None,None,,,,,,,,,,,0,315,315,688,399.0440690420219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.03944495902397,399.0440690420219,,,,,,399.0717222089879,right,0.019054582982789725,None,399.07178683398524,399.07181204197695,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,316,316,0,,,,,,,,,,PSE,negs,100,left,1.1440335829975083,None,None,,,,,,,,,,,0,316,316,432,399.07780870900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.07292812498054,399.07780870900024,399.57026012497954,399.57026012497954,399.6423946249997,399.6423946249997,399.6423946249997,400.22894329199335,left,1.1440335829975083,None,400.2290421249927,400.22907941701123,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,317,317,0,,,,,,,,,,m1,negs,100,left,0.936685332970228,None,None,,,,,,,,,,,0,317,317,386,400.23652779200347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2307892499957,400.23652779200347,400.72567404201254,400.72567404201254,400.8039196250029,400.8039196250029,400.8039196250029,401.1759026669897,left,0.936685332970228,None,401.17600237502484,401.1760404169909,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,318,318,0,,,,,,,,,,m2,negs,100,left,0.9653011249611154,None,None,,,,,,,,,,,0,318,318,324,401.1860907920054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.17742658400675,401.1860907920054,401.67561012500664,401.67561012500664,401.7537003339967,401.7537003339967,401.7537003339967,402.1551525419927,left,0.9653011249611154,None,402.1552260420285,402.1552523749997,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,319,319,0,,,,,,,,,,p1,negs,100,left,1.0289752919925377,None,None,,,,,,,,,,,0,319,319,460,402.1615802500164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.15644966700347,402.1615802500164,402.653635625029,402.653635625029,402.72381933400175,402.72381933400175,402.72381933400175,403.1925092919846,left,1.0289752919925377,None,403.1926072090282,403.1926442499971,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,320,320,0,,,,,,,,,,m3,poss,100,left,1.0194619580288418,None,None,,,,,,,,,,,0,320,320,31,403.2036359590129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1944290000247,403.2036359590129,403.6914947500336,403.6914947500336,403.7702852920047,403.7702852920047,403.7702852920047,404.2251292919973,left,1.0194619580288418,None,404.22520583402365,404.2252355000237,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,321,321,0,,,,,,,,,,p3,negs,100,left,1.0355966669740155,None,None,,,,,,,,,,,0,321,321,548,404.23696954199113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2266511670314,404.23696954199113,404.72580683400156,404.72580683400156,404.80407570902025,404.80407570902025,404.80407570902025,405.2768648749916,left,1.0355966669740155,None,405.2769589999807,405.27701374999015,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,322,322,0,,,,,,,,,,m2,negs,100,left,1.0033589589875191,None,None,,,,,,,,,,,0,322,322,320,405.28625941701466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.27874462498585,405.28625941701466,405.77540158398915,405.77540158398915,405.8540175000089,405.8540175000089,405.8540175000089,406.29474254202796,left,1.0033589589875191,None,406.29484816698823,406.29488683398813,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,323,323,0,,,,,,,,,,PSE,negs,100,left,0.8624314999906346,None,None,,,,,,,,,,,0,323,323,417,406.3029993340024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.29673437500605,406.3029993340024,406.79253645899007,406.79253645899007,406.87027733400464,406.87027733400464,406.87027733400464,407.171050709032,left,0.8624314999906346,None,407.17113066703314,407.1711641669972,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,324,324,0,,,,,,,,,,m1,negs,100,left,0.8375146670150571,None,None,,,,,,,,,,,0,324,324,368,407.1768247089931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.17253412498394,407.1768247089931,407.65873433399247,407.65873433399247,407.736989542027,407.736989542027,407.74081295903306,408.0208468339988,left,0.8375146670150571,None,408.0209095000173,408.02093212498585,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,325,325,0,,,,,,,,,,m2,poss,100,left,0.818993250024505,None,None,,,,,,,,,,,0,325,325,70,408.02626937499736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0222129590111,408.02626937499736,408.52001887501683,408.52001887501683,408.59071033401415,408.59071033401415,408.59071033401415,408.85625508398516,left,0.818993250024505,None,408.8564119589864,408.85646741703385,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,326,326,0,,,,,,,,,,m2,noss,0,left,0.870393542048987,None,None,,,,,,,,,,,0,326,326,588,408.8642628749949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.85824208398117,408.8642628749949,409.3537075840286,409.3537075840286,409.4234636250185,409.4234636250185,409.4234636250185,409.7386984170298,left,0.870393542048987,None,409.73879941698397,409.7388371669804,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,327,327,0,,,,,,,,,,p1,poss,100,left,0.8045703750103712,None,None,,,,,,,,,,,0,327,327,168,409.7465046669822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.74066741700517,409.7465046669822,410.2369104999816,410.2369104999816,410.3082053749822,410.3082053749822,410.3082053749822,410.555416334013,left,0.8045703750103712,None,410.5554896669928,410.55551583401393,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,328,328,0,,,,,,,,,,p3,negs,100,left,0.7958634580136277,None,None,,,,,,,,,,,0,328,328,532,410.5620765420026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5568096670322,410.5620765420026,411.0536221250077,411.0536221250077,411.12331450002966,411.12331450002966,411.12331450002966,411.3607474589953,left,0.7958634580136277,None,411.36084470897913,411.36088204203406,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,329,329,0,,,,,,,,,,PSE,poss,100,left,0.8037423330242746,None,None,,,,,,,,,,,0,329,329,146,411.36937695898814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.36265329201706,411.36937695898814,411.85945533402264,411.85945533402264,411.93587508401833,411.93587508401833,411.9392681249883,412.17517212498933,left,0.8037423330242746,None,412.1752643340151,412.1753005000064,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,330,330,0,,,,,,,,,,m2,negs,100,left,0.8026109999627806,None,None,,,,,,,,,,,0,330,330,334,412.18705825001234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.17700437502936,412.18705825001234,412.67588462500134,412.67588462500134,412.75365650001913,412.75365650001913,412.75365650001913,412.9910810419824,left,0.8026109999627806,None,412.99116249999497,412.9911888340139,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,331,331,0,,,,,,,,,,m1,poss,100,right,1.3324033339740708,None,None,,,,,,,,,,,0,331,331,91,413.0028575420147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.99228000000585,413.0028575420147,413.4914972920087,413.4914972920087,413.57034866698086,413.57034866698086,413.55723112501437,414.3381169590284,right,1.3324033339740708,None,414.3382039589924,414.3382260419894,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,332,332,0,,,,,,,,,,m3,negs,100,left,0.8958190830308013,None,None,,,,,,,,,,,0,332,332,280,414.34404008398997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.33917950000614,414.34404008398997,414.8367002920131,414.8367002920131,414.90748525003437,414.90748525003437,414.90748525003437,415.2424452090054,left,0.8958190830308013,None,415.242550917028,415.2425884170225,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,333,333,0,,,,,,,,,,PSE,poss,100,right,0.9913217090070248,None,None,,,,,,,,,,,0,333,333,152,415.25362841703463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2443460000213,415.25362841703463,415.7437752499827,415.7437752499827,415.8202594590257,415.8202594590257,415.8202594590257,416.25519100000383,right,0.9913217090070248,None,416.25526841700776,416.25529545900645,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,334,334,0,,,,,,,,,,m3,poss,100,left,0.9053896659752354,None,None,,,,,,,,,,,0,334,334,23,416.26177829201333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2565432499978,416.26177829201333,416.75367070903303,416.75367070903303,416.8253370419843,416.8253370419843,416.8253370419843,417.17188937502215,left,0.9053896659752354,None,417.1719886250212,417.17202574998373,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,335,335,0,,,,,,,,,,m1,poss,100,right,1.042798499984201,None,None,,,,,,,,,,,0,335,335,92,417.1793720839778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.17368987499503,417.1793720839778,417.6702613339876,417.6702613339876,417.7402430420043,417.7402430420043,417.7402430420043,418.23088791698683,right,1.042798499984201,None,418.230984334019,418.23102175001986,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,336,336,0,,,,,,,,,,m1,poss,100,left,1.035565875004977,None,None,,,,,,,,,,,0,336,336,83,418.236390999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.23283962497953,418.236390999984,418.7258761249832,418.7258761249832,418.80397316702874,418.80397316702874,418.80894133402035,419.2806017919793,left,1.035565875004977,None,419.2807002090267,419.2807375420234,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
