center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,320,320,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1552096249979513,None,None,,,,,,,,,,,0,320,320,225,652.0798740000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0714536670021,652.0798740000027,652.8156852920001,652.8156852920001,652.8156852920001,652.8892194580003,652.8892194580003,652.8892194580003,653.2419612080012,period,1.1552096249979513,None,653.2421026670017,653.242160167003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,321,321,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.050260125000932,None,None,,,,,,,,,,,0,321,321,385,653.2533910830025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2452163750022,653.2533910830025,653.742111333002,653.742111333002,653.742111333002,653.8168539580001,653.8168539580001,653.8168539580001,654.308682750001,period,1.050260125000932,None,654.3087913750023,654.3088540419994,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,322,322,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7981007080015843,None,None,,,,,,,,,,,0,322,322,457,654.3192718749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3108170000014,654.3192718749997,655.5568695000002,655.5568695000002,655.5568695000002,655.6336278750023,655.6336278750023,655.6336278750023,656.1206902080012,period,1.7981007080015843,None,656.1208414579996,656.1209002079995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,323,323,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9755672089995642,None,None,,,,,,,,,,,0,323,323,163,656.1321032920023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.1230685830014,656.1321032920023,657.3660934580003,657.3660934580003,657.3660934580003,657.4384292920004,657.4384292920004,657.4384292920004,658.1190712919997,period,1.9755672089995642,None,658.1191739999995,658.1192297920024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,324,324,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.112570584002242,None,None,,,,,,,,,,,0,324,324,421,658.1300222080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1211989580006,658.1300222080026,658.6165590420023,658.6165590420023,658.6165590420023,658.6881558330024,658.6881558330024,658.6881558330024,659.2529605420023,period,1.112570584002242,None,659.253127,659.2532164580007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,325,325,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1100323330028914,None,None,,,,,,,,,,,0,325,325,6,659.264521750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.2556806249995,659.264521750003,659.7499242500016,659.7499242500016,659.7499242500016,659.8220065830028,659.8220065830028,659.8220065830028,660.3859218750003,z,1.1100323330028914,None,660.3860505420016,660.386126333,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,326,326,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7868138330013608,None,None,,,,,,,,,,,0,326,326,458,660.397101292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.3884395000023,660.397101292001,661.6333655420021,661.6333655420021,661.6333655420021,661.7056688330013,661.7056688330013,661.7056688330013,662.1866649580006,period,1.7868138330013608,None,662.1868093330013,662.1868662920024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,327,327,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.285487707998982,None,None,,,,,,,,,,,0,327,327,558,662.198073167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1890744170014,662.198073167001,662.9333517920022,662.9333517920022,662.9333517920022,663.0053656670025,663.0053656670025,663.0053656670025,663.4949639170009,z,1.285487707998982,None,663.4950606250022,663.4951275830026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,328,328,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.1179376250001951,None,None,,,,,,,,,,,0,328,328,552,663.502833333001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4971030000015,663.502833333001,663.9925673750004,663.9925673750004,663.9925673750004,664.0674380830023,664.0674380830023,664.0674380830023,664.6242664580022,z,1.1179376250001951,None,664.6243688750001,664.6244134580011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,329,329,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8048186670021096,None,None,,,,,,,,,,,0,329,329,83,664.6351008330021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.6263779580004,664.6351008330021,665.8757852080016,665.8757852080016,665.8757852080016,665.9506911250028,665.9506911250028,665.9506911250028,666.4425138750012,z,1.8048186670021096,None,666.4426385830011,666.4426939170007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,330,330,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5514278330010711,None,None,,,,,,,,,,,0,330,330,447,666.4531838750008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.4449590420008,666.4531838750008,667.4431381670001,667.4431381670001,667.4431381670001,667.5173963750021,667.5173963750021,667.5173963750021,668.0081995,period,1.5514278330010711,None,668.0083375419999,668.0083952919995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,331,331,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4027089589981188,None,None,,,,,,,,,,,0,331,331,232,668.0197505830001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0107347500016,668.0197505830001,669.0102156249995,669.0102156249995,669.0102156249995,669.0840701670022,669.0840701670022,669.0840701670022,669.4256987920016,period,1.4027089589981188,None,669.4258430420014,669.4259005420026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,332,332,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.9013669170017238,None,None,,,,,,,,,,,0,332,332,374,669.436870583002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4280322920022,669.436870583002,670.6769490420011,670.6769490420011,670.6769490420011,670.7506580000008,670.7506580000008,670.7506580000008,671.3413479170013,period,1.9013669170017238,None,671.3414460000022,671.3414896670001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,333,333,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8056984169998032,None,None,,,,,,,,,,,0,333,333,200,671.3523773330016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.3434392920026,671.3523773330016,672.5832816670008,672.5832816670008,672.5832816670008,672.657103542002,672.657103542002,672.657103542002,673.1704694580003,period,1.8056984169998032,None,673.1706097919996,673.170667792001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,334,334,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.0798925409981166,None,None,,,,,,,,,,,0,334,334,131,673.1818138330018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.1729088749998,673.1818138330018,673.6671240830001,673.6671240830001,673.6671240830001,673.7398245830009,673.7398245830009,673.7398245830009,674.2697215830012,period,1.0798925409981166,None,674.2698453750018,674.2698981249996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,335,335,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.0553455829976883,None,None,,,,,,,,,,,0,335,335,126,674.2806685420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.2721139170026,674.2806685420001,674.7672296250021,674.7672296250021,674.7672296250021,674.838951167003,674.838951167003,674.838951167003,675.342704542003,period,1.0553455829976883,None,675.3428345829998,675.3428920830011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,336,336,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3309287080010108,None,None,,,,,,,,,,,0,336,336,271,675.353372708003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3452434579995,675.353372708003,676.0938221249999,676.0938221249999,676.0938221249999,676.167655917001,676.167655917001,676.167655917001,676.6873594999997,z,1.3309287080010108,None,676.6874894579996,676.6875466670026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,337,337,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8365789169984055,None,None,,,,,,,,,,,0,337,337,710,676.6985538330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.6898640830004,676.6985538330009,677.9340379170026,677.9340379170026,677.9340379170026,678.0061000000023,678.0061000000023,678.0061000000023,678.5380020000011,period,1.8365789169984055,None,678.5381567080003,678.5382207920011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,338,338,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1468296249986452,None,None,,,,,,,,,,,0,338,338,679,678.5496565829999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5406733750024,678.5496565829999,679.0339845000017,679.0339845000017,679.0339845000017,679.1066448750025,679.1066448750025,679.1066448750025,679.703283083003,period,1.1468296249986452,None,679.7034051670016,679.7034618750004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,339,339,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.191938249998202,None,None,,,,,,,,,,,0,339,339,688,679.7141892500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7055897080027,679.7141892500003,680.4507179579996,680.4507179579996,680.4507179579996,680.5229446250014,680.5229446250014,680.5229446250014,680.908494583,period,1.191938249998202,None,680.9085950420013,680.9086387080024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,340,340,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.148370958999294,None,None,,,,,,,,,,,0,340,340,567,680.9195035830016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9106362500024,680.9195035830016,681.6607662500028,681.6607662500028,681.6607662500028,681.7345461670011,681.7345461670011,681.7345461670011,682.0708807920018,period,1.148370958999294,None,682.0710352080023,682.0710957920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,341,341,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3285228329987149,None,None,,,,,,,,,,,0,341,341,54,682.0825317500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0733291249999,682.0825317500021,682.8173826670027,682.8173826670027,682.8173826670027,682.8900583329996,682.8900583329996,682.8900583329996,683.4203340830027,z,1.3285228329987149,None,683.4204668330021,683.4205320420006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,342,342,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.4103074589984317,None,None,,,,,,,,,,,0,342,342,378,683.4318482500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.422887292003,683.4318482500021,683.9174152920023,683.9174152920023,683.9174152920023,683.9892545830007,683.9892545830007,683.9892545830007,684.8535360830028,period,1.4103074589984317,None,684.8536669580026,684.8537231670016,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,343,343,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.9063164170001983,None,None,,,,,,,,,,,0,343,343,332,684.8643337920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.8557427080013,684.8643337920003,686.1008492500005,686.1008492500005,686.1008492500005,686.1731742500015,686.1731742500015,686.1731742500015,686.7761948330008,z,1.9063164170001983,None,686.7763218750006,686.7763822500019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,344,344,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7478800829994725,None,None,,,,,,,,,,,0,344,344,36,686.7873539579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7788385000022,686.7873539579996,688.0267020000028,688.0267020000028,688.0267020000028,688.1015680420023,688.1015680420023,688.1015680420023,688.5383286249998,z,1.7478800829994725,None,688.5384760000015,688.5385311669997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,345,345,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.2246334999981627,None,None,,,,,,,,,,,0,345,345,169,688.5498038330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5408053749998,688.5498038330006,689.0343018750027,689.0343018750027,689.0343018750027,689.1068161250005,689.1068161250005,689.1068161250005,689.7769035420024,z,1.2246334999981627,None,689.7770316250026,689.7770863330006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,346,346,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.7641162079999049,None,None,,,,,,,,,,,0,346,346,178,689.7877498750022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.7795795830025,689.7877498750022,690.2775717500008,690.2775717500008,690.2775717500008,690.3517337500016,690.3517337500016,690.3517337500016,691.5549342080012,period,1.7641162079999049,None,691.5550903330004,691.5551494169995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,347,347,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7396750840016466,None,None,,,,,,,,,,,0,347,347,538,691.5666163750029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.5577619169999,691.5666163750029,692.8011962920027,692.8011962920027,692.8011962920027,692.8734022080025,692.8734022080025,692.8734022080025,693.3088957500004,z,1.7396750840016466,None,693.308998667002,693.3090422080022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,348,348,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.4164445000023989,None,None,,,,,,,,,,,0,348,348,97,693.3200127920027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.3109918750015,693.3200127920027,694.0610179579999,694.0610179579999,694.0610179579999,694.1349899580018,694.1349899580018,694.1349899580018,694.7433010000022,z,1.4164445000023989,None,694.7434281250025,694.7434873330021,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,349,349,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6000717499991879,None,None,,,,,,,,,,,0,349,349,320,694.7542967080008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.7456786670009,694.7542967080008,695.7441300419996,695.7441300419996,695.7441300419996,695.818484667001,695.818484667001,695.818484667001,696.3585634170013,z,1.6000717499991879,None,696.3586835420028,696.3587377080003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,350,350,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.544730375000654,None,None,,,,,,,,,,,0,350,350,702,696.369797667001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.3607548750006,696.369797667001,697.3610150000022,697.3610150000022,697.3610150000022,697.4352447500023,697.4352447500023,697.4352447500023,697.9211125830006,period,1.544730375000654,None,697.9212691249995,697.9213260420001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,351,351,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.213494333998824,None,None,,,,,,,,,,,0,351,351,84,697.9336454580007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9244923330007,697.9336454580007,698.4171952079996,698.4171952079996,698.4171952079996,698.4899682920004,698.4899682920004,698.4899682920004,699.1531048329998,z,1.213494333998824,None,699.1532062080005,699.1532497080007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,352,352,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.465450834002695,None,None,,,,,,,,,,,0,352,352,96,699.1638878750018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.1552743749999,699.1638878750018,699.9013748329999,699.9013748329999,699.9013748329999,699.9736645000012,699.9736645000012,699.9736645000012,700.6377031250013,z,1.465450834002695,None,700.637832583001,700.6378885830018,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,353,353,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5034060420002788,None,None,,,,,,,,,,,0,353,353,699,700.6489884580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6403393330002,700.6489884580005,701.6347400000013,701.6347400000013,701.6347400000013,701.7077900830009,701.7077900830009,701.7077900830009,702.1555362079998,period,1.5034060420002788,None,702.1556787920017,702.1557357080019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,354,354,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.2353269170016574,None,None,,,,,,,,,,,0,354,354,339,702.166655750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1579382080017,702.166655750003,702.6514895420005,702.6514895420005,702.6514895420005,702.7233992500005,702.7233992500005,702.7233992500005,703.404758208002,period,1.2353269170016574,None,703.4049247080002,703.4049809999997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,355,355,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.6221577500000421,None,None,,,,,,,,,,,0,355,355,195,703.4162895000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.4074117500022,703.4162895000009,704.4015041670027,704.4015041670027,704.4015041670027,704.4737857079999,704.4737857079999,704.4737857079999,705.0441773750026,z,1.6221577500000421,None,705.044302833001,705.044362167002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,356,356,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9885824999983015,None,None,,,,,,,,,,,0,356,356,5,705.0546716669996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0465309579995,705.0546716669996,705.5440409580006,705.5440409580006,705.5440409580006,705.6187688749997,705.6187688749997,705.6187688749997,706.0548718749997,z,0.9885824999983015,None,706.055013792,706.0550760000006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,357,357,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0524105000004056,None,None,,,,,,,,,,,0,357,357,549,706.0670553330019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0577450420024,706.0670553330019,706.5515634170006,706.5515634170006,706.5515634170006,706.6236301250028,706.6236301250028,706.6236301250028,707.1225974580011,z,1.0524105000004056,None,707.1227655000002,707.1228413749996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,358,358,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.858078541001305,None,None,,,,,,,,,,,0,358,358,164,707.1342130830017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1254857500026,707.1342130830017,708.3683415420019,708.3683415420019,708.3683415420019,708.4402907500007,708.4402907500007,708.4402907500007,708.9949341669999,z,1.858078541001305,None,708.9950645000026,708.9951219169998,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
