center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,386,386,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.156156707991613,None,None,,,,,,,,,,,0,386,386,426,778.7371919169964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7286313750083,778.7371919169964,779.222813875007,779.222813875007,779.222813875007,779.2961477090139,779.2961477090139,779.2961477090139,779.8985884590074,period,1.156156707991613,None,779.8987127500004,779.8987649170158,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,387,387,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.6538956250005867,None,None,,,,,,,,,,,0,387,387,155,779.9098237089929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.9009303750063,779.9098237089929,780.8997282090131,780.8997282090131,780.8997282090131,780.9738565419975,780.9738565419975,780.9738565419975,781.5762898340181,period,1.6538956250005867,None,781.5764144170098,781.5764647090109,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,388,388,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.853414834011346,None,None,,,,,,,,,,,0,388,388,121,781.5878152500081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.578793416993,781.5878152500081,782.8237726250081,782.8237726250081,782.8237726250081,782.8959525419923,782.8959525419923,782.8959525419923,783.4441105000151,z,1.853414834011346,None,783.4442678750202,783.4443193339976,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,389,389,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5525405410153326,None,None,,,,,,,,,,,0,389,389,30,783.4556849170185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.4464662090177,783.4556849170185,784.4404102920089,784.4404102920089,784.4404102920089,784.5127078749938,784.5127078749938,784.5127078749938,785.0112176249968,z,1.5525405410153326,None,785.011359791999,785.0114132089948,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,390,390,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.6100203749956563,None,None,,,,,,,,,,,0,390,390,238,785.0226375000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0134868340101,785.0226375000202,786.0073302919918,786.0073302919918,786.0073302919918,786.0792763750069,786.0792763750069,786.0792763750069,786.643306834012,period,1.6100203749956563,None,786.6434266249998,786.6434802919975,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,391,391,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.0749743749911431,None,None,,,,,,,,,,,0,391,391,591,786.6542460420169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.6457152499934,786.6542460420169,787.1405936670199,787.1405936670199,787.1405936670199,787.213968666998,787.213968666998,787.213968666998,787.7317447919922,z,1.0749743749911431,None,787.7318402090168,787.7318794589955,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,392,392,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0891639170004055,None,None,,,,,,,,,,,0,392,392,635,787.7426177920133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.7337939169956,787.7426177920133,788.2333050000016,788.2333050000016,788.2333050000016,788.3075643750199,788.3075643750199,788.3075643750199,788.844127334014,period,1.0891639170004055,None,788.8442696249986,788.8443259590131,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,393,393,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1873285829788074,None,None,,,,,,,,,,,0,393,393,223,788.8555967500142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8466362500039,788.8555967500142,789.5905477500055,789.5905477500055,789.5905477500055,789.6635035420186,789.6635035420186,789.6635035420186,790.049321708997,period,1.1873285829788074,None,790.0494434169959,790.0494939589989,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,394,394,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5714605000102893,None,None,,,,,,,,,,,0,394,394,659,790.060413500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.051534083992,790.060413500003,791.0500747089973,791.0500747089973,791.0500747089973,791.1245547090075,791.1245547090075,791.1245547090075,791.6432217090041,period,1.5714605000102893,None,791.6433509589988,791.6434027499927,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,395,395,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2663484170043375,None,None,,,,,,,,,,,0,395,395,263,791.6542151250178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.6455776249932,791.6542151250178,792.3899113750085,792.3899113750085,792.3899113750085,792.4631763340149,792.4631763340149,792.4631763340149,792.9265077500022,z,1.2663484170043375,None,792.9266067499993,792.926646042004,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,396,396,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1209236249851529,None,None,,,,,,,,,,,0,396,396,88,792.93719645901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.9285789999994,792.93719645901,793.4240761669935,793.4240761669935,793.4240761669935,793.4957744170097,793.4957744170097,793.4957744170097,794.0605940000096,z,1.1209236249851529,None,794.0607153750025,794.0607674590137,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,397,397,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.754757624992635,None,None,,,,,,,,,,,0,397,397,139,794.0714672089962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0628823339939,794.0714672089962,794.8074105420092,794.8074105420092,794.8074105420092,794.879778750008,794.879778750008,794.879778750008,795.8336537090072,period,1.754757624992635,None,795.8337894589931,795.8338427090202,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,398,398,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.9921161669772118,None,None,,,,,,,,,,,0,398,398,417,795.8441434169945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.8360280420166,795.8441434169945,797.0835444590193,797.0835444590193,797.0835444590193,797.1580277500034,797.1580277500034,797.1580277500034,797.844152375008,period,1.9921161669772118,None,797.8442919999943,797.8443453749933,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,399,399,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2687167080002837,None,None,,,,,,,,,,,0,399,399,440,797.8559037090163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.8467416670173,797.8559037090163,798.5910097500018,798.5910097500018,798.5910097500018,798.6631117500074,798.6631117500074,798.6631117500074,799.1273187090119,period,1.2687167080002837,None,799.127449334017,799.1275042089983,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,400,400,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5193894999974873,None,None,,,,,,,,,,,0,400,400,323,799.1387090000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1298174590047,799.1387090000208,800.1243463339924,800.1243463339924,800.1243463339924,800.1964612090087,800.1964612090087,800.1964612090087,800.6606043339998,z,1.5193894999974873,None,800.6607354590087,800.6607867090206,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,401,401,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4923860830022022,None,None,,,,,,,,,,,0,401,401,71,800.671448625013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.6628487090056,800.671448625013,801.6576999590034,801.6576999590034,801.6576999590034,801.7295851670206,801.7295851670206,801.7295851670206,802.167074625002,z,1.4923860830022022,None,802.1672160839953,802.1672686669917,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,402,402,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2371563329943456,None,None,,,,,,,,,,,0,402,402,265,802.1774463750189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.1693554999947,802.1774463750189,802.9172759590147,802.9172759590147,802.9172759590147,802.9916063340206,802.9916063340206,802.9916063340206,803.4169736670156,z,1.2371563329943456,None,803.4170730420155,803.4171151670162,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,403,403,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.8477221250068396,None,None,,,,,,,,,,,0,403,403,130,803.4273329999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.4191011250077,803.4273329999996,803.9170005000196,803.9170005000196,803.9170005000196,803.9916176249972,803.9916176249972,803.9916176249972,805.2776914589922,z,1.8477221250068396,None,805.2778537920094,805.2779095000005,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,404,404,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.4046304580115248,None,None,,,,,,,,,,,0,404,404,181,805.2889616250177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.2803873340017,805.2889616250177,806.0246496250038,806.0246496250038,806.0246496250038,806.0967433339974,806.0967433339974,806.0967433339974,806.6988887920161,period,1.4046304580115248,None,806.6989916250168,806.6990315000003,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,405,405,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2897646250203252,None,None,,,,,,,,,,,0,405,405,15,806.7099618749926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.7010711670155,806.7099618749926,807.4509064590093,807.4509064590093,807.4509064590093,807.5251250840083,807.5251250840083,807.5251250840083,808.0108061670035,z,1.2897646250203252,None,808.0109590420034,808.0110124589992,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,406,406,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3635736659925897,None,None,,,,,,,,,,,0,406,406,347,808.0227059170138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0137162920146,808.0227059170138,808.7569890420127,808.7569890420127,808.7569890420127,808.8310897500196,808.8310897500196,808.8310897500196,809.394033834018,period,1.3635736659925897,None,809.394192000007,809.3942508340115,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,407,407,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2617797499988228,None,None,,,,,,,,,,,0,407,407,19,809.4062788750161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3971723339928,809.4062788750161,810.1413322500011,810.1413322500011,810.1413322500011,810.2135361669934,810.2135361669934,810.2135361669934,810.6772853750153,z,1.2617797499988228,None,810.6774360839918,810.6774905000057,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,408,408,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.3693705409823451,None,None,,,,,,,,,,,0,408,408,348,810.6894838750013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.6805172089953,810.6894838750013,811.4246467089979,811.4246467089979,811.4246467089979,811.4968625839974,811.4968625839974,811.4968625839974,812.0620677499974,z,1.3693705409823451,None,812.0621867500013,812.0622373750084,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,409,409,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.134849291993305,None,None,,,,,,,,,,,0,409,409,430,812.0738169590186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0648988750181,812.0738169590186,812.5571242920123,812.5571242920123,812.5571242920123,812.6301792089944,812.6301792089944,812.6301792089944,813.2118401670014,period,1.134849291993305,None,813.2119727919926,813.2120241670054,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,410,410,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8715231249807402,None,None,,,,,,,,,,,0,410,410,245,813.2229466249992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2141597919981,813.2229466249992,814.4582213340036,814.4582213340036,814.4582213340036,814.5314407090191,814.5314407090191,814.5314407090191,815.0991095000063,period,1.8715231249807402,None,815.099226499995,815.0992757499916,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,411,411,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3290296659979504,None,None,,,,,,,,,,,0,411,411,229,815.1099713750009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1012261669966,815.1099713750009,815.8513247090159,815.8513247090159,815.8513247090159,815.9253694170038,815.9253694170038,815.9253694170038,816.4448803340201,period,1.3290296659979504,None,816.4450132090133,816.4450686250057,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,412,412,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.1641392500023358,None,None,,,,,,,,,,,0,412,412,387,816.4560050420114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.4472318339976,816.4560050420114,816.9415210839943,816.9415210839943,816.9415210839943,817.013933417009,817.013933417009,817.013933417009,817.6278997090121,z,1.1641392500023358,None,817.6280548340001,817.6281129590061,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,413,413,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.7311807500082068,None,None,,,,,,,,,,,0,413,413,359,817.639156417019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6307684170024,817.639156417019,818.6249480000115,818.6249480000115,818.6249480000115,818.6969090840139,818.6969090840139,818.6969090840139,819.3777635839942,z,1.7311807500082068,None,819.3778793340025,819.3779293340049,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,414,414,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.548778583004605,None,None,,,,,,,,,,,0,414,414,69,819.388756875007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.3800616670051,819.388756875007,820.3749666670046,820.3749666670046,820.3749666670046,820.447347792011,820.447347792011,820.447347792011,820.9446568750136,z,1.548778583004605,None,820.9447899590014,820.9448432089994,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,415,415,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8033594579901546,None,None,,,,,,,,,,,0,415,415,707,820.9558421669935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.9471072090091,820.9558421669935,822.1920256669982,822.1920256669982,822.1920256669982,822.2643540840072,822.2643540840072,822.2643540840072,822.7716746249935,period,1.8033594579901546,None,822.771764834004,822.771804042015,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,416,416,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.848394874978112,None,None,,,,,,,,,,,0,416,416,204,822.7784186250065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.7737802090123,822.7784186250065,824.018108542019,824.018108542019,824.018108542019,824.092326959013,824.092326959013,824.092326959013,824.6389590000035,period,1.848394874978112,None,824.6390635840071,824.6391046250064,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,417,417,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8807363750238437,None,None,,,,,,,,,,,0,417,417,705,824.6456317499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.6411057920195,824.6456317499978,825.8848024590116,825.8848024590116,825.8848024590116,825.9592688750126,825.9592688750126,825.9592688750126,826.5291761250119,period,1.8807363750238437,None,826.5293175840052,826.5293697500019,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,418,418,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.3854303330008406,None,None,,,,,,,,,,,0,418,418,317,826.5405232500052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.5317453750176,826.5405232500052,827.5253522919957,827.5253522919957,827.5253522919957,827.5982101249974,827.5982101249974,827.5982101249974,827.9290520420182,z,1.3854303330008406,None,827.92918091701,827.9292359169922,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,419,419,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0699627920112107,None,None,,,,,,,,,,,0,419,419,298,827.9409701669938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9318335840071,827.9409701669938,828.4253448340169,828.4253448340169,828.4253448340169,828.4972841670096,828.4972841670096,828.4972841670096,829.0176567500166,z,1.0699627920112107,None,829.0177993749967,829.0179272090027,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,420,420,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.031868582998868,None,None,,,,,,,,,,,0,420,420,678,829.0287695839943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0204160000139,829.0287695839943,829.518740583997,829.518740583997,829.518740583997,829.5924960840202,829.5924960840202,829.5924960840202,830.0661387500004,period,1.031868582998868,None,830.0662395000109,830.0662782090076,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,421,421,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6386868330009747,None,None,,,,,,,,,,,0,421,421,362,830.0774821670202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0682090000191,830.0774821670202,831.0682507500169,831.0682507500169,831.0682507500169,831.142367042019,831.142367042019,831.142367042019,831.7186807499966,period,1.6386868330009747,None,831.7188046250085,831.7188566669938,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,422,422,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8132922920049168,None,None,,,,,,,,,,,0,422,422,39,831.7293382500065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7210188750178,831.7293382500065,832.9687872499926,832.9687872499926,832.9687872499926,833.0428063340078,833.0428063340078,833.0428063340078,833.5454185419949,z,1.8132922920049168,None,833.5455736250151,833.5456514590187,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,423,423,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.4865827499888837,None,None,,,,,,,,,,,0,423,423,304,833.5578248749953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.5486891250184,833.5578248749953,834.0421674170066,834.0421674170066,834.0421674170066,834.1141785420186,834.1141785420186,834.1141785420186,835.0511830000032,z,1.4865827499888837,None,835.0513801250199,835.051473458996,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,424,424,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.104016291006701,None,None,,,,,,,,,,,0,424,424,161,835.0622396669933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.053851625009,835.0622396669933,836.301529584016,836.301529584016,836.301529584016,836.3762223749945,836.3762223749945,836.3762223749945,837.1784223339928,period,2.104016291006701,None,837.1785451670003,837.1785973340156,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
