center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0.5,0.0,,389,389,0,,,,,,,,,,p1,noss,0,right,0.7031687090056948,None,None,,,,,,,,,,,0,389,389,642,415.48631437499716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.47840137500316,415.48631437499716,415.97219920899806,415.97219920899806,416.04388983399986,416.04388983399986,416.1924414169989,right,0.7031687090056948,None,416.1925853339999,416.19264004199795,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,390,390,0,,,,,,,,,,PSE,negs,100,right,0.7594578330026707,None,None,,,,,,,,,,,0,390,390,430,416.20453508399805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.1958067500018,416.20453508399805,416.6888467919998,416.6888467919998,416.7619023750012,416.7619023750012,416.97498633399664,right,0.7594578330026707,None,416.9751117920023,416.9751667090022,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,391,391,0,,,,,,,,,,p2,poss,100,right,0.7618978749960661,None,None,,,,,,,,,,,0,391,391,215,416.98527333400125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9773938750004,416.98527333400125,417.4721802499989,417.4721802499989,417.5444983749985,417.5444983749985,417.7583534169971,right,0.7618978749960661,None,417.75847924999835,417.7585334999967,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,392,392,0,,,,,,,,,,PSE,poss,100,right,0.7591957500044373,None,None,,,,,,,,,,,0,392,392,126,417.7687447499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.7606049590031,417.7687447499993,418.2557410840018,418.2557410840018,418.3276805420028,418.3276805420028,418.53093033399637,right,0.7591957500044373,None,418.531069167002,418.5311549170001,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,393,393,0,,,,,,,,,,p3,negs,100,right,0.7403467909971368,None,None,,,,,,,,,,,0,393,393,542,418.5415264999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5332909589997,418.5415264999974,419.0321746670015,419.0321746670015,419.10608270899684,419.10608270899684,419.2918376250018,right,0.7403467909971368,None,419.291988500001,419.2920444170013,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,394,394,0,,,,,,,,,,m1,noss,0,right,0.7701942919957219,None,None,,,,,,,,,,,0,394,394,617,419.3033317090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.29502458399656,419.3033317090012,419.78885974999866,419.78885974999866,419.8619251670025,419.8619251670025,420.07699745900027,right,0.7701942919957219,None,420.07714337499783,420.0772065420024,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,395,395,0,,,,,,,,,,PSE,poss,100,right,0.7377495839973562,None,None,,,,,,,,,,,0,395,395,152,420.0876415419989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.07927554199705,420.0876415419989,420.5722485419974,420.5722485419974,420.64450637499976,420.64450637499976,420.83092033400317,right,0.7377495839973562,None,420.83103645899973,420.83109091700317,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,396,396,0,,,,,,,,,,p2,negs,100,right,0.6982802500060643,None,None,,,,,,,,,,,0,396,396,481,420.841495708999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.8331016250013,420.841495708999,421.33102629199857,421.33102629199857,421.4063339589993,421.4063339589993,421.5423218750002,right,0.6982802500060643,None,421.5424870420029,421.54254395899625,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,397,397,0,,,,,,,,,,p2,poss,100,right,0.7790700829937123,None,None,,,,,,,,,,,0,397,397,239,421.55244579199643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5445253750004,421.55244579199643,422.038971791997,422.038971791997,422.11195962499914,422.11195962499914,422.34195145899866,right,0.7790700829937123,None,422.34211129199684,422.34216933399875,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,398,398,0,,,,,,,,,,p3,poss,100,right,0.8610962919992744,None,None,,,,,,,,,,,0,398,398,261,422.35257795899815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.3444807920023,422.35257795899815,422.83814345899737,422.83814345899737,422.9113806250025,422.9113806250025,423.2250862919973,right,0.8610962919992744,None,423.22522270899935,423.2252789999984,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,399,399,0,,,,,,,,,,m1,poss,100,right,0.9216948329994921,None,None,,,,,,,,,,,0,399,399,86,423.2353146250025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.22730704199785,423.2353146250025,423.7224686249974,423.7224686249974,423.79475612499664,423.79475612499664,424.1677658339977,right,0.9216948329994921,None,424.16786587500246,424.16790862500056,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,400,400,0,,,,,,,,,,p3,negs,100,right,1.0143710830016062,None,None,,,,,,,,,,,0,400,400,529,424.1753347920021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.1697729590014,424.1753347920021,424.66441266699985,424.66441266699985,424.7396586670002,424.7396586670002,425.19232233399816,right,1.0143710830016062,None,425.1924788339966,425.1925414590005,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,401,401,0,,,,,,,,,,p1,negs,100,right,0.7806116670035408,None,None,,,,,,,,,,,0,401,401,452,425.20344716699765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1952938749964,425.20344716699765,425.68923966700095,425.68923966700095,425.7625491669969,425.7625491669969,425.99181729200063,right,0.7806116670035408,None,425.9919480419994,425.9920025419997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,402,402,0,,,,,,,,,,p3,poss,100,right,0.7072590829993715,None,None,,,,,,,,,,,0,402,402,257,426.00267016699945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.9943292500029,426.00267016699945,426.489261499999,426.489261499999,426.5614184169972,426.5614184169972,426.71387624999625,right,0.7072590829993715,None,426.7140226670017,426.7141902919975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,403,403,0,,,,,,,,,,p1,negs,100,right,0.5338450829949579,None,None,,,,,,,,,,,0,403,403,465,426.7249407920026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.71659183400334,426.7249407920026,427.21479433400236,427.21479433400236,,,427.26429658399866,right,0.5338450829949579,None,427.26438637499814,427.26443124999787,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,404,404,0,,,,,,,,,,m1,noss,0,right,0.6689342500030762,None,None,,,,,,,,,,,0,404,404,616,427.2744062499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.2662767090005,427.2744062499987,427.76494704200013,427.76494704200013,427.8397802089967,427.8397802089967,427.9475522499997,right,0.6689342500030762,None,427.94767541700276,427.9477321669983,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,405,405,0,,,,,,,,,,p1,negs,100,right,0.7484520409998368,None,None,,,,,,,,,,,0,405,405,451,427.95829241700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.9498602090025,427.95829241700267,428.44869595899945,428.44869595899945,428.52315395900223,428.52315395900223,428.7094517500009,right,0.7484520409998368,None,428.70959924999624,428.7096510839983,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,406,406,0,,,,,,,,,,m1,negs,100,right,0.6928208329991321,None,None,,,,,,,,,,,0,406,406,370,428.7207610839978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.71223041699704,428.7207610839978,429.20603695899626,429.20603695899626,429.2780747919969,429.2780747919969,429.4408787919965,right,0.6928208329991321,None,429.44099358400126,429.44104745899676,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,407,407,0,,,,,,,,,,PSE,poss,100,right,0.5358179999966524,None,None,,,,,,,,,,,0,407,407,121,429.4565324169962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.44327558400255,429.4565324169962,429.9392507090015,429.9392507090015,,,429.9978133339973,right,0.5358179999966524,None,429.9979023749984,429.9979468340025,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,408,408,0,,,,,,,,,,m1,noss,0,right,0.5781721670064144,None,None,,,,,,,,,,,0,408,408,615,430.00791795900295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.999761209001,430.00791795900295,430.49897933399916,430.49897933399916,430.57331525000336,430.57331525000336,430.5925467499983,right,0.5781721670064144,None,430.5926894590011,430.5927506250009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,409,409,0,,,,,,,,,,p1,poss,100,right,0.4861733750003623,None,None,,,,,,,,,,,0,409,409,189,430.6031769170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.59486774999823,430.6031769170004,431.08929816699674,431.08929816699674,,,431.09183812500123,right,0.4861733750003623,None,431.0919340420005,431.09197941699676,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,410,410,0,,,,,,,,,,PSE,negs,100,right,1.088036708002619,None,None,,,,,,,,,,,0,410,410,416,431.1016739170009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0938478750031,431.1016739170009,431.5893540420002,431.5893540420002,431.6613846670007,431.6613846670007,432.1922838340033,right,1.088036708002619,None,432.19240762499976,432.19246333400224,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,411,411,0,,,,,,,,,,p1,negs,100,right,0.9085939580036211,None,None,,,,,,,,,,,0,411,411,447,432.20261604199914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1946956250031,432.20261604199914,432.68936154199764,432.68936154199764,432.76181004200043,432.76181004200043,433.11465670899634,right,0.9085939580036211,None,433.1147487920025,433.11479158399743,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,412,412,0,,,,,,,,,,m2,poss,100,right,0.9326245829943218,None,None,,,,,,,,,,,0,412,412,73,433.12472758399963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.1166766669994,433.12472758399963,433.6153063340025,433.6153063340025,433.68995454200194,433.68995454200194,434.0603753749965,right,0.9326245829943218,None,434.0605359170004,434.06060091700056,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,413,413,0,,,,,,,,,,m2,negs,100,right,0.9396254170060274,None,None,,,,,,,,,,,0,413,413,353,434.07108824999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.06296320899855,434.07108824999887,434.55616562499927,434.55616562499927,434.6284827089985,434.6284827089985,435.0154501249999,right,0.9396254170060274,None,435.01557170900196,435.0156284170007,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,414,414,0,,,,,,,,,,m1,negs,100,right,0.9401304999992135,None,None,,,,,,,,,,,0,414,414,381,435.02593433400034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.01784079200297,435.02593433400034,435.514994666999,435.514994666999,435.5901119170012,435.5901119170012,435.9758607499971,right,0.9401304999992135,None,435.9760220839962,435.9760770419962,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,415,415,0,,,,,,,,,,m3,noss,0,right,0.7999271669978043,None,None,,,,,,,,,,,0,415,415,571,435.9866820000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.97845912499906,435.9866820000025,436.47288633399876,436.47288633399876,436.5456433750005,436.5456433750005,436.79221125000186,right,0.7999271669978043,None,436.7923316669985,436.7924112499968,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,416,416,0,,,,,,,,,,m1,negs,100,left,0.8118772079978953,None,None,,,,,,,,,,,0,416,416,389,436.80267466700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7947772089974,436.80267466700025,437.28973087499617,437.28973087499617,437.36190170900227,437.36190170900227,437.6255759589985,left,0.8118772079978953,None,437.6257017500029,437.6257569590016,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,417,417,0,,,,,,,,,,PSE,negs,100,left,0.8125939169985941,None,None,,,,,,,,,,,0,417,417,415,437.6356453339977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.62767699999677,437.6356453339977,438.1229092919966,438.1229092919966,438.1948514169999,438.1948514169999,438.45904224999686,left,0.8125939169985941,None,438.45916120900074,438.4592134589984,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,418,418,0,,,,,,,,,,m2,noss,0,left,0.8054791249960545,None,None,,,,,,,,,,,0,418,418,593,438.4693864169967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.4613755839964,438.4693864169967,438.95632808400114,438.95632808400114,439.02849658399646,439.02849658399646,439.28043875000003,left,0.8054791249960545,None,439.28053208399797,439.28057487500337,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,419,419,0,,,,,,,,,,m2,negs,100,left,0.8883581250047428,None,None,,,,,,,,,,,0,419,419,323,439.2905371250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.28242737500113,439.2905371250017,439.78239283400035,439.78239283400035,439.856984334001,439.856984334001,440.1824071250012,left,0.8883581250047428,None,440.1825055840018,440.18256079199637,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,420,420,0,,,,,,,,,,p1,noss,0,right,1.1839443749995553,None,None,,,,,,,,,,,0,420,420,648,440.19252545900235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.18449479199626,440.19252545900235,440.68168941699696,440.68168941699696,440.75683937499707,440.75683937499707,441.38074695900286,right,1.1839443749995553,None,441.3808627920007,441.3809160000019,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,421,421,0,,,,,,,,,,m3,poss,100,left,1.0235306249960558,None,None,,,,,,,,,,,0,421,421,9,441.40659608400165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.3830827089987,441.40659608400165,441.88253058400005,441.88253058400005,441.9570612500029,441.9570612500029,442.4325265419975,left,1.0235306249960558,None,442.4326270419988,442.43267249999917,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,422,422,0,,,,,,,,,,m2,negs,100,left,0.8717932919971645,None,None,,,,,,,,,,,0,422,422,335,442.4426133750021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.43458375000046,442.4426133750021,442.93189137500303,442.93189137500303,443.0069539169999,443.0069539169999,443.3256955420002,left,0.8717932919971645,None,443.325820459002,443.3258739590019,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,423,423,0,,,,,,,,,,PSE,poss,100,left,0.7985081669976353,None,None,,,,,,,,,,,0,423,423,131,443.3361888750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.32813262499985,443.3361888750005,443.823162708999,443.823162708999,443.89509883400024,443.89509883400024,444.14238491700235,left,0.7985081669976353,None,444.14249866700266,444.142542374997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,424,424,0,,,,,,,,,,PSE,negs,100,left,0.9168243329986581,None,None,,,,,,,,,,,0,424,424,407,444.15263908400084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.1444344170013,444.15263908400084,444.6398909589989,444.6398909589989,444.7118911669968,444.7118911669968,445.0756546249977,left,0.9168243329986581,None,445.0757501249973,445.07579329200234,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,425,425,0,,,,,,,,,,m1,poss,100,left,0.7407156250046683,None,None,,,,,,,,,,,0,425,425,112,445.08584545899794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0776992090032,445.08584545899794,445.57317774999683,445.57317774999683,445.64526033400034,445.64526033400034,445.8326967920002,left,0.7407156250046683,None,445.8328141250022,445.8328696250028,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,426,426,0,,,,,,,,,,PSE,negs,100,left,0.7592919999951846,None,None,,,,,,,,,,,0,426,426,429,445.84321349999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.83522458399966,445.84321349999664,446.332415375,446.332415375,446.4070624590022,446.4070624590022,446.6090270420027,left,0.7592919999951846,None,446.60915608399955,446.6092114589992,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,427,427,0,,,,,,,,,,m1,poss,100,left,0.7112457499970333,None,None,,,,,,,,,,,0,427,427,98,446.61911729200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.6112312089972,446.61911729200074,447.106710125001,447.106710125001,447.17879962499865,447.17879962499865,447.3430565419985,left,0.7112457499970333,None,447.3432000419998,447.3432529999991,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,428,428,0,,,,,,,,,,PSE,poss,100,left,0.7738421670001117,None,None,,,,,,,,,,,0,428,428,141,447.3542851250022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3460885000022,447.3542851250022,447.84006354199664,447.84006354199664,447.91201716700016,447.91201716700016,448.13275258400245,left,0.7738421670001117,None,448.13287037499686,448.132923541998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,429,429,0,,,,,,,,,,m2,poss,100,right,0.9525537919980707,None,None,,,,,,,,,,,0,429,429,59,448.1431676249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1351155000011,448.1431676249995,448.63207295900065,448.63207295900065,448.7071702090034,448.7071702090034,449.09844579199853,right,0.9525537919980707,None,449.09858800000075,449.09864941699925,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,430,430,0,,,,,,,,,,m2,poss,100,left,0.7439338749973103,None,None,,,,,,,,,,,0,430,430,77,449.10914837499877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1007366249978,449.10914837499877,449.5991984170032,449.5991984170032,449.67366716700053,449.67366716700053,449.8600732499981,left,0.7439338749973103,None,449.8602215420033,449.8602816249986,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,431,431,0,,,,,,,,,,m1,negs,100,left,0.7544642920038314,None,None,,,,,,,,,,,0,431,431,374,449.87121216700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.86289291700086,449.87121216700325,450.35669204199803,450.35669204199803,450.42869591699855,450.42869591699855,450.6308019999997,left,0.7544642920038314,None,450.6309221249976,450.6309826669967,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,432,432,0,,,,,,,,,,p1,poss,100,left,0.9033597499947064,None,None,,,,,,,,,,,0,432,432,163,450.65689287499845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6329657919996,450.65689287499845,451.1321567499981,451.1321567499981,451.2074336250007,451.2074336250007,451.56660404199647,left,0.9033597499947064,None,451.5667312500009,451.56679229199653,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
