center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
6,15.0,,370,370,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8552859170013107,None,None,,,,,,,,,,,0,370,370,252,829.7092770419986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.7007214170008,829.7092770419986,830.9482636250032,830.9482636250032,830.9482636250032,831.0233502080082,831.0233502080082,831.0233502080082,831.5756415420037,period,1.8552859170013107,None,831.5757967499958,831.5758501250093,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,371,371,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0700022910023108,None,None,,,,,,,,,,,0,371,371,228,831.5874962920061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.578370083007,831.5874962920061,832.0729496249987,832.0729496249987,832.0729496249987,832.1447126249986,832.1447126249986,832.1447126249986,832.670098417002,period,1.0700022910023108,None,832.6701969999995,832.6702369170089,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,372,372,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3476805420068558,None,None,,,,,,,,,,,0,372,372,399,832.6767267079995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.6722502500052,832.6767267079995,833.4154724170075,833.4154724170075,833.4154724170075,833.4901231670083,833.4901231670083,833.4901231670083,834.0365660000098,period,1.3476805420068558,None,834.0366630000062,834.0367006669985,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,373,373,0,,,,,100,0,,,,,c+2,poss,1.0,z,2.0341522910021013,None,None,,,,,,,,,,,0,373,373,176,834.043078792005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0386593750009,834.043078792005,835.0322908329981,835.0322908329981,835.0322908329981,835.1067781250022,835.1067781250022,835.1067781250022,836.0816674170055,z,2.0341522910021013,None,836.0817635420099,836.081804750007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,374,374,0,,,,,0,100,,,,,c-2,noss,1.25,z,2.0208256250043632,None,None,,,,,,,,,,,0,374,374,635,836.0927135829988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0837547920091,836.0927135829988,837.332939208005,837.332939208005,837.332939208005,837.4068781250098,837.4068781250098,837.4068781250098,838.124746750007,z,2.0208256250043632,None,838.124867999999,838.1249191250099,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,375,375,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.5329232499934733,None,None,,,,,,,,,,,0,375,375,53,838.135806708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1270990830089,838.135806708,839.1231093329989,839.1231093329989,839.1231093329989,839.1952607919957,839.1952607919957,839.1952607919957,839.6764910420025,z,1.5329232499934733,None,839.6766348750098,839.6766991250042,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,376,376,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8598708339995937,None,None,,,,,,,,,,,0,376,376,442,839.6879533750034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6790161670069,839.6879533750034,840.9224837500078,840.9224837500078,840.9224837500078,840.9955029170087,840.9955029170087,840.9955029170087,841.5592300830031,period,1.8598708339995937,None,841.5593503330019,841.5593977920071,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,377,377,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5806591250002384,None,None,,,,,,,,,,,0,377,377,720,841.5704154580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5616907920048,841.5704154580017,842.556474958008,842.556474958008,842.556474958008,842.6285924170079,842.6285924170079,842.6285924170079,843.1593130420079,period,1.5806591250002384,None,843.1594414580031,843.1594911249995,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,378,378,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0273942079948029,None,None,,,,,,,,,,,0,378,378,582,843.1703821670089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1615069999971,843.1703821670089,843.6565825830039,843.6565825830039,843.6565825830039,843.7285122920002,843.7285122920002,843.7285122920002,844.2091375830059,z,1.0273942079948029,None,844.2092592080007,844.2093073330034,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,379,379,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2367028330045287,None,None,,,,,,,,,,,0,379,379,461,844.220369542003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.211596292007,844.220369542003,844.956663917008,844.956663917008,844.956663917008,845.0284532500082,845.0284532500082,845.0284532500082,845.4598448330071,period,1.2367028330045287,None,845.4599999580096,845.4600581249979,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,380,380,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.457654541998636,None,None,,,,,,,,,,,0,380,380,469,845.4724720420054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.463929000005,845.4724720420054,846.4566223750007,846.4566223750007,846.4566223750007,846.5285022919998,846.5285022919998,846.5285022919998,846.9418490000098,period,1.457654541998636,None,846.9419543330005,846.9419938329956,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,381,381,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.7208025829895632,None,None,,,,,,,,,,,0,381,381,214,846.9495045420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.9440005420038,846.9495045420044,847.9400797499984,847.9400797499984,847.9400797499984,848.0122939580033,848.0122939580033,848.0122939580033,848.6766742080072,period,1.7208025829895632,None,848.6768278329982,848.6768814579991,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,382,382,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.489214917004574,None,None,,,,,,,,,,,0,382,382,193,848.6883607920026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6791242920008,848.6883607920026,849.173371833007,849.173371833007,849.173371833007,849.2460445830075,849.2460445830075,849.2460445830075,850.181711792,period,1.489214917004574,None,850.181833583003,850.1818845829985,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,383,383,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.4022214580036234,None,None,,,,,,,,,,,0,383,383,562,850.1930159170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1840478329977,850.1930159170006,851.1821123749978,851.1821123749978,851.1821123749978,851.2571417919971,851.2571417919971,851.2571417919971,851.5984253750066,period,1.4022214580036234,None,851.5985224169999,851.5985785000084,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,384,384,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.742579999990994,None,None,,,,,,,,,,,0,384,384,411,851.6094454580016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.6005143329967,851.6094454580016,852.8497956670035,852.8497956670035,852.8497956670035,852.9241475830058,852.9241475830058,852.9241475830058,853.3598458750057,period,1.742579999990994,None,853.360002166999,853.3600535419973,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,385,385,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2720496669935528,None,None,,,,,,,,,,,0,385,385,687,853.371561042004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.3624799999961,853.371561042004,854.1069244170067,854.1069244170067,854.1069244170067,854.1788977499964,854.1788977499964,854.1788977499964,854.6481330420065,period,1.2720496669935528,None,854.6482280000055,854.6482663330098,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,386,386,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.7147283339872956,None,None,,,,,,,,,,,0,386,386,93,854.6592780000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6502415419964,854.6592780000065,855.8984054580069,855.8984054580069,855.8984054580069,855.9744119170064,855.9744119170064,855.9744119170064,856.3767225420015,z,1.7147283339872956,None,856.3768702500092,856.3769210000028,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,387,387,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2803092500107596,None,None,,,,,,,,,,,0,387,387,654,856.388087875006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.3791640420095,856.388087875006,857.123786917,857.123786917,857.123786917,857.1958614169998,857.1958614169998,857.1958614169998,857.6770410419995,z,1.2803092500107596,None,857.67718483301,857.6772375830042,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,388,388,0,,,,,100,0,,,,,c+6,negs,1.25,period,1.6708025419939077,None,None,,,,,,,,,,,0,388,388,540,857.6885216670053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.6794119580009,857.6885216670053,858.9236927500024,858.9236927500024,858.9236927500024,858.995730583003,858.995730583003,858.995730583003,859.3658242500096,period,1.6708025419939077,None,859.3659446670063,859.366001250004,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,389,389,0,,,,,100,0,,,,,c+6,negs,1.25,period,1.599536875000922,None,None,,,,,,,,,,,0,389,389,536,859.3767576249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.368028249999,859.3767576249957,860.6165084170061,860.6165084170061,860.6165084170061,860.6909239579982,860.6909239579982,860.6909239579982,860.9827662919997,period,1.599536875000922,None,860.9828885000024,860.9829396669957,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,390,390,0,,,,,100,0,,,,,c+4,negs,0.5,period,0.934117166994838,None,None,,,,,,,,,,,0,390,390,483,860.9935357079958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9851291250088,860.9935357079958,861.4835706250014,861.4835706250014,861.4835706250014,861.557460875003,861.557460875003,861.557460875003,861.9316260830092,period,0.934117166994838,None,861.9317580420029,861.9318077080097,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,391,391,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1506682909966912,None,None,,,,,,,,,,,0,391,391,271,861.9431857500022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9342452499986,861.9431857500022,862.6836506249965,862.6836506249965,862.6836506249965,862.7577300420089,862.7577300420089,862.7577300420089,863.098886916996,period,1.1506682909966912,None,863.0990082500066,863.099059375003,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,392,392,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9472814999899128,None,None,,,,,,,,,,,0,392,392,549,863.1102600830054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.1012125420093,863.1102600830054,863.5998942080041,863.5998942080041,863.5998942080041,863.674455417,863.674455417,863.674455417,864.0603122500033,period,0.9472814999899128,None,864.0604651250032,864.0605188330082,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,393,393,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.6547312079928815,None,None,,,,,,,,,,,0,393,393,473,864.0713892080094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0629107919958,864.0713892080094,865.3073602500081,865.3073602500081,865.3073602500081,865.3792719580088,865.3792719580088,865.3792719580088,865.733369833004,period,1.6547312079928815,None,865.7334917080007,865.7335399580043,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,394,394,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.0534075000032317,None,None,,,,,,,,,,,0,394,394,266,865.7441886250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.7359902500029,865.7441886250017,866.484389833,866.484389833,866.484389833,866.5578407499997,866.5578407499997,866.5578407499997,866.8106890000054,period,1.0534075000032317,None,866.8108388330002,866.8108927499998,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,395,395,0,,,,,100,0,,,,,c-4,poss,0.5,z,1.081081666998216,None,None,,,,,,,,,,,0,395,395,64,866.8218334580015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8131592499994,866.8218334580015,867.3073190419964,867.3073190419964,867.3073190419964,867.3794460420031,867.3794460420031,867.3794460420031,867.9100229580072,z,1.081081666998216,None,867.9101451250026,867.9101934579958,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,396,396,0,,,,,100,0,,,,,c-4,negs,1.0,z,8.454747208001208,None,None,,,,,,,,,,,0,396,396,373,867.9208735419961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.9122847499966,867.9208735419961,868.9075967920071,868.9075967920071,868.9075967920071,868.9810038750002,868.9810038750002,868.9810038750002,876.3785979999957,z,8.454747208001208,None,876.3787272920017,876.3787693330087,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,397,397,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.6439179579901975,None,None,,,,,,,,,,,0,397,397,50,876.3897782919958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.3809390420065,876.3897782919958,877.3745100420056,877.3745100420056,877.3745100420056,877.4466623330081,877.4466623330081,877.4466623330081,878.0438429580099,z,1.6439179579901975,None,878.043988999998,878.0440460420068,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,398,398,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.2434795839944854,None,None,,,,,,,,,,,0,398,398,256,878.0557768330036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.046833750006,878.0557768330036,878.5410822920094,878.5410822920094,878.5410822920094,878.6140480419999,878.6140480419999,878.6140480419999,879.3106124170008,period,1.2434795839944854,None,879.3107411250094,879.3107904579956,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,399,399,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9601956249971408,None,None,,,,,,,,,,,0,399,399,260,879.3217298329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3132880420017,879.3217298329982,879.8079420419963,879.8079420419963,879.8079420419963,879.8800671670033,879.8800671670033,879.8800671670033,880.2937570000067,period,0.9601956249971408,None,880.2938784580037,880.2939256249956,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,400,400,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.6478625839954475,None,space,27.16717395800515,None,,,,,,,,,0,400,400,63,880.305164083009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.296416792,880.305164083009,881.5411459169991,881.5411459169991,881.5411459169991,881.6132169170014,881.6132169170014,881.6132169170014,881.9605431250093,z,1.6478625839954475,None,881.9606687080086,909.1453977080091,space,881.9700791670039,881.9700791670039,27.16717395800515,None,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,401,401,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.34617283398984,None,None,,,,,,,,,,,0,401,401,458,909.1566874580021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1478204580053,909.1566874580021,909.8920537500089,909.8920537500089,909.8920537500089,909.9640717500006,909.9640717500006,909.9640717500006,910.511637500007,period,1.34617283398984,None,910.511797500003,910.5118440000078,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,402,402,0,,,,,0,100,,,,,c+0,noss,0.75,period,2.0378497500059893,None,None,,,,,,,,,,,0,402,402,655,910.5236225830013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.5145041250071,910.5236225830013,911.2588138749998,911.2588138749998,911.2588138749998,911.3308441670088,911.3308441670088,911.3308441670088,912.5681417500018,period,2.0378497500059893,None,912.5682440000091,912.5682832919993,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,403,403,0,,,,,100,0,,,,,c+2,poss,0.5,period,1.3073414579994278,None,None,,,,,,,,,,,0,403,403,167,912.578764292004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.570281332999,912.578764292004,913.0687436250009,913.0687436250009,913.0687436250009,913.1425725419977,913.1425725419977,913.1425725419977,913.8951510420011,period,1.3073414579994278,None,913.8953071249998,913.8953607500007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,404,404,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.5541961249982705,None,None,,,,,,,,,,,0,404,404,362,913.907423083001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.8983687500004,913.907423083001,914.6423109580064,914.6423109580064,914.6423109580064,914.7143588750041,914.7143588750041,914.7143588750041,915.4678989170061,period,1.5541961249982705,None,915.4680231250095,915.4680762080097,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,405,405,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.900461124998401,None,None,,,,,,,,,,,0,405,405,600,915.4787408330012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.4702509580093,915.4787408330012,916.7186829999991,916.7186829999991,916.7186829999991,916.7928796670021,916.7928796670021,916.7928796670021,917.3844488750037,z,1.900461124998401,None,917.384547499998,917.3845916669961,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,406,406,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.48998687499261,None,None,,,,,,,,,,,0,406,406,532,917.3951705000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3865760830085,917.3951705000072,918.3851855829998,918.3851855829998,918.3851855829998,918.4596310000052,918.4596310000052,918.4596310000052,918.8962032080017,period,1.48998687499261,None,918.8963481249957,918.8964008750045,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,407,407,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5114106250111945,None,None,,,,,,,,,,,0,407,407,594,918.9076085420093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.898621166998,918.9076085420093,919.8924743749958,919.8924743749958,919.8924743749958,919.9638704999961,919.9638704999961,919.9638704999961,920.4290355830017,z,1.5114106250111945,None,920.4292211669963,920.4292815000081,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,408,408,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3719877090043155,None,None,,,,,,,,,,,0,408,408,335,920.4407406249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4318183330033,920.4407406249957,921.1752286670089,921.1752286670089,921.1752286670089,921.2481199169997,921.2481199169997,921.2481199169997,921.8176842920075,z,1.3719877090043155,None,921.8178083750099,921.817859792005,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
