center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,585,585,0,,,,,,,,,,c+8,poss,100,left,0.8503129169985186,None,None,,,,,,,,,,,0,585,585,291,1010.6392447089966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6309374589982,1010.6392447089966,1011.1295055419978,1011.1295055419978,1011.2037859589982,1011.2037859589982,1011.4943224589952,left,0.8503129169985186,None,1011.4944205419961,1011.4944646669974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,586,586,0,,,,,,,,,,c+2,poss,100,left,0.8904250420018798,None,None,,,,,,,,,,,0,586,586,142,1011.5202342919947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4964001670014,1011.5202342919947,1011.9954251669988,1011.9954251669988,1012.0703652090015,1012.0703652090015,1012.4132649169987,left,0.8904250420018798,None,1012.4133912089965,1012.4134453340012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,587,587,0,,,,,,,,,,c+8,poss,100,left,0.9702882909987238,None,None,,,,,,,,,,,0,587,587,301,1012.4230891670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4155306249959,1012.4230891670013,1012.9123894590011,1012.9123894590011,1012.9871757090004,1012.9871757090004,1013.4038239590009,left,0.9702882909987238,None,1013.4039289169959,1013.4039716670013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,588,588,0,,,,,,,,,,c+6,poss,100,left,0.9250488750039949,None,None,,,,,,,,,,,0,588,588,251,1013.4113867499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4062422499992,1013.4113867499982,1013.8961192499992,1013.8961192499992,1013.9705821669995,1013.9705821669995,1014.3392661249964,left,0.9250488750039949,None,1014.3393684999974,1014.339410583998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,589,589,0,,,,,,,,,,c-1,noss,0,left,1.033710333002091,None,None,,,,,,,,,,,0,589,589,816,1014.3493323340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3412606669954,1014.3493323340008,1014.8368408749957,1014.8368408749957,1014.9087289589952,1014.9087289589952,1015.3893503750005,left,1.033710333002091,None,1015.3894552919955,1015.3894978339958,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,590,590,0,,,,,,,,,,c+2,poss,100,left,0.9995602089984459,None,None,,,,,,,,,,,0,590,590,117,1015.3993354999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3913678749959,1015.3993354999984,1015.8868850840008,1015.8868850840008,1015.959037749999,1015.959037749999,1016.4063765419996,left,0.9995602089984459,None,1016.4064789170006,1016.4065227499959,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,591,591,0,,,,,,,,,,c+0,negs,100,right,1.07344233400363,None,None,,,,,,,,,,,0,591,591,581,1016.4163758750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.408367541997,1016.4163758750001,1016.9035443339963,1016.9035443339963,1016.975533124998,1016.975533124998,1017.4945203749958,right,1.07344233400363,None,1017.4946407089956,1017.4946940000009,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,592,592,0,,,,,,,,,,c-2,noss,0,left,0.9843601250031497,None,None,,,,,,,,,,,0,592,592,770,1017.5204186249975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4967715419989,1017.5204186249975,1017.9956808749994,1017.9956808749994,1018.0708378339987,1018.0708378339987,1018.5159477919951,left,0.9843601250031497,None,1018.5160514169984,1018.5160932500003,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,593,593,0,,,,,,,,,,c+2,noss,0,right,1.0218652080002357,None,None,,,,,,,,,,,0,593,593,931,1018.5227859169972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.517979874996,1018.5227859169972,1019.0126839590012,1019.0126839590012,1019.0873896249977,1019.0873896249977,1019.5560930419961,right,1.0218652080002357,None,1019.5562266249981,1019.5562813750003,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,594,594,0,,,,,,,,,,c-4,negs,100,right,1.3420856250013458,None,None,,,,,,,,,,,0,594,594,492,1019.5665702499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5585721669995,1019.5665702499973,1020.0536810420017,1020.0536810420017,1020.1258074590005,1020.1258074590005,1020.9115922089986,right,1.3420856250013458,None,1020.9117146249991,1020.9117694169981,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,595,595,0,,,,,,,,,,c+0,poss,100,left,0.9884873749979306,None,None,,,,,,,,,,,0,595,595,104,1020.9225368749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9138979589989,1020.9225368749976,1021.4125752499967,1021.4125752499967,1021.4877247499971,1021.4877247499971,1021.9232736670019,left,0.9884873749979306,None,1021.9234010419968,1021.9234555840012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,596,596,0,,,,,,,,,,c-2,poss,100,left,0.9385142079991056,None,None,,,,,,,,,,,0,596,596,7,1021.9333578750011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9253830000016,1021.9333578750011,1022.420363792,1022.420363792,1022.4932681669961,1022.4932681669961,1022.8833882920007,left,0.9385142079991056,None,1022.8834881669973,1022.8835335839976,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,597,597,0,,,,,,,,,,c+2,poss,100,left,1.069890167003905,None,None,,,,,,,,,,,0,597,597,130,1022.8901102499949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8854128339954,1022.8901102499949,1023.3795919999975,1023.3795919999975,1023.454293584,1023.454293584,1023.9624432919954,left,1.069890167003905,None,1023.9625650000016,1023.962629374997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,598,598,0,,,,,,,,,,c+2,negs,100,right,0.9991902909969212,None,None,,,,,,,,,,,0,598,598,631,1023.9724995840006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9645698749955,1023.9724995840006,1024.4630763339956,1024.4630763339956,1024.537602999997,1024.537602999997,1024.9824471249958,right,0.9991902909969212,None,1024.982544999999,1024.9825873750015,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,599,599,0,,,,,,,,,,c+2,negs,100,right,0.9595083750027698,None,None,,,,,,,,,,,0,599,599,642,1024.990043083999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9844585419996,1024.990043083999,1025.4800635840002,1025.4800635840002,1025.5546409169983,1025.5546409169983,1025.9561355839978,right,0.9595083750027698,None,1025.956261333995,1025.956313374998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,600,600,0,,,,,,,,,,c+0,negs,100,right,0.9551599589976831,None,None,,,,,,,,,,,0,600,600,574,1025.966352042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9583164169962,1025.966352042,1026.4537919169961,1026.4537919169961,1026.5268579999974,1026.5268579999974,1026.9240334999995,right,0.9551599589976831,None,1026.9241673750003,1026.9242232089964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,601,601,0,,,,,,,,,,c-2,noss,0,left,1.0194911250000587,None,None,,,,,,,,,,,0,601,601,768,1026.9349597920009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9268862499957,1026.9349597920009,1027.4206827919988,1027.4206827919988,1027.4931837499971,1027.4931837499971,1027.957266874997,left,1.0194911250000587,None,1027.957406417001,1027.9574706669955,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,602,602,0,,,,,,,,,,c+4,poss,100,left,1.2381113749943324,None,None,,,,,,,,,,,0,602,602,217,1027.967725167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.9597565000004,1027.967725167,1028.4539840419966,1028.4539840419966,1028.5266801249963,1028.5266801249963,1029.2117435420005,left,1.2381113749943324,None,1029.2118653750003,1029.211918916997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,603,603,0,,,,,,,,,,c-1,noss,0,left,1.0175085420050891,None,None,,,,,,,,,,,0,603,603,834,1029.2374619170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.2138554170015,1029.2374619170005,1029.7041414589985,1029.7041414589985,1029.7762386670001,1029.7762386670001,1030.2574791669977,left,1.0175085420050891,None,1030.257594249997,1030.2576380839964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,604,604,0,,,,,,,,,,c+2,noss,0,left,1.0226002919953316,None,None,,,,,,,,,,,0,604,604,944,1030.2675895419961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2596293339957,1030.2675895419961,1030.754190874999,1030.754190874999,1030.827592624999,1030.827592624999,1031.2948258339966,left,1.0226002919953316,None,1031.2949236249988,1031.294964875,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,605,605,0,,,,,,,,,,c+2,negs,100,right,1.0941384170000674,None,None,,,,,,,,,,,0,605,605,643,1031.3050161249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.2968286249961,1031.3050161249994,1031.7963251670008,1031.7963251670008,1031.8714132089954,1031.8714132089954,1032.4072422089957,right,1.0941384170000674,None,1032.4075054589994,1032.4075985419986,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,606,606,0,,,,,,,,,,c-1,noss,0,left,1.1632080409981427,None,None,,,,,,,,,,,0,606,606,822,1032.4181088749974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4099356250008,1032.4181088749974,1032.9040926669986,1032.9040926669986,1032.977033833995,1032.977033833995,1033.5900951669973,left,1.1632080409981427,None,1033.5902014169988,1033.5902436249962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,607,607,0,,,,,,,,,,c+2,negs,100,right,0.9576047079972341,None,None,,,,,,,,,,,0,607,607,645,1033.6001494590018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5921488749955,1033.6001494590018,1034.087549333999,1034.087549333999,1034.159574874997,1034.159574874997,1034.5621430839965,right,0.9576047079972341,None,1034.5622632090017,1034.5623169589962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,608,608,0,,,,,,,,,,c-2,noss,0,left,1.3545215830017696,None,None,,,,,,,,,,,0,608,608,740,1034.587650166999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.564325374995,1034.587650166999,1035.063008666999,1035.063008666999,1035.138017666999,1035.138017666999,1035.9454481669964,left,1.3545215830017696,None,1035.9455459169985,1035.945588208997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,609,609,0,,,,,,,,,,c-6,negs,100,left,1.0507064589983202,None,None,,,,,,,,,,,0,609,609,398,1035.9709394169986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9474814169953,1035.9709394169986,1036.4460086670006,1036.4460086670006,1036.5214433750007,1036.5214433750007,1037.0241874999992,left,1.0507064589983202,None,1037.0243036249958,1037.0243486249965,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,610,610,0,,,,,,,,,,c-2,poss,100,left,0.9920277089986484,None,None,,,,,,,,,,,0,610,610,0,1037.034388084001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0263763749972,1037.034388084001,1037.5209752919982,1037.5209752919982,1037.5932613339974,1037.5932613339974,1038.0289440839988,left,0.9920277089986484,None,1038.0290425419953,1038.0290852920007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,611,611,0,,,,,,,,,,c+8,poss,100,right,0.9374302080032066,None,None,,,,,,,,,,,0,611,611,308,1038.0544836670015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0309402499988,1038.0544836670015,1038.5301698749972,1038.5301698749972,1038.6048956669983,1038.6048956669983,1038.9956289589973,right,0.9374302080032066,None,1038.9957504589984,1038.9958043750012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,612,612,0,,,,,,,,,,c+1,noss,0,right,1.092274541995721,None,None,,,,,,,,,,,0,612,612,850,1039.0065954589954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.9980413750018,1039.0065954589954,1039.497182250001,1039.497182250001,1039.5715142920017,1039.5715142920017,1040.1055568750016,right,1.092274541995721,None,1040.1056559169956,1040.1057039590014,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,613,613,0,,,,,,,,,,c+2,poss,100,right,1.2649789589995635,None,None,,,,,,,,,,,0,613,613,114,1040.1157374999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.107552208996,1040.1157374999966,1040.596875833995,1040.596875833995,1040.6716252920014,1040.6716252920014,1041.3905914169954,right,1.2649789589995635,None,1041.3906950839955,1041.3907381669997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,614,614,0,,,,,,,,,,c+2,negs,100,right,0.9513490419994923,None,None,,,,,,,,,,,0,614,614,665,1041.400949666997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.3930452919958,1041.400949666997,1041.8877495419947,1041.8877495419947,1041.9598348340005,1041.9598348340005,1042.357353333995,right,0.9513490419994923,None,1042.3574687090004,1042.3575111669998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,615,615,0,,,,,,,,,,c-4,noss,0,left,0.9875306660032948,None,None,,,,,,,,,,,0,615,615,706,1042.3677767499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3593622089975,1042.3677767499976,1042.8545531249983,1042.8545531249983,1042.927376583997,1042.927376583997,1043.3583604589949,left,0.9875306660032948,None,1043.358541374997,1043.358611124997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,616,616,0,,,,,,,,,,c+4,noss,0,right,0.8757098329951987,None,None,,,,,,,,,,,0,616,616,979,1043.3694277089962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3611613749963,1043.3694277089962,1043.854587583999,1043.854587583999,1043.9280526250004,1043.9280526250004,1044.2571505000014,right,0.8757098329951987,None,1044.257273916999,1044.2573269589993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,617,617,0,,,,,,,,,,c+6,poss,100,right,0.9204538749982021,None,None,,,,,,,,,,,0,617,617,267,1044.267905624998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2597329169948,1044.267905624998,1044.754641458996,1044.754641458996,1044.8274981249997,1044.8274981249997,1045.1909985419989,right,0.9204538749982021,None,1045.1911773749962,1045.1912510420007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,618,618,0,,,,,,,,,,c-2,poss,100,left,0.965333209001983,None,None,,,,,,,,,,,0,618,618,22,1045.2017883340013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1934861249974,1045.2017883340013,1045.6883961249987,1045.6883961249987,1045.7596293339957,1045.7596293339957,1046.1746647920008,left,0.965333209001983,None,1046.174809791999,1046.1748716669972,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,619,619,0,,,,,,,,,,c-4,negs,100,left,1.2056958750035847,None,None,,,,,,,,,,,0,619,619,466,1046.1851647500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1771198749993,1046.1851647500007,1046.6705271249957,1046.6705271249957,1046.7443130419997,1046.7443130419997,1047.396310541997,left,1.2056958750035847,None,1047.396411458998,1047.3964551249956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,620,620,0,,,,,,,,,,c+2,noss,0,right,0.921720958998776,None,None,,,,,,,,,,,0,620,620,928,1047.4068769169971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.3983764590012,1047.4068769169971,1047.8968380419974,1047.8968380419974,1047.9718237499983,1047.9718237499983,1048.3408320000017,right,0.921720958998776,None,1048.3409582499953,1048.3410140839987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,621,621,0,,,,,,,,,,c-2,noss,0,left,0.8910980000000563,None,None,,,,,,,,,,,0,621,621,739,1048.3505890000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3430194999964,1048.3505890000015,1048.8381641250016,1048.8381641250016,1048.9104315840013,1048.9104315840013,1049.246296833997,left,0.8910980000000563,None,1049.2464417090014,1049.246500000001,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,622,622,0,,,,,,,,,,c-2,noss,0,right,0.8986304999998538,None,None,,,,,,,,,,,0,622,622,745,1049.2571446250004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2487192920016,1049.2571446250004,1049.747162749998,1049.747162749998,1049.8220724589992,1049.8220724589992,1050.1586288339968,right,0.8986304999998538,None,1050.1587842090012,1050.1588476249963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,623,623,0,,,,,,,,,,c+6,poss,100,right,1.0433442080029636,None,None,,,,,,,,,,,0,623,623,245,1050.1693768749974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1610880840017,1050.1693768749974,1050.6546952919962,1050.6546952919962,1050.726977541999,1050.726977541999,1051.2240656249996,right,1.0433442080029636,None,1051.2241902089954,1051.2242438339963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,624,624,0,,,,,,,,,,c-4,negs,100,right,0.9220485409969115,None,None,,,,,,,,,,,0,624,624,477,1051.234461125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.226394624995,1051.234461125001,1051.7215797919998,1051.7215797919998,1051.7940620840018,1051.7940620840018,1052.1626234590003,right,0.9220485409969115,None,1052.162724709,1052.1627669169975,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,625,625,0,,,,,,,,,,c-4,negs,100,left,1.350626084000396,None,None,,,,,,,,,,,0,625,625,475,1052.1883754590017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1646311250006,1052.1883754590017,1052.6633886249983,1052.6633886249983,1052.7386539169966,1052.7386539169966,1053.5415384169974,left,1.350626084000396,None,1053.5416704169984,1053.5417256250003,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,626,626,0,,,,,,,,,,c-2,poss,100,left,0.9629989590030164,None,None,,,,,,,,,,,0,626,626,26,1053.552154291996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.5441025839973,1053.552154291996,1054.0381675419994,1054.0381675419994,1054.111022541998,1054.111022541998,1054.524938124996,left,0.9629989590030164,None,1054.525086458998,1054.5251608339968,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
