center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,291,291,0,,,,,,,,,,c+4,noss,0,0.75,period,1.3497500420053257,None,None,,,,,,,,,,,0,291,291,623,659.4001464159956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.3953411249968,659.4001464159956,660.1403310000023,660.1403310000023,660.2142822080059,660.2142822080059,660.7545731249993,period,1.3497500420053257,None,660.7546721660037,660.7547139579983,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,292,292,0,,,,,,,,,,c-1,noss,0,0.75,period,1.375712041000952,None,None,,,,,,,,,,,0,292,292,513,660.7661048750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7566202080052,660.7661048750015,661.4972855410015,661.4972855410015,661.5697144160076,661.5697144160076,662.1503064580029,period,1.375712041000952,None,662.1504632080032,662.1505166660063,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,293,293,0,,,,,,,,,,c+0,negs,100,0.75,z,1.5211425419984153,None,None,,,,,,,,,,,0,293,293,370,662.1630002500024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1541188330011,662.1630002500024,662.897251250004,662.897251250004,662.9699076249963,662.9699076249963,663.6888041250058,z,1.5211425419984153,None,663.6889011660096,663.6889470000024,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,294,294,0,,,,,,,,,,c-6,negs,100,0.75,z,1.372491458998411,None,None,,,,,,,,,,,0,294,294,267,663.6999255830015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.6909138750052,663.6999255830015,664.4402412909985,664.4402412909985,664.5145120000088,664.5145120000088,665.0833491250087,z,1.372491458998411,None,665.0834797499992,665.083534083009,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,295,295,0,,,,,,,,,,c-2,poss,100,1.25,z,2.125058457997511,None,None,,,,,,,,,,,0,295,295,27,665.094201083004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0854916660028,665.094201083004,666.3302764580003,666.3302764580003,666.4035214159958,666.4035214159958,667.2220039579988,z,2.125058457997511,None,667.2221266660054,667.222178875003,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,296,296,0,,,,,,,,,,c-2,negs,100,1.0,z,2.0328017079882557,None,None,,,,,,,,,,,0,296,296,349,667.2335595830082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2244023749954,667.2335595830082,668.2229133329965,668.2229133329965,668.2979354999989,668.2979354999989,669.2738592910027,z,2.0328017079882557,None,669.2740107499994,669.2740685000026,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,297,297,0,,,,,,,,,,c+2,noss,0,0.5,z,1.3060111250088084,None,None,,,,,,,,,,,0,297,297,581,669.285202375002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2770155409962,669.285202375002,669.7726680409978,669.7726680409978,669.8479738750029,669.8479738750029,670.6003442079964,z,1.3060111250088084,None,670.6004731249996,670.6005254159973,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,298,298,0,,,,,,,,,,c+6,poss,100,1.25,period,2.8369692499982193,None,None,,,,,,,,,,,0,298,298,173,670.6113971660088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.602637791002,670.6113971660088,671.8476289579994,671.8476289579994,671.9201580000081,671.9201580000081,673.4510988330003,period,2.8369692499982193,None,673.4512415829959,673.4512961660075,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,299,299,0,,,,,,,,,,c+4,poss,100,1.0,z,1.986977749998914,None,None,,,,,,,,,,,0,299,299,126,673.4623515410058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4534465830075,673.4623515410058,674.4476898330031,674.4476898330031,674.5199890829972,674.5199890829972,675.4525812079955,z,1.986977749998914,None,675.4527308749966,675.4527877079963,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,300,300,0,,,,,,,,,,c-8,negs,100,1.25,z,2.4537179589970037,None,None,,,,,,,,,,,0,300,300,249,675.4638968329964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.4549495829997,675.4638968329964,676.6976744580024,676.6976744580024,676.7701608750067,676.7701608750067,677.9224757500051,z,2.4537179589970037,None,677.9226026249962,677.9226557910006,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,301,301,0,,,,,,,,,,c-4,negs,100,1.25,z,2.4171041669906117,None,None,,,,,,,,,,,0,301,301,322,677.9339135000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9248659580044,677.9339135000046,679.173995707999,679.173995707999,679.2483112500049,679.2483112500049,680.3554529579997,z,2.4171041669906117,None,680.3555531250022,680.355596207999,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,302,302,0,,,,,,,,,,c+1,noss,0,0.75,period,1.6819009589962661,None,None,,,,,,,,,,,0,302,302,553,680.367042458005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.3574909160088,680.367042458005,681.1072897910053,681.1072897910053,681.1817678329971,681.1817678329971,682.0518515410076,period,1.6819009589962661,None,682.0519961660029,682.0520817500073,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,303,303,0,,,,,,,,,,c-8,negs,100,1.25,z,2.402236333990004,None,None,,,,,,,,,,,0,303,303,247,682.0634217500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0544721659971,682.0634217500046,683.2979256249964,683.2979256249964,683.3709257080045,683.3709257080045,684.4770144579961,z,2.402236333990004,None,684.4771127080021,684.4771531250008,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,304,304,0,,,,,,,,,,c-6,negs,100,1.0,z,1.7765329999965616,None,None,,,,,,,,,,,0,304,304,273,684.4844704999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4790933330078,684.4844704999996,685.4736071250081,685.4736071250081,685.5487458330026,685.5487458330026,686.2673309160018,z,1.7765329999965616,None,686.2674324999971,686.267474791006,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,305,305,0,,,,,,,,,,c+4,poss,100,0.5,z,8.542903250010568,None,None,,,,,,,,,,,0,305,305,115,686.2782086250081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.2694419580075,686.2782086250081,686.7647910829983,686.7647910829983,686.836870833009,686.836870833009,694.8235580830078,z,8.542903250010568,None,694.8236629160092,694.823704541006,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,306,306,0,,,,,,,,,,c+2,noss,0,1.0,period,17.483040999999503,None,None,,,,,,,,,,,0,306,306,597,694.8347138329991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8256560410082,694.8347138329991,695.8239082910004,695.8239082910004,695.8990732500097,695.8990732500097,712.3242800000007,period,17.483040999999503,None,712.3243820000062,712.3244301250088,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,307,307,0,,,,,,,,,,c+0,negs,100,1.0,period,2.7257110419886885,None,None,,,,,,,,,,,0,307,307,380,712.3354076249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.3263697500079,712.3354076249962,713.3252198749979,713.3252198749979,713.3997050409962,713.3997050409962,715.0685706660006,period,2.7257110419886885,None,715.0687016250013,715.0687536250043,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,308,308,0,,,,,,,,,,c-6,negs,100,0.5,period,1.3859485830034828,None,None,,,,,,,,,,,0,308,308,258,715.080072583005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0710113749956,715.080072583005,715.5658620409959,715.5658620409959,715.6380740410095,715.6380740410095,716.4690000830014,period,1.3859485830034828,None,716.4691497500025,716.4692075409985,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,309,309,0,,,,,,,,,,c-4,noss,0,1.25,z,2.2197096250019968,None,None,,,,,,,,,,,0,309,309,463,716.4803135830007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.4713006250095,716.4803135830007,717.7159357500059,717.7159357500059,717.7889405000024,717.7889405000024,718.7031905409967,z,2.2197096250019968,None,718.7033411250013,718.7033951659978,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,310,310,0,,,,,,,,,,c-2,negs,100,1.25,z,2.343016458005877,None,None,,,,,,,,,,,0,310,310,353,718.7145131249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7060225410096,718.7145131249999,719.9492972910084,719.9492972910084,720.0212472910061,720.0212472910061,721.0688145830063,z,2.343016458005877,None,721.0689463330054,721.0689997500012,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,311,311,0,,,,,,,,,,c+2,noss,0,0.75,period,1.512678416998824,None,None,,,,,,,,,,,0,311,311,589,721.080332166006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0714013749966,721.080332166006,721.8160244580067,721.8160244580067,721.8883503749967,721.8883503749967,722.6019266660005,period,1.512678416998824,None,722.6020584159996,722.6021181660035,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,312,312,0,,,,,,,,,,c-8,negs,100,0.75,z,1.5759544159955112,None,None,,,,,,,,,,,0,312,312,229,722.613259375008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.6043846660032,722.613259375008,723.3493801250006,723.3493801250006,723.4220067499991,723.4220067499991,724.2007739999972,z,1.5759544159955112,None,724.2008807910024,724.2009239159961,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,313,313,0,,,,,,,,,,c+4,noss,0,1.0,period,1.4257213329983642,None,None,,,,,,,,,,,0,313,313,632,724.2080957500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.202872875001,724.2080957500002,725.1919811660046,725.1919811660046,725.2666892080015,725.2666892080015,725.6364095830068,period,1.4257213329983642,None,725.6365546250017,725.6366109579976,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,314,314,0,,,,,,,,,,c+1,noss,0,0.5,period,1.1029445830063196,None,None,,,,,,,,,,,0,314,314,547,725.6475572909985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.6387658330059,725.6475572909985,726.1321044159995,726.1321044159995,726.2059952080017,726.2059952080017,726.7532089580054,period,1.1029445830063196,None,726.7533567909995,726.7534127079998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,315,315,0,,,,,,,,,,c+0,poss,100,1.0,z,1.9630479170009494,None,None,,,,,,,,,,,0,315,315,59,726.7644886250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.755711500009,726.7644886250055,727.7496304579981,727.7496304579981,727.8215811249975,727.8215811249975,728.7355654160056,z,1.9630479170009494,None,728.7356933749979,728.7357451249991,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,316,316,0,,,,,,,,,,c+8,poss,100,0.75,period,1.1616431250004098,None,None,,,,,,,,,,,0,316,316,193,728.7472490000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7382326660008,728.7472490000073,729.4829471249977,729.4829471249977,729.5547745829972,729.5547745829972,729.9189808750089,period,1.1616431250004098,None,729.9191120830073,729.9191636250034,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,317,317,0,,,,,,,,,,c+8,poss,100,0.5,period,1.08928941701015,None,None,,,,,,,,,,,0,317,317,186,729.9305826250056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.921634665996,729.9305826250056,730.4162472500029,730.4162472500029,730.488733457998,730.488733457998,731.024275290998,period,1.08928941701015,None,731.0243746250053,731.0244153749954,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,318,318,0,,,,,,,,,,c-1,noss,0,0.75,z,1.441350875000353,None,None,,,,,,,,,,,0,318,318,514,731.035619458009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0263662910002,731.035619458009,731.7763172499981,731.7763172499981,731.8504121250007,731.8504121250007,732.4861917079979,z,1.441350875000353,None,732.4863434580038,732.4864049160096,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,319,319,0,,,,,,,,,,c+4,poss,100,0.5,period,1.1858456250047311,None,None,,,,,,,,,,,0,319,319,108,732.4978803749982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4887814160029,732.4978803749982,732.9831731250015,732.9831731250015,733.0551837910025,733.0551837910025,733.6862681659986,period,1.1858456250047311,None,733.6863848329958,733.6864300830057,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,320,320,0,,,,,,,,,,c-2,negs,100,1.0,period,1.5037219999940135,None,None,,,,,,,,,,,0,320,320,342,733.6970935830032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.6884703329997,733.6970935830032,734.6831149579957,734.6831149579957,734.7545739580091,734.7545739580091,735.2033199160069,period,1.5037219999940135,None,735.2034492910025,735.2035021659976,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,321,321,0,,,,,,,,,,c-8,negs,100,1.0,z,1.6059622909961035,None,None,,,,,,,,,,,0,321,321,235,735.214843624999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2059900000022,735.214843624999,736.1999164580047,736.1999164580047,736.273053500001,736.273053500001,736.8261039159988,z,1.6059622909961035,None,736.826228291,736.8262851250038,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,322,322,0,,,,,,,,,,c-4,negs,100,0.5,period,1.0061451670044335,None,None,,,,,,,,,,,0,322,322,295,736.8366006249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.8284322079999,736.8366006249998,737.3260237500072,737.3260237500072,737.4004639580089,737.4004639580089,737.8528502499976,period,1.0061451670044335,None,737.8530020830076,737.8530568749993,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,323,323,0,,,,,,,,,,c-2,negs,100,1.25,period,1.919816791996709,None,None,,,,,,,,,,,0,323,323,358,737.8642568750074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.8552922910021,737.8642568750074,739.0999853749963,739.0999853749963,739.1722331659985,739.1722331659985,739.787102125003,period,1.919816791996709,None,739.7872541249963,739.7873153330002,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,324,324,0,,,,,,,,,,c+0,negs,100,1.25,period,1.8248788329947274,None,None,,,,,,,,,,,0,324,324,392,739.7984642079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.7895375410008,739.7984642079973,741.0333472909988,741.0333472909988,741.1056364160031,741.1056364160031,741.6257942500088,period,1.8248788329947274,None,741.6258970000054,741.6259392500069,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,325,325,0,,,,,,,,,,c+6,poss,100,0.75,period,1.4138846659916453,None,None,,,,,,,,,,,0,325,325,156,741.6364299580018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.6279202080041,741.6364299580018,742.3764055000065,742.3764055000065,742.4506547500059,742.4506547500059,743.0527497080038,period,1.4138846659916453,None,743.0528799580061,743.0529331660073,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,326,326,0,,,,,,,,,,c-4,noss,0,0.5,period,1.838885625009425,None,None,,,,,,,,,,,0,326,326,437,743.0643672500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0551890409988,743.0643672500009,743.5502261660004,743.5502261660004,743.6222678330087,743.6222678330087,744.9075597909978,period,1.838885625009425,None,744.9076570830075,744.907697875009,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,327,327,0,,,,,,,,,,c+2,negs,100,0.75,period,1.3984410830016714,None,None,,,,,,,,,,,0,327,327,409,744.9193902499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9096594580042,744.9193902499974,745.6590396660031,745.6590396660031,745.7343830830068,745.7343830830068,746.3202943329961,period,1.3984410830016714,None,746.3204334159964,746.3204888330074,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,328,328,0,,,,,,,,,,c+0,negs,100,0.5,period,1.2128045839926926,None,None,,,,,,,,,,,0,328,328,361,746.3320488330064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.323057415997,746.3320488330064,746.8169343330082,746.8169343330082,746.8890260000044,746.8890260000044,747.5528464160016,period,1.2128045839926926,None,747.5529709160037,747.553021957996,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,329,329,0,,,,,,,,,,c-4,noss,0,0.75,z,1.7837879169965163,None,None,,,,,,,,,,,0,329,329,444,747.5637442080042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5550034159969,747.5637442080042,748.3002666249959,748.3002666249959,748.3727653329988,748.3727653329988,749.3535560410091,z,1.7837879169965163,None,749.3536974160088,749.3537517910008,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,330,330,0,,,,,,,,,,c-4,noss,0,0.75,z,1.5281027909950353,None,None,,,,,,,,,,,0,330,330,442,749.3649114160071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3559574579995,749.3649114160071,750.1003799160098,750.1003799160098,750.1722360830026,750.1722360830026,750.9031190410024,z,1.5281027909950353,None,750.903280915998,750.9033322080068,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,331,331,0,,,,,,,,,,c+2,poss,100,0.75,z,2.1041644170036307,None,None,,,,,,,,,,,0,331,331,83,750.914845916006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9059674160089,750.914845916006,751.6504537080036,751.6504537080036,751.7228984160029,751.7228984160029,753.0250647909997,z,2.1041644170036307,None,753.025192000001,753.0252618750092,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
