center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,0.0,,342,342,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3734431249904446,None,None,,,,,,,,,,,0,342,342,563,899.8774262499937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8687752920086,899.8774262499937,900.6179609170067,900.6179609170067,900.6179609170067,900.6914406669966,900.6914406669966,900.6914406669966,901.260945749993,z,1.3734431249904446,None,901.2611141249945,901.2611769170035,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,343,343,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.4912933750019874,None,None,,,,,,,,,,,0,343,343,575,901.2724804169848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.2636113339977,901.2724804169848,902.2577749170014,902.2577749170014,902.2577749170014,902.3308189169911,902.3308189169911,902.3308189169911,902.7671584170021,z,1.4912933750019874,None,902.7672875839926,902.7673434589815,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,344,344,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.533805916988058,None,None,,,,,,,,,,,0,344,344,361,902.7776287090092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.7694554170012,902.7776287090092,903.767672624992,903.767672624992,903.767672624992,903.841653334006,903.841653334006,903.841653334006,904.3167267089884,period,1.533805916988058,None,904.3168622920057,904.3169165419822,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,345,345,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1639830409840215,None,None,,,,,,,,,,,0,345,345,227,904.327778042003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3191280000028,904.327778042003,905.0680064589833,905.0680064589833,905.0680064589833,905.141741792002,905.141741792002,905.141741792002,905.4942737089877,period,1.1639830409840215,None,905.4944015000074,905.4944534589886,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,346,346,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.5060745000082534,None,None,,,,,,,,,,,0,346,346,641,905.5054477920057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4969163339993,905.5054477920057,906.2412239589903,906.2412239589903,906.2412239589903,906.3134163339855,906.3134163339855,906.3134163339855,907.0165649589908,period,1.5060745000082534,None,907.0166699170077,907.0167117499805,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,347,347,0,,,,,100,0,,,,,c-8,negs,0.75,period,1.3054907089972403,None,None,,,,,,,,,,,0,347,347,264,907.0275378339866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0186140839942,907.0275378339866,907.7676104169805,907.7676104169805,907.7676104169805,907.8419032919919,907.8419032919919,907.8419032919919,908.3441972919973,period,1.3054907089972403,None,908.3443610419927,908.3444170840085,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,348,348,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.2439534580043983,None,None,,,,,,,,,,,0,348,348,348,908.3560064169869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3471129999962,908.3560064169869,909.091454666981,909.091454666981,909.091454666981,909.1644158749841,909.1644158749841,909.1644158749841,909.6093092499941,period,1.2439534580043983,None,909.6093507089827,909.6093659589824,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,349,349,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5765400410164148,None,None,,,,,,,,,,,0,349,349,530,909.6164714169863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6100774589868,909.6164714169863,910.6015944999817,910.6015944999817,910.6015944999817,910.6755364169949,910.6755364169949,910.6755364169949,911.204684708995,z,1.5765400410164148,None,911.2047926250088,911.204835209006,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,350,350,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.3424794579914305,None,None,,,,,,,,,,,0,350,350,173,911.2112191669876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.2067757920013,911.2112191669876,911.7018799590005,911.7018799590005,911.7018799590005,911.7751580839977,911.7751580839977,911.7751580839977,912.561530417006,z,1.3424794579914305,None,912.5617076669878,912.5617776250001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,351,351,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.405242165987147,None,None,,,,,,,,,,,0,351,351,272,912.5737924169807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5647285000014,912.5737924169807,913.3083398749877,913.3083398749877,913.3083398749877,913.3803745420009,913.3803745420009,913.3803745420009,913.982729374984,z,1.405242165987147,None,913.9828300839872,913.9828717919881,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,352,352,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.9257100420072675,None,None,,,,,,,,,,,0,352,352,369,913.9937362920027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.9848101249954,913.9937362920027,915.2341947089881,915.2341947089881,915.2341947089881,915.3088736250065,915.3088736250065,915.3088736250065,915.927598084003,period,1.9257100420072675,None,915.9277691669995,915.9278254589881,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,353,353,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.794460542005254,None,None,,,,,,,,,,,0,353,353,579,915.9395618340059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9306901670061,915.9395618340059,917.1750138750067,917.1750138750067,917.1750138750067,917.247077374981,917.247077374981,917.247077374981,917.7450698339962,z,1.794460542005254,None,917.7452094169857,917.7452666669851,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,354,354,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.8998019159771502,None,None,,,,,,,,,,,0,354,354,513,917.7563753750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7474422499945,917.7563753750001,918.2417947089998,918.2417947089998,918.2417947089998,918.3137054590043,918.3137054590043,918.3137054590043,918.6612122500082,z,0.8998019159771502,None,918.6613420840004,918.6613951250038,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,355,355,0,,,,,100,0,,,,,c+0,negs,1.0,z,1.2755572499881964,None,None,,,,,,,,,,,0,355,355,442,918.6724438749952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6637599589885,918.6724438749952,919.6576036250044,919.6576036250044,919.6576036250044,919.7315621669986,919.7315621669986,919.7315621669986,919.9505148750031,z,1.2755572499881964,None,919.9506449589971,919.9506978339923,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,356,356,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.2231494589941576,None,None,,,,,,,,,,,0,356,356,385,919.9614782499848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.9526383749908,919.9614782499848,,,,,,,920.1945859169937,period,0.2231494589941576,None,920.1947473339969,920.1948043750017,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,357,357,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2433311669738032,None,None,,,,,,,,,,,0,357,357,566,920.2063998749945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.1974969999865,920.2063998749945,920.9410463749955,920.9410463749955,920.9410463749955,921.0141353750078,921.0141353750078,921.0141353750078,921.4609688339988,z,1.2433311669738032,None,921.4611031249806,921.4611558339966,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,358,358,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4625827919808216,None,None,,,,,,,,,,,0,358,358,234,921.4720770840067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4633978339843,921.4720770840067,922.458438917005,922.458438917005,922.458438917005,922.5314514169877,922.5314514169877,922.5314514169877,922.9449687500019,period,1.4625827919808216,None,922.9451237089816,922.9451846669836,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,359,359,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.4458882909966633,None,None,,,,,,,,,,,0,359,359,151,922.9573137499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.9479997919989,922.9573137499974,923.9419012090075,923.9419012090075,923.9419012090075,924.014216541982,924.014216541982,924.014216541982,924.4118386670016,z,1.4458882909966633,None,924.4120769999863,924.4121894589916,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,360,360,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4773880419961642,None,None,,,,,,,,,,,0,360,360,696,924.4236524169974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4146110419824,924.4236524169974,925.4085625000007,925.4085625000007,925.4085625000007,925.4811041670037,925.4811041670037,925.4811041670037,925.9113565839943,period,1.4773880419961642,None,925.9114804999845,925.9115331250068,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,361,361,0,,,,,0,100,,,,,c+4,noss,1.25,z,1.7723292500013486,None,None,,,,,,,,,,,0,361,361,707,925.9223734170082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.9137180839898,925.9223734170082,927.1586626250064,927.1586626250064,927.1586626250064,927.2309816670022,927.2309816670022,927.2309816670022,927.7011312499817,z,1.7723292500013486,None,927.7012384590053,927.7012799590011,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,362,362,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9823703749862034,None,None,,,,,,,,,,,0,362,362,547,927.711683667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7032609999878,927.711683667003,928.2019778749964,928.2019778749964,928.2019778749964,928.2759312499838,928.2759312499838,928.2759312499838,928.7006951670046,z,0.9823703749862034,None,928.7008219170093,928.7008898339991,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,363,363,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7315859160153195,None,None,,,,,,,,,,,0,363,363,458,928.7118527919811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7029795419949,928.7118527919811,929.9522226669942,929.9522226669942,929.9522226669942,930.0259632499947,930.0259632499947,930.0259632499947,930.4464304590074,period,1.7315859160153195,None,930.4466532089864,930.4467181669897,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,364,364,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7289915829896927,None,None,,,,,,,,,,,0,364,364,74,930.4583350839966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4494462090079,930.4583350839966,931.6922620839905,931.6922620839905,931.6922620839905,931.7649759589985,931.7649759589985,931.7649759589985,932.1951622919878,z,1.7289915829896927,None,932.1953193749941,932.1953748750093,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,365,365,0,,,,,0,100,,,,,c+0,noss,0.5,z,0.9929695839819033,None,None,,,,,,,,,,,0,365,365,589,932.2074352919881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.1984535839874,932.2074352919881,932.692176624987,932.692176624987,932.692176624987,932.7646905419824,932.7646905419824,932.7646905419824,933.2126878749987,z,0.9929695839819033,None,933.2128289169923,933.2128904169949,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,366,366,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.8417980000085663,None,None,,,,,,,,,,,0,366,366,256,933.224243042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2152689590002,933.224243042001,933.7089018340048,933.7089018340048,933.7089018340048,933.7808588339831,933.7808588339831,933.7808588339831,934.0787983339978,z,0.8417980000085663,None,934.078965541994,934.079025458981,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,367,367,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2197685829887632,None,None,,,,,,,,,,,0,367,367,62,934.0911069169815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.081965083984,934.0911069169815,934.8256951250078,934.8256951250078,934.8256951250078,934.8977139999915,934.8977139999915,934.8977139999915,935.3171069999808,z,1.2197685829887632,None,935.3172367920051,935.3172882089857,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,368,368,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.247783792001428,None,None,,,,,,,,,,,0,368,368,525,935.3284091249807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.3192985419882,935.3284091249807,936.068460666982,936.068460666982,936.068460666982,936.1429047499842,936.1429047499842,936.1429047499842,936.5789253749826,z,1.247783792001428,None,936.5790904999885,936.5791599589866,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,369,369,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4192740000144113,None,None,,,,,,,,,,,0,369,369,23,936.5902899169887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5815038750006,936.5902899169887,937.575771999982,937.575771999982,937.575771999982,937.648364291992,937.648364291992,937.648364291992,938.012242249999,z,1.4192740000144113,None,938.0124269590015,938.0126219170052,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,370,370,0,,,,,0,100,,,,,c+4,noss,0.75,z,1.1481515420018695,None,None,,,,,,,,,,,0,370,370,690,938.0239568339894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0150957499864,938.0239568339894,938.7590869590058,938.7590869590058,938.7590869590058,938.8312054589915,938.8312054589915,938.8312054589915,939.1783209169807,z,1.1481515420018695,None,939.1784234170045,939.1784648339963,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,371,371,0,,,,,0,100,,,,,c+4,noss,0.5,z,1.3093968750035856,None,None,,,,,,,,,,,0,371,371,681,939.1890324169945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.1803957920056,939.1890324169945,939.6758878339897,939.6758878339897,939.6758878339897,939.747690624994,939.747690624994,939.747690624994,940.5009997499874,z,1.3093968750035856,None,940.5011322089995,940.501185000001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,372,372,0,,,,,100,0,,,,,c+8,poss,1.25,z,2.2439285829896107,None,None,,,,,,,,,,,0,372,372,244,940.5124215419928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5039419999812,940.5124215419928,941.7520412500016,941.7520412500016,941.7520412500016,941.8252732919937,941.8252732919937,941.8252732919937,942.762062416994,z,2.2439285829896107,None,942.7621660419973,942.7622146249923,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,373,373,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2344004580227192,None,None,,,,,,,,,,,0,373,373,11,942.7723389169842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7641764169966,942.7723389169842,943.5092461669992,943.5092461669992,943.5092461669992,943.5820283750072,943.5820283750072,943.5820283750072,944.0124587089813,z,1.2344004580227192,None,944.0126942500065,944.0127791670093,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,374,374,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4358385840023402,None,None,,,,,,,,,,,0,374,374,610,944.0242069999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0151781250024,944.0242069999804,945.0093788339873,945.0093788339873,945.0093788339873,945.0810266670014,945.0810266670014,945.0810266670014,945.4631034589838,z,1.4358385840023402,None,945.4632509170042,945.4633359999862,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,375,375,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8247779160155915,None,None,,,,,,,,,,,0,375,375,502,945.4742691249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4655333749834,945.4742691249994,946.7094046249986,946.7094046249986,946.7094046249986,946.7814708749938,946.7814708749938,946.7814708749938,947.3100695419998,period,1.8247779160155915,None,947.3101774999814,947.3102216249972,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,376,376,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9888679159921594,None,None,,,,,,,,,,,0,376,376,93,947.317385125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.3122437919956,947.317385125003,947.8025421249913,947.8025421249913,947.8025421249913,947.8768256669864,947.8768256669864,947.8768256669864,948.3124748340051,z,0.9888679159921594,None,948.3126336249989,948.3127164589823,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,377,377,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.033386250026524,None,None,,,,,,,,,,,0,377,377,384,948.3238785419962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3148977090023,948.3238785419962,948.8094552499824,948.8094552499824,948.8094552499824,948.8811183339858,948.8811183339858,948.8811183339858,949.3622191670001,period,1.033386250026524,None,949.3623254999984,949.3623674589908,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,378,378,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.0717722080007661,None,None,,,,,,,,,,,0,378,378,593,949.3725214590086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.3642700419878,949.3725214590086,949.8593825419957,949.8593825419957,949.8593825419957,949.9315166249871,949.9315166249871,949.9315166249871,950.4571016249829,period,1.0717722080007661,None,950.4572012919816,950.4572500000068,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,379,379,0,,,,,100,0,,,,,c+2,negs,0.75,period,4.681603166012792,None,None,,,,,,,,,,,0,379,379,481,950.4644444590085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4592691669823,950.4644444590085,951.2028176669846,951.2028176669846,951.2028176669846,951.2768114999926,951.2768114999926,951.2768114999926,955.151464124996,period,4.681603166012792,None,955.1515941249963,955.1516543339822,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,380,380,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2544244999880902,None,None,,,,,,,,,,,0,380,380,431,955.1626936669927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.1537146249902,955.1626936669927,955.9024392919964,955.9024392919964,955.9024392919964,955.9768571250024,955.9768571250024,955.9768571250024,956.4289492089883,period,1.2544244999880902,None,956.4290901669883,956.4291454589984,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
