center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2.4166666666666665,15.0,,358,358,0,,,,,,,,,,m2,poss,100,right,3.544111458999396,None,None,,,,,,,,,,,0,358,358,77,521.8028583339983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.7942171670002,521.8028583339983,522.2883237499991,522.2883237499991,522.3604240419991,522.3604240419991,525.3577569589979,right,3.544111458999396,None,525.3579375000008,525.3579920419979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,359,359,0,,,,,,,,,,p3,poss,100,left,1.4287850830005482,None,None,,,,,,,,,,,0,359,359,266,525.3687256669982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3605297920003,525.3687256669982,525.85499575,525.85499575,525.9274441249981,525.9274441249981,526.808345292,left,1.4287850830005482,None,526.808504708999,526.808565667001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,360,360,0,,,,,,,,,,m1,noss,0,left,1.220327291997819,None,None,,,,,,,,,,,0,360,360,615,526.8186840419985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.810899666998,526.8186840419985,527.3052490000009,527.3052490000009,527.3781644169976,527.3781644169976,528.0416306669977,left,1.220327291997819,None,528.041785999998,528.0418482919995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,361,361,0,,,,,,,,,,p3,negs,100,right,1.1530297080025775,None,None,,,,,,,,,,,0,361,361,532,528.0527723339983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0442433749995,528.0527723339983,528.5378410839985,528.5378410839985,528.6108487089987,528.6108487089987,529.2085469169979,right,1.1530297080025775,None,529.2086954999977,529.2087504169976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,362,362,0,,,,,,,,,,m2,poss,100,left,1.0119228329967882,None,None,,,,,,,,,,,0,362,362,51,529.219408459001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.2110796669986,529.219408459001,529.705199,529.705199,529.7766546249986,529.7766546249986,530.2413157499977,left,1.0119228329967882,None,530.2414352089982,530.241487542,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,363,363,0,,,,,,,,,,p3,noss,0,right,1.0167146250023507,None,None,,,,,,,,,,,0,363,363,683,530.2514126669994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.2435705419994,530.2514126669994,530.7385751250004,530.7385751250004,530.8116994999982,530.8116994999982,531.2743446669992,right,1.0167146250023507,None,531.274445125,531.2744878749982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,364,364,0,,,,,,,,,,m2,poss,100,left,0.9810465839982498,None,None,,,,,,,,,,,0,364,364,59,531.2847582920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.2767914590004,531.2847582920003,531.7719619589989,531.7719619589989,531.8439734999993,531.8439734999993,532.2744843340006,left,0.9810465839982498,None,532.2746102499987,532.2746650000008,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,365,365,0,,,,,,,,,,p3,negs,100,right,0.8902558340014366,None,None,,,,,,,,,,,0,365,365,550,532.2848169999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2767985840001,532.2848169999997,532.7712122919984,532.7712122919984,532.8442894590007,532.8442894590007,533.1796769169996,right,0.8902558340014366,None,533.1797732499981,533.1798159999998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,366,366,0,,,,,,,,,,m3,negs,100,left,1.0078074169978208,None,None,,,,,,,,,,,0,366,366,295,533.205410958999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1816855840007,533.205410958999,533.6806183339977,533.6806183339977,533.7559196670009,533.7559196670009,534.2248968339991,left,1.0078074169978208,None,534.2251346669982,534.2252550839985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,367,367,0,,,,,,,,,,p1,negs,100,right,0.8044889579978189,None,None,,,,,,,,,,,0,367,367,471,534.236136167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2277472089991,534.236136167001,534.7211506669992,534.7211506669992,534.7941462089984,534.7941462089984,535.0470389170005,right,0.8044889579978189,None,535.0471644589998,535.0472177089978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,368,368,0,,,,,,,,,,PSE,negs,100,left,1.1167311660028645,None,None,,,,,,,,,,,0,368,368,402,535.0573203339991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0492681249998,535.0573203339991,535.5475116249982,535.5475116249982,535.6225438340007,535.6225438340007,536.1816048340006,left,1.1167311660028645,None,536.1817743749998,536.1818318750011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,369,369,0,,,,,,,,,,m3,noss,0,right,1.113400834001368,None,None,,,,,,,,,,,0,369,369,567,536.1920965419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1842727500007,536.1920965419995,536.6812129589998,536.6812129589998,536.7559568340002,536.7559568340002,537.3080773750007,right,1.113400834001368,None,537.308199791998,537.3082517090006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,370,370,0,,,,,,,,,,p3,negs,100,left,0.9549667499995849,None,None,,,,,,,,,,,0,370,370,551,537.3183879589997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.3104553749981,537.3183879589997,537.8054350419989,537.8054350419989,537.8782962500009,537.8782962500009,538.2764062919996,left,0.9549667499995849,None,538.2765287500006,538.2765817500003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,371,371,0,,,,,,,,,,PSE,noss,0,right,0.9629541249996691,None,None,,,,,,,,,,,0,371,371,622,538.2864854170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2786500000002,538.2864854170002,538.7721691250008,538.7721691250008,538.8448357919988,538.8448357919988,539.2586644170005,right,0.9629541249996691,None,539.2588250839981,539.2588802499995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,372,372,0,,,,,,,,,,m2,negs,100,left,0.9764083329973801,None,None,,,,,,,,,,,0,372,372,331,539.2703322089983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.2618130419978,539.2703322089983,539.7556251669994,539.7556251669994,539.8274789999996,539.8274789999996,540.2582770000008,left,0.9764083329973801,None,540.2584050839978,540.258457584001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,373,373,0,,,,,,,,,,PSE,poss,100,right,1.0752587499991932,None,None,,,,,,,,,,,0,373,373,155,540.2687637089984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2607062499992,540.2687637089984,540.754734416998,540.754734416998,540.8274857920005,540.8274857920005,541.3480806669977,right,1.0752587499991932,None,541.3481869589996,541.3482291670007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,374,374,0,,,,,,,,,,m1,noss,0,left,0.9820011250012612,None,None,,,,,,,,,,,0,374,374,612,541.3583214999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.350107667,541.3583214999999,541.8483994169983,541.8483994169983,541.9226995839999,541.9226995839999,542.3510443749983,left,0.9820011250012612,None,542.3511391249995,542.3511810419986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,375,375,0,,,,,,,,,,m3,poss,100,right,1.0921689999995579,None,None,,,,,,,,,,,0,375,375,11,542.358318958999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.3530352499984,542.358318958999,542.8482022499993,542.8482022499993,542.9228297499976,542.9228297499976,543.458766374999,right,1.0921689999995579,None,543.4589224589981,543.4589905840003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,376,376,0,,,,,,,,,,p1,negs,100,left,1.0719527499968535,None,None,,,,,,,,,,,0,376,376,443,543.4694163749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.4613721249989,543.4694163749991,543.955672125001,543.955672125001,544.039827583998,544.039827583998,544.5469011249988,left,1.0719527499968535,None,544.5470301249989,544.5470951669995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,377,377,0,,,,,,,,,,m3,poss,100,right,1.0506043339992175,None,None,,,,,,,,,,,0,377,377,0,544.5724670839991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.549068166998,544.5724670839991,545.0480509170011,545.0480509170011,545.1229081249985,545.1229081249985,545.6255695,right,1.0506043339992175,None,545.6256941669999,545.6257493339981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,378,378,0,,,,,,,,,,p2,poss,100,left,1.2055079999990994,None,None,,,,,,,,,,,0,378,378,214,545.6360615839985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.6279959169988,545.6360615839985,546.1224109590003,546.1224109590003,546.1945919999998,546.1945919999998,546.8468542089977,left,1.2055079999990994,None,546.8469739169996,546.8470261670009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,379,379,0,,,,,,,,,,m3,poss,100,right,0.9895192500007397,None,None,,,,,,,,,,,0,379,379,36,546.872555916998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8490800420004,546.872555916998,547.3485339590006,547.3485339590006,547.4232440839987,547.4232440839987,547.8647724170005,right,0.9895192500007397,None,547.8648885420007,547.8649305840008,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,380,380,0,,,,,,,,,,m3,poss,100,left,1.164125374998548,None,None,,,,,,,,,,,0,380,380,1,547.8751281250006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.8668165419986,547.8751281250006,548.3644974169983,548.3644974169983,548.4397419169982,548.4397419169982,549.0419100840008,left,1.164125374998548,None,549.0420361249999,549.0420896249998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,381,381,0,,,,,,,,,,p1,noss,0,right,0.9784771249978803,None,None,,,,,,,,,,,0,381,381,643,549.0524799589984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0444193750009,549.0524799589984,549.5392384589977,549.5392384589977,549.6118014169988,549.6118014169988,550.0423241249991,right,0.9784771249978803,None,550.0424837089995,550.0425327089979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,382,382,0,,,,,,,,,,p3,negs,100,right,1.503326541998831,None,None,,,,,,,,,,,0,382,382,554,550.0533752499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0451328339987,550.0533752499978,550.5393369589983,550.5393369589983,550.6123566669994,550.6123566669994,551.5595233339991,right,1.503326541998831,None,551.5596498339983,551.5597063339992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,383,383,0,,,,,,,,,,m3,noss,0,left,0.9361448339986964,None,None,,,,,,,,,,,0,383,383,576,551.5702800420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5619745839977,551.5702800420004,552.0559648749986,552.0559648749986,552.128774208999,552.128774208999,552.5091024169997,left,0.9361448339986964,None,552.5093327089999,552.509424584001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,384,384,0,,,,,,,,,,m1,negs,100,right,0.9707708339992678,None,None,,,,,,,,,,,0,384,384,379,552.5199322090011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5118392090008,552.5199322090011,553.0052204169988,553.0052204169988,553.0794593749997,553.0794593749997,553.502257666998,right,0.9707708339992678,None,553.5023612919977,553.5024073749992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,385,385,0,,,,,,,,,,m2,negs,100,left,1.3843977920005273,None,None,,,,,,,,,,,0,385,385,328,553.5090702089983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5043269169983,553.5090702089983,553.9993365000009,553.9993365000009,554.0732011250002,554.0732011250002,554.8973772499994,left,1.3843977920005273,None,554.8974979999984,554.8975524169982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,386,386,0,,,,,,,,,,m3,negs,100,left,3.172363833000418,None,None,,,,,,,,,,,0,386,386,309,554.9089829590012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8995691249984,554.9089829590012,555.3983552089994,555.3983552089994,555.4732895419984,555.4732895419984,558.0925537090006,left,3.172363833000418,None,558.0927637919995,558.0928897919985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,387,387,0,,,,,,,,,,m3,negs,100,left,1.1708662080018257,None,None,,,,,,,,,,,0,387,387,280,558.1035105419978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0953058749983,558.1035105419978,558.5895857920004,558.5895857920004,558.6616713340009,558.6616713340009,559.2859900000003,left,1.1708662080018257,None,559.2860875000006,559.2861426669988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,388,388,0,,,,,,,,,,m3,poss,100,right,3.327102916999138,None,None,,,,,,,,,,,0,388,388,19,559.2924798339991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2880238750004,559.2924798339991,559.7812757089996,559.7812757089996,559.8567521670011,559.8567521670011,562.625173417,right,3.327102916999138,None,562.6252705000006,562.6253137499989,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,389,389,0,,,,,,,,,,m3,poss,100,right,2.6241376669968304,None,None,,,,,,,,,,,0,389,389,33,562.6354351250011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.627216375,562.6354351250011,563.1230633749983,563.1230633749983,563.1955527499995,563.1955527499995,565.2638211669982,right,2.6241376669968304,None,565.2639158339989,565.2639572090011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,390,390,0,,,,,,,,,,p1,negs,100,right,1.0556464580004103,None,None,,,,,,,,,,,0,390,390,448,565.2899233749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.2658212089991,565.2899233749995,565.7659518750006,565.7659518750006,565.8402744589985,565.8402744589985,566.3480647920005,right,1.0556464580004103,None,566.3481649589994,566.3482114170001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,391,391,0,,,,,,,,,,m3,poss,100,right,2.2846030830005475,None,None,,,,,,,,,,,0,391,391,14,566.3582236670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3501276669995,566.3582236670009,566.8486919999996,566.8486919999996,566.9237007499978,566.9237007499978,568.6471492499986,right,2.2846030830005475,None,568.6472440840007,568.6472869169993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,392,392,0,,,,,,,,,,m3,noss,0,right,1.036915874999977,None,None,,,,,,,,,,,0,392,392,568,568.6733544999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.6495052089995,568.6733544999988,569.148504083998,569.148504083998,569.2240203750007,569.2240203750007,569.7144102919992,right,1.036915874999977,None,569.7145289170003,569.714581166998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,393,393,0,,,,,,,,,,p2,noss,0,right,0.9895738749983138,None,None,,,,,,,,,,,0,393,393,666,569.7400489169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7167358340012,569.7400489169995,570.2149552499977,570.2149552499977,570.2904730419978,570.2904730419978,570.7410399170003,right,0.9895738749983138,None,570.7411414589988,570.7411854999991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,394,394,0,,,,,,,,,,p3,negs,100,right,1.1708077500006766,None,None,,,,,,,,,,,0,394,394,547,570.7487332089986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.743055125,570.7487332089986,571.2326344169996,571.2326344169996,571.3071641669994,571.3071641669994,571.9256923339999,right,1.1708077500006766,None,571.9257910839988,571.9258335419981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,395,395,0,,,,,,,,,,m2,noss,0,right,1.0377592080003524,None,None,,,,,,,,,,,0,395,395,585,571.9356213749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9276980840004,571.9356213749998,572.4235002919995,572.4235002919995,572.4954602500002,572.4954602500002,572.9760817919996,right,1.0377592080003524,None,572.9762051670004,572.9762594999993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,396,396,0,,,,,,,,,,m2,negs,100,right,1.8111515839991625,None,None,,,,,,,,,,,0,396,396,336,572.986251667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9782369169989,572.986251667,573.4734212090007,573.4734212090007,573.5454957090005,573.5454957090005,574.8096355839989,right,1.8111515839991625,None,574.8097604590002,574.8098130840008,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,397,397,0,,,,,,,,,,m1,poss,100,left,3.6646451669985254,None,None,,,,,,,,,,,0,397,397,117,574.820288750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.8122504999992,574.820288750001,575.3068344169988,575.3068344169988,575.3792438749988,575.3792438749988,578.492880709,left,3.6646451669985254,None,578.4930432090005,578.4930999169992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,398,398,0,,,,,,,,,,p1,poss,100,left,1.9033064579998609,None,None,,,,,,,,,,,0,398,398,165,578.5041930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.4958928339984,578.5041930000007,578.9904242919984,578.9904242919984,579.0626804169988,579.0626804169988,580.4100678750001,left,1.9033064579998609,None,580.4102028749985,580.4102590420007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,399,399,0,,,,,,,,,,PSE,noss,0,left,1.5098706249991665,None,None,,,,,,,,,,,0,399,399,634,580.4210144999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.4126048340004,580.4210144999997,580.9071243750004,580.9071243750004,580.9799848340008,580.9799848340008,581.9432197089991,left,1.5098706249991665,None,581.9433437500011,581.9433987919983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,400,400,0,,,,,,,,,,PSE,negs,100,right,1.4597440830002597,None,None,,,,,,,,,,,0,400,400,411,581.9535985840012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.9455717499986,581.9535985840012,582.4403143749987,582.4403143749987,582.5122059589994,582.5122059589994,583.4165926669993,right,1.4597440830002597,None,583.416729583998,583.4167886670002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,401,401,0,,,,,,,,,,m3,negs,100,left,3.364192125001864,None,None,,,,,,,,,,,0,401,401,292,583.4267068749978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.4189870000009,583.4267068749978,583.916479167001,583.916479167001,583.9909736669979,583.9909736669979,586.7934449999993,left,3.364192125001864,None,586.7935736670006,586.7936297499982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
