center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,394,394,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.8962111659993752,None,None,,,,,,,,,,,0,394,394,256,762.4410305829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4322085829999,762.4410305829997,762.9268899580002,762.9268899580002,762.9268899580002,762.998926833,762.998926833,762.998926833,763.3465081659997,z,0.8962111659993752,None,763.3466664580001,763.3467303329999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,395,395,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1716499589992964,None,None,,,,,,,,,,,0,395,395,386,763.3586896659999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.3494294579996,763.3586896659999,763.8426335409995,763.8426335409995,763.8426335409995,763.9158767500003,763.9158767500003,763.9158767500003,764.5333218750002,period,1.1716499589992964,None,764.5334472080003,764.5335049160003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,396,396,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7979040420004821,None,None,,,,,,,,,,,0,396,396,249,764.5439272080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5355623750002,764.5439272080002,765.7768952910001,765.7768952910001,765.7768952910001,765.8491695829998,765.8491695829998,765.8491695829998,766.3466259159995,period,1.7979040420004821,None,766.3467471249996,766.3468021660001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,397,397,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.1479062079997675,None,None,,,,,,,,,,,0,397,397,519,766.3573765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3490246250003,766.3573765000001,767.0936497909997,767.0936497909997,767.0936497909997,767.1658912909998,767.1658912909998,767.1658912909998,767.5132468749998,z,1.1479062079997675,None,767.5133949579995,767.5134586249997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,398,398,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2860339160006333,None,None,,,,,,,,,,,0,398,398,648,767.5245527500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5158623329999,767.5245527500001,768.260449333,768.260449333,768.260449333,768.3332787500003,768.3332787500003,768.3332787500003,768.8133969580003,period,1.2860339160006333,None,768.8135464999996,768.8136101660002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,399,399,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9431502500001443,None,None,,,,,,,,,,,0,399,399,258,768.8249030830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.8158916249995,768.8249030830002,769.3104069159999,769.3104069159999,769.3104069159999,769.3833855000003,769.3833855000003,769.3833855000003,769.7797977909995,z,0.9431502500001443,None,769.7799215409996,769.7799760830003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,400,400,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.1868133329999182,None,None,,,,,,,,,,,0,400,400,343,769.7906504579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.7820909579996,769.7906504579996,770.2771736249997,770.2771736249997,770.2771736249997,770.3496036659999,770.3496036659999,770.3496036659999,770.9804265000002,z,1.1868133329999182,None,770.9805729159998,770.9806334579998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,401,401,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2377593749997686,None,None,,,,,,,,,,,0,401,401,607,770.9916326249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9828511659998,770.9916326249995,771.7271330000003,771.7271330000003,771.7271330000003,771.8000349579997,771.8000349579997,771.8000349579997,772.2360722080002,z,1.2377593749997686,None,772.2362000410003,772.2362580829995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,402,402,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.7932878340006937,None,None,,,,,,,,,,,0,402,402,159,772.2468833749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.2385361249999,772.2468833749999,773.4872517080003,773.4872517080003,773.4872517080003,773.56107875,773.56107875,773.56107875,774.0469786249996,z,1.7932878340006937,None,774.047140875,774.0471966249997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,403,403,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.14833974999965,None,None,,,,,,,,,,,0,403,403,131,774.0580758750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0494071659996,774.0580758750002,774.5439850410003,774.5439850410003,774.5439850410003,774.6165459160002,774.6165459160002,774.6165459160002,775.213476166,z,1.14833974999965,None,775.2135796659995,775.2136244579997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,404,404,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8357940409996445,None,None,,,,,,,,,,,0,404,404,666,775.2274050409997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.2155572080001,775.2274050409997,776.4606645410004,776.4606645410004,776.4606645410004,776.5327837499999,776.5327837499999,776.5327837499999,777.0694832910003,period,1.8357940409996445,None,777.0696164580004,777.0696771659996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,405,405,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7330794999998034,None,None,,,,,,,,,,,0,405,405,541,777.0800456249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0718955000002,777.0800456249999,778.3196438329996,778.3196438329996,778.3196438329996,778.3945409580001,778.3945409580001,778.3945409580001,778.8192294580003,z,1.7330794999998034,None,778.8193582080003,778.8194174999999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,406,406,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4646982499998558,None,None,,,,,,,,,,,0,406,406,69,778.8303947909999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.8216454160001,778.8303947909999,779.8198697079997,779.8198697079997,779.8198697079997,779.8947134999999,779.8947134999999,779.8947134999999,780.2975932079999,z,1.4646982499998558,None,780.2977049159999,780.2977501659998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,407,407,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7709703330001503,None,None,,,,,,,,,,,0,407,407,708,780.3085067080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.2998105409997,780.3085067080001,781.5440872079998,781.5440872079998,781.5440872079998,781.616579083,781.616579083,781.616579083,782.0862455409997,period,1.7709703330001503,None,782.0863847909995,782.0864509160001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,408,408,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.5992288750003354,None,None,,,,,,,,,,,0,408,408,359,782.0971868750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0890907499997,782.0971868750003,783.0872919160001,783.0872919160001,783.0872919160001,783.1672286249996,783.1672286249996,783.1672286249996,783.703104833,z,1.5992288750003354,None,783.7032478330002,783.7033078750001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,409,409,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9513217909998275,None,None,,,,,,,,,,,0,409,409,504,783.7146497080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.7063337910004,783.7146497080003,784.2039082909996,784.2039082909996,784.2039082909996,784.2780662499999,784.2780662499999,784.2780662499999,784.6686901249996,z,0.9513217909998275,None,784.6687879159999,784.6688308330004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,410,410,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3773691670003245,None,None,,,,,,,,,,,0,410,410,394,784.6799611249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6707765410001,784.6799611249999,785.4203155409996,785.4203155409996,785.4203155409996,785.4947953330002,785.4947953330002,785.4947953330002,786.0635566250003,period,1.3773691670003245,None,786.0636617079999,786.063706166,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,411,411,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0260168329996304,None,None,,,,,,,,,,,0,411,411,2,786.0749082909997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.066124125,786.0749082909997,786.5609185000003,786.5609185000003,786.5609185000003,786.6332138329999,786.6332138329999,786.6332138329999,787.1137314159996,z,1.0260168329996304,None,787.1138684999996,787.1139243329999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,412,412,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0031174999994619,None,None,,,,,,,,,,,0,412,412,295,787.12497575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1164019159996,787.12497575,787.6111001250001,787.6111001250001,787.6111001250001,787.6841513749996,787.6841513749996,787.6841513749996,788.1310517499996,z,1.0031174999994619,None,788.1311943749997,788.1312550829998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,413,413,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1501427089997378,None,None,,,,,,,,,,,0,413,413,676,788.1422078750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.1333786659998,788.1422078750002,788.6277395409998,788.6277395409998,788.6277395409998,788.699653916,788.699653916,788.699653916,789.2972478749998,period,1.1501427089997378,None,789.2973529999999,789.2973973749995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,414,414,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.004360416000054,None,None,,,,,,,,,,,0,414,414,89,789.3082884160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.2993712500001,789.3082884160003,789.7945540000001,789.7945540000001,789.7945540000001,789.8666300409996,789.8666300409996,789.8666300409996,790.3250977079997,z,1.004360416000054,None,790.3251933749998,790.3252375829998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,415,415,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.8927032920000784,None,None,,,,,,,,,,,0,415,415,167,790.3317243330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.3272268330002,790.3317243330002,791.5703841659997,791.5703841659997,791.5703841659997,791.6450089580003,791.6450089580003,791.6450089580003,792.2303571249995,period,1.8927032920000784,None,792.2304602499999,792.2305049999995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,416,416,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.8269542909993106,None,None,,,,,,,,,,,0,416,416,369,792.2410902080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2324525000004,792.2410902080001,793.4779107909999,793.4779107909999,793.4779107909999,793.5502317499995,793.5502317499995,793.5502317499995,794.079889916,z,1.8269542909993106,None,794.079998958,794.0800449159997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,417,417,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.270605458999853,None,None,,,,,,,,,,,0,417,417,390,794.0875393329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0820217909995,794.0875393329998,794.8279004999995,794.8279004999995,794.8279004999995,794.8999936250002,794.8999936250002,794.8999936250002,795.3642811660002,period,1.270605458999853,None,795.364436625,795.3645049999996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,418,418,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4858100840001498,None,None,,,,,,,,,,,0,418,418,534,795.3763344999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.3671404999996,795.3763344999998,796.3608895830002,796.3608895830002,796.3608895830002,796.4333839159999,796.4333839159999,796.4333839159999,796.8651562080004,z,1.4858100840001498,None,796.865310958,796.8653750829999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,419,419,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8134972080006264,None,None,,,,,,,,,,,0,419,419,668,796.8763336250004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8675642910002,796.8763336250004,798.111414125,798.111414125,798.111414125,798.1837199579995,798.1837199579995,798.1837199579995,798.6977945409999,period,1.8134972080006264,None,798.6979629159996,798.6980343750001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,420,420,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2048972080001477,None,None,,,,,,,,,,,0,420,420,132,798.7099589580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.7006458750002,798.7099589580002,799.1946967499998,799.1946967499998,799.1946967499998,799.2674273330003,799.2674273330003,799.2674273330003,799.9198747499995,period,1.2048972080001477,None,799.9199777080003,799.9200233749998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,421,421,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4415661660004844,None,None,,,,,,,,,,,0,421,421,240,799.9308611249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.9220077079999,799.9308611249999,800.9213895829998,800.9213895829998,800.9213895829998,800.9953383749998,800.9953383749998,800.9953383749998,801.3810328749996,period,1.4415661660004844,None,801.3811878750003,801.3812497500003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,422,422,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4223151669993968,None,None,,,,,,,,,,,0,422,422,659,801.3929009579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3839573329997,801.3929009579997,802.3773130829995,802.3773130829995,802.3773130829995,802.4505193750001,802.4505193750001,802.4505193750001,802.820336791,period,1.4223151669993968,None,802.8204600829995,802.8205147079998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,423,423,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5411441659998673,None,None,,,,,,,,,,,0,423,423,570,802.8312432499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8225540000003,802.8312432499997,803.8214513330004,803.8214513330004,803.8214513330004,803.8954690410001,803.8954690410001,803.8954690410001,804.3811049999995,z,1.5411441659998673,None,804.3812614999997,804.3813136660001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,424,424,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.6553449999992154,None,None,,,,,,,,,,,0,424,424,615,804.3931912500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.3843226250001,804.3931912500002,805.3775489580003,805.3775489580003,805.3775489580003,805.4502844999997,805.4502844999997,805.4502844999997,806.0540530830003,period,1.6553449999992154,None,806.0541776660002,806.0542322499996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,425,425,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0397342919995936,None,None,,,,,,,,,,,0,425,425,49,806.0647906659997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0563202499998,806.0647906659997,806.5544592910001,806.5544592910001,806.5544592910001,806.6288510409995,806.6288510409995,806.6288510409995,807.1144949999998,z,1.0397342919995936,None,807.1146587080002,807.1147242910001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,426,426,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.1237368330002937,None,None,,,,,,,,,,,0,426,426,594,807.1265324160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1176276249998,807.1265324160004,807.6118372499996,807.6118372499996,807.6118372499996,807.6841511249995,807.6841511249995,807.6841511249995,808.2533322910003,z,1.1237368330002937,None,808.2534544580003,808.2535093329998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,427,427,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2389480410001852,None,None,,,,,,,,,,,0,427,427,566,808.2644060410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2555024579997,808.2644060410003,809.00489225,809.00489225,809.00489225,809.0788447499999,809.0788447499999,809.0788447499999,809.5148965409999,z,1.2389480410001852,None,809.5150271659995,809.5150908750002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,428,428,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9435107500003141,None,None,,,,,,,,,,,0,428,428,550,809.5263383749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5176482500001,809.5263383749998,810.0117179999997,810.0117179999997,810.0117179999997,810.0847101660001,810.0847101660001,810.0847101660001,810.4812188750002,z,0.9435107500003141,None,810.4813633329995,810.481425041,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,429,429,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7015044580002723,None,None,,,,,,,,,,,0,429,429,334,810.493869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4845263750003,810.493869375,811.7285175409997,811.7285175409997,811.7285175409997,811.8007589580002,811.8007589580002,811.8007589580002,812.1981857909996,z,1.7015044580002723,None,812.1983243750001,812.1983934159998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,430,430,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.1650227499994799,None,None,,,,,,,,,,,0,430,430,188,812.2091258330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2004521660001,812.2091258330001,812.9442389579999,812.9442389579999,812.9442389579999,813.0175440829998,813.0175440829998,813.0175440829998,813.3812894579996,z,1.1650227499994799,None,813.3814142499996,813.3814709999997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,431,431,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7826273339996987,None,None,,,,,,,,,,,0,431,431,330,813.3924829999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3838332079995,813.3924829999996,814.6285895000001,814.6285895000001,814.6285895000001,814.7009080830003,814.7009080830003,814.7009080830003,815.1821399580003,z,1.7826273339996987,None,815.1822899159997,815.1823505410002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,432,432,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1647392499999114,None,None,,,,,,,,,,,0,432,432,264,815.1938921660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1849239579997,815.1938921660003,815.9281287499998,815.9281287499998,815.9281287499998,816.0014734159995,816.0014734159995,816.0014734159995,816.3643998750003,z,1.1647392499999114,None,816.3645001249997,816.3645441660001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,433,433,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.512862791999396,None,None,,,,,,,,,,,0,433,433,700,816.3749949160001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.3664787910002,816.3749949160001,817.3612275830001,817.3612275830001,817.3612275830001,817.4341592909996,817.4341592909996,817.4341592909996,817.8980512079997,period,1.512862791999396,None,817.8981787080002,817.8982352080002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
