center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,421,421,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2116388339927653,None,None,,,,,,,,,,,0,421,421,175,965.8940206670086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8836180830112,965.8940206670086,966.6281657920044,966.6281657920044,966.6281657920044,966.7001825420011,966.7001825420011,966.7001825420011,967.1146296250081,z,1.2116388339927653,None,967.1147828750109,967.1148396670033,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,422,422,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4356604579952545,None,None,,,,,,,,,,,0,422,422,279,967.1275322500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1170850000053,967.1275322500005,968.1116640420078,968.1116640420078,968.1116640420078,968.1839527499978,968.1839527499978,968.1839527499978,968.5768179580045,period,1.4356604579952545,None,968.5769285420101,968.5769702920079,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,423,423,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.436443667000276,None,None,,,,,,,,,,,0,423,423,436,968.5841029170115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.578991250004,968.5841029170115,969.5706088330044,969.5706088330044,969.5706088330044,969.6455104580091,969.6455104580091,969.6455104580091,970.0311635000107,period,1.436443667000276,None,970.0313433330011,970.0313994580065,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,424,424,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.9771739999996498,None,None,,,,,,,,,,,0,424,424,314,970.0445897500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.034017708007,970.0445897500031,971.277851042003,971.277851042003,971.277851042003,971.3504157080024,971.3504157080024,971.3504157080024,972.0314765829971,z,1.9771739999996498,None,972.0316210000019,972.0316846250062,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,425,425,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.279246249992866,None,None,,,,,,,,,,,0,425,425,9,972.0444069579971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0340210830036,972.0444069579971,972.7775162500038,972.7775162500038,972.7775162500038,972.8510892500053,972.8510892500053,972.8510892500053,973.331439792004,z,1.279246249992866,None,973.3315910000092,973.3316510419972,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,426,426,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8523443750018487,None,None,,,,,,,,,,,0,426,426,638,973.3450259579986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.3346377920097,973.3450259579986,974.5784896670084,974.5784896670084,974.5784896670084,974.650681500003,974.650681500003,974.650681500003,975.2047111249994,z,1.8523443750018487,None,975.2048412500008,975.2048950830067,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,427,427,0,,,,,100,0,,,,,c-8,negs,1.25,period,1.3465870000072755,None,None,,,,,,,,,,,0,427,427,317,975.2166354580113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2070768330013,975.2166354580113,976.4544614580082,976.4544614580082,976.4544614580082,976.5290556250111,976.5290556250111,976.5290556250111,976.5662530420086,period,1.3465870000072755,None,976.5664036250091,976.5664577920106,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,428,428,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.1808216250065016,None,None,,,,,,,,,,,0,428,428,186,976.5795133750071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5691248330113,976.5795133750071,977.8119327080058,977.8119327080058,977.8119327080058,977.8843988750014,977.8843988750014,977.8843988750014,978.7648767920036,z,2.1808216250065016,None,978.7650177500036,978.7650732080074,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,429,429,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.2015004160057288,None,None,,,,,,,,,,,0,429,429,495,978.7778634999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7673421670042,978.7778634999995,979.5120380419976,979.5120380419976,979.5120380419976,979.5856855830061,979.5856855830061,979.5856855830061,979.9824780830095,period,1.2015004160057288,None,979.9826136670017,979.9826702920109,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,430,430,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.5439130420127185,None,None,,,,,,,,,,,0,430,430,16,979.9946980420063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9849293750012,979.9946980420063,980.9786825420015,980.9786825420015,980.9786825420015,981.0509651250031,981.0509651250031,981.0509651250031,981.5481204579992,z,1.5439130420127185,None,981.5482852080022,981.5483461670083,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,431,431,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.052988582989201,None,None,,,,,,,,,,,0,431,431,188,981.5613397920097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5511294169992,981.5613397920097,982.7953516670095,982.7953516670095,982.7953516670095,982.8678839170025,982.8678839170025,982.8678839170025,983.6209522080026,z,2.052988582989201,None,983.6210585000081,983.621101124998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,432,432,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.8465103749913396,None,None,,,,,,,,,,,0,432,432,379,983.6327586670086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6230919170048,983.6327586670086,984.8717659579997,984.8717659579997,984.8717659579997,984.9459472500021,984.9459472500021,984.9459472500021,985.4821451250027,z,1.8465103749913396,None,985.4822876670078,985.48234925,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,433,433,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.534557083999971,None,None,,,,,,,,,,,0,433,433,311,985.4951735000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4847395830002,985.4951735000068,986.4789250830072,986.4789250830072,986.4789250830072,986.5516253329988,986.5516253329988,986.5516253329988,987.0324913750082,z,1.534557083999971,None,987.0326622499997,987.032717250011,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,434,434,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.8268581250013085,None,None,,,,,,,,,,,0,434,434,361,987.046065292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0353985000111,987.046065292001,987.7788802499999,987.7788802499999,987.7788802499999,987.8512615420041,987.8512615420041,987.8512615420041,988.8816056250071,period,1.8268581250013085,None,988.8817700830114,988.8818428329978,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,435,435,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6938928750023479,None,None,,,,,,,,,,,0,435,435,702,988.8951069580071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8845260420057,988.8951069580071,990.1289976249973,990.1289976249973,990.1289976249973,990.2012146250054,990.2012146250054,990.2012146250054,990.5994147919992,period,1.6938928750023479,None,990.5995670830016,990.5996220000088,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,436,436,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4350501669978257,None,None,,,,,,,,,,,0,436,436,721,990.6121714170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.602275917001,990.6121714170004,991.5956940420001,991.5956940420001,991.5956940420001,991.6678459579998,991.6678459579998,991.6678459579998,992.0605855000031,period,1.4350501669978257,None,992.060685125005,992.0607275830116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,437,437,0,,,,,100,0,,,,,c+4,negs,0.5,period,0.9031579170114128,None,None,,,,,,,,,,,0,437,437,480,992.0680081669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0627415000054,992.0680081669998,992.5557075000106,992.5557075000106,992.5557075000106,992.6296261670068,992.6296261670068,992.6296261670068,992.982132707999,period,0.9031579170114128,None,992.982299292009,992.9823559580109,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,438,438,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.1367907499952707,None,None,,,,,,,,,,,0,438,438,681,992.9955617920059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9850597080076,992.9955617920059,993.7291506670008,993.7291506670008,993.7291506670008,993.8022193750076,993.8022193750076,993.8022193750076,994.1372148329974,period,1.1367907499952707,None,994.1373439580057,994.1373958330078,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,439,439,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.7485079589969246,None,None,,,,,,,,,,,0,439,439,29,994.149231250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.1396502920106,994.149231250005,995.3874937080109,995.3874937080109,995.3874937080109,995.4630490830023,995.4630490830023,995.4630490830023,995.9038315000071,z,1.7485079589969246,None,995.9039307080093,995.9039732500096,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,440,440,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7370319170004223,None,None,,,,,,,,,,,0,440,440,607,995.9157010830095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9059392500058,995.9157010830095,997.1555252079997,997.1555252079997,997.1555252079997,997.2297242500063,997.2297242500063,997.2297242500063,997.6651224170055,z,1.7370319170004223,None,997.6652494580048,997.6653042500111,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,441,441,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.022183084001881,None,None,,,,,,,,,,,0,441,441,711,997.6782458750095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6676613330055,997.6782458750095,998.1626503750012,998.1626503750012,998.1626503750012,998.2344041250035,998.2344041250035,998.2344041250035,998.7034781250113,period,1.022183084001881,None,998.7035745830071,998.703614625003,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,442,442,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.9891503329999978,None,None,,,,,,,,,,,0,442,442,670,998.71559612501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7055639169994,998.71559612501,999.9558728330012,999.9558728330012,999.9558728330012,1000.0300405830058,1000.0300405830058,1000.0300405830058,1000.7154109170078,z,1.9891503329999978,None,1000.7155540000094,1000.7156075420062,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,443,443,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0628649169957498,None,None,,,,,,,,,,,0,443,443,192,1000.7284508750017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7180397500051,1000.7284508750017,1001.212730416999,1001.212730416999,1001.212730416999,1001.2847645830043,1001.2847645830043,1001.2847645830043,1001.7988759580039,z,1.0628649169957498,None,1001.799007833004,1001.7990619170014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,444,444,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.14578779200383,None,None,,,,,,,,,,,0,444,444,257,1001.8120277080016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8015370000066,1001.8120277080016,1002.2961307500082,1002.2961307500082,1002.2961307500082,1002.3687764170027,1002.3687764170027,1002.3687764170027,1002.9660644579999,period,1.14578779200383,None,1002.9662407080032,1002.9663016249979,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,445,445,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0524068329978036,None,None,,,,,,,,,,,0,445,445,612,1002.9800829169981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9697022920009,1002.9800829169981,1003.4628627080092,1003.4628627080092,1003.4628627080092,1003.5350227919989,1003.5350227919989,1003.5350227919989,1004.0379163330072,z,1.0524068329978036,None,1004.0380385000026,1004.0380932080006,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,446,446,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3374874580040341,None,None,,,,,,,,,,,0,446,446,622,1004.0499650420097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0401512079989,1004.0499650420097,1004.7890474169981,1004.7890474169981,1004.7890474169981,1004.8633483750018,1004.8633483750018,1004.8633483750018,1005.3991841670068,z,1.3374874580040341,None,1005.3993505000108,1005.3994147920021,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,447,447,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.8510610829980578,None,None,,,,,,,,,,,0,447,447,218,1005.4126224170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.402057416999,1005.4126224170031,1006.6462085420062,1006.6462085420062,1006.6462085420062,1006.7181251669972,1006.7181251669972,1006.7181251669972,1007.2668306670093,z,1.8510610829980578,None,1007.2669772920053,1007.26703141701,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,448,448,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.194792124995729,None,None,,,,,,,,,,,0,448,448,299,1007.2800486250053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2697230420017,1007.2800486250053,1008.0128372920008,1008.0128372920008,1008.0128372920008,1008.0852553330042,1008.0852553330042,1008.0852553330042,1008.4824500000104,z,1.194792124995729,None,1008.4825780000101,1008.4826308330084,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,449,449,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.912445916008437,None,None,,,,,,,,,,,0,449,449,185,1008.4951182920049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.484725125003,1008.4951182920049,1009.7295837920101,1009.7295837920101,1009.7295837920101,1009.8005610000109,1009.8005610000109,1009.8005610000109,1010.4157377500087,z,1.912445916008437,None,1010.4158612500032,1010.4159136250091,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,450,450,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.4519584999943618,None,None,,,,,,,,,,,0,450,450,338,1010.428425917009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4180515420012,1010.428425917009,1011.4131194580114,1011.4131194580114,1011.4131194580114,1011.485831833008,1011.485831833008,1011.485831833008,1011.8833074170107,z,1.4519584999943618,None,1011.8834605830052,1011.8835166250065,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,451,451,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.084836833004374,None,None,,,,,,,,,,,0,451,451,293,1011.8964571250108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8857940419985,1011.8964571250108,1012.3800255000097,1012.3800255000097,1012.3800255000097,1012.4524750830024,1012.4524750830024,1012.4524750830024,1012.9874485830078,z,1.084836833004374,None,1012.9875543750095,1012.9876102499984,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,452,452,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2656387080060085,None,None,,,,,,,,,,,0,452,452,329,1012.9995952080062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9895637500013,1012.9995952080062,1013.7395169579977,1013.7395169579977,1013.7395169579977,1013.8135829579987,1013.8135829579987,1013.8135829579987,1014.2717285830004,z,1.2656387080060085,None,1014.271855250001,1014.2719150000048,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,453,453,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5534776660060743,None,None,,,,,,,,,,,0,453,453,688,1014.2838957500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2739550000115,1014.2838957500062,1015.2725862080115,1015.2725862080115,1015.2725862080115,1015.3468572080019,1015.3468572080019,1015.3468572080019,1015.8499603750097,period,1.5534776660060743,None,1015.8501046250021,1015.8501733330049,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,454,454,0,,,,,100,0,,,,,c-4,poss,0.5,z,1.144271207987913,None,None,,,,,,,,,,,0,454,454,64,1015.8625173330074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8523947920039,1015.8625173330074,1016.3465742920089,1016.3465742920089,1016.3465742920089,1016.4189046250103,1016.4189046250103,1016.4189046250103,1017.0162190420087,z,1.144271207987913,None,1017.0163901670021,1017.0165656250028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,455,455,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4539151249919087,None,None,,,,,,,,,,,0,455,455,469,1017.029491792011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0191300419974,1017.029491792011,1018.0131895829982,1018.0131895829982,1018.0131895829982,1018.0854366670101,1018.0854366670101,1018.0854366670101,1018.4876399170025,period,1.4539151249919087,None,1018.4877371670009,1018.4877917920094,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,456,456,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9245016250060871,None,None,,,,,,,,,,,0,456,456,548,1018.4999553750094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4897567080043,1018.4999553750094,1018.9886842920096,1018.9886842920096,1018.9886842920096,1019.0638387080107,1019.0638387080107,1019.0638387080107,1019.4328976250108,period,0.9245016250060871,None,1019.4330245000019,1019.4330775830022,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,457,457,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.1522477499966044,None,None,,,,,,,,,,,0,457,457,558,1019.4460103330057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4356175830035,1019.4460103330057,1020.1800118329993,1020.1800118329993,1020.1800118329993,1020.252447292005,1020.252447292005,1020.252447292005,1020.6119741669972,period,1.1522477499966044,None,1020.6121030420036,1020.6121554999991,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,458,458,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4188302910042694,None,None,,,,,,,,,,,0,458,458,618,1020.6193506249983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6141516670032,1020.6193506249983,1021.3567162500112,1021.3567162500112,1021.3567162500112,1021.4305031670083,1021.4305031670083,1021.4305031670083,1022.049525667011,z,1.4188302910042694,None,1022.049629333007,1022.0496704170073,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
