center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,557,557,0,,,,,,,,,,c+4,poss,100,right,1.0125688339976477,None,None,,,,,,,,,,,0,557,557,219,811.8030075410061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.795120666,811.8030075410061,812.2949000830049,812.2949000830049,812.3693774160056,812.3693774160056,812.8219192910037,right,1.0125688339976477,None,812.8221617910021,812.822246415999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,558,558,0,,,,,,,,,,c+6,poss,100,left,0.9473593750008149,None,None,,,,,,,,,,,0,558,558,269,812.832458249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.8245595410044,812.832458249999,813.3189916660049,813.3189916660049,813.3921405830042,813.3921405830042,813.7883737500015,left,0.9473593750008149,None,813.7885000000024,813.788552541002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,559,559,0,,,,,,,,,,c+2,poss,100,left,1.187867415996152,None,None,,,,,,,,,,,0,559,559,130,813.7984965409996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.7905681250049,813.7984965409996,814.2856949580018,814.2856949580018,814.357927791003,814.357927791003,814.9887798330019,left,1.187867415996152,None,814.988883375001,814.9889254160007,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,560,560,0,,,,,,,,,,c-4,noss,0,left,1.0377332079951884,None,None,,,,,,,,,,,0,560,560,709,814.9987813330008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.990799750005,814.9987813330008,815.4856492500039,815.4856492500039,815.5575531249997,815.5575531249997,816.0392946659995,left,1.0377332079951884,None,816.0395382909992,816.0396491249994,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,561,561,0,,,,,,,,,,c+8,poss,100,right,0.9448477910045767,None,None,,,,,,,,,,,0,561,561,325,816.050222124999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0420653750043,816.050222124999,816.535711125005,816.535711125005,816.6079569159992,816.6079569159992,817.0052974159989,right,0.9448477910045767,None,817.005451791003,817.0055114160059,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,562,562,0,,,,,,,,,,c+2,noss,0,left,0.9422319160003099,None,None,,,,,,,,,,,0,562,562,946,817.0164467499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0081142910058,817.0164467499999,817.5020012910027,817.5020012910027,817.5753439580003,817.5753439580003,817.9612148330052,left,0.9422319160003099,None,817.9613372080057,817.9613900830009,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,563,563,0,,,,,,,,,,c-8,negs,100,left,0.9259159590001218,None,None,,,,,,,,,,,0,563,563,389,817.9718522500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9636811660021,817.9718522500043,818.4619447910009,818.4619447910009,818.5363010410001,818.5363010410001,818.9051335830009,left,0.9259159590001218,None,818.9052530410045,818.9052942910057,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,564,564,0,,,,,,,,,,c+0,negs,100,left,0.9125624170046649,None,None,,,,,,,,,,,0,564,564,577,818.9151902500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9071990830053,818.9151902500016,819.402508791005,819.402508791005,819.4743884580021,819.4743884580021,819.8385076250051,left,0.9125624170046649,None,819.8386375830014,819.8386910830013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,565,565,0,,,,,,,,,,c-8,negs,100,left,0.9549782079993747,None,None,,,,,,,,,,,0,565,565,372,819.8486733329992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8407691660032,819.8486733329992,820.3348841250045,820.3348841250045,820.408569625004,820.408569625004,820.8066565000045,left,0.9549782079993747,None,820.8068041660008,820.8068624580046,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,566,566,0,,,,,,,,,,c+0,negs,100,right,0.957012124999892,None,None,,,,,,,,,,,0,566,566,567,820.8173964160014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.8091224580057,820.8173964160014,821.3024693750049,821.3024693750049,821.374122166002,821.374122166002,821.7766502500017,right,0.957012124999892,None,821.7767498329995,821.7767926660017,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,567,567,0,,,,,,,,,,c-6,negs,100,left,1.028917707997607,None,None,,,,,,,,,,,0,567,567,415,821.7867993750042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.7786825410003,821.7867993750042,822.2787862080004,822.2787862080004,822.3530509580014,822.3530509580014,822.8219199580053,left,1.028917707997607,None,822.8220217080016,822.8220621660003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,568,568,0,,,,,,,,,,c-1,noss,0,right,0.9319251660053851,None,None,,,,,,,,,,,0,568,568,786,822.8318218749992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8239398750011,822.8318218749992,823.3193030000039,823.3193030000039,823.3912402080023,823.3912402080023,823.7720070409996,right,0.9319251660053851,None,823.7721322910002,823.7721856249991,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,569,569,0,,,,,,,,,,c+2,noss,0,right,1.0419127080022008,None,None,,,,,,,,,,,0,569,569,932,823.782786415999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.7745821249991,823.782786415999,824.2693863750028,824.2693863750028,824.3411467080005,824.3411467080005,824.8273333329998,right,1.0419127080022008,None,824.827478457999,824.827537875004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,570,570,0,,,,,,,,,,c+1,noss,0,right,0.9157688749983208,None,None,,,,,,,,,,,0,570,570,873,824.837923250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8297718750036,824.837923250001,825.3283743749998,825.3283743749998,825.4033742910033,825.4033742910033,825.7567886250035,right,0.9157688749983208,None,825.7569485410058,825.7570074579999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,571,571,0,,,,,,,,,,c+2,negs,100,right,0.9590808749999269,None,None,,,,,,,,,,,0,571,571,638,825.7679589160034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7595337080056,825.7679589160034,826.2526335410003,826.2526335410003,826.3249613750013,826.3249613750013,826.7389346250056,right,0.9590808749999269,None,826.7391019580027,826.7392388750013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,572,572,0,,,,,,,,,,c+0,poss,100,left,0.9873449170045205,None,None,,,,,,,,,,,0,572,572,95,826.749949750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.741738333003,826.749949750003,827.2359872080051,827.2359872080051,827.3081997500049,827.3081997500049,827.7401060830016,left,0.9873449170045205,None,827.740235958001,827.7402915000057,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,573,573,0,,,,,,,,,,c-4,negs,100,left,0.9636498749969178,None,None,,,,,,,,,,,0,573,573,470,827.7503594580048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.742442666,827.7503594580048,828.2360702910009,828.2360702910009,828.3082595410015,828.3082595410015,828.7223805829999,left,0.9636498749969178,None,828.722506500002,828.722558458001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,574,574,0,,,,,,,,,,c+8,poss,100,right,1.120738582998456,None,None,,,,,,,,,,,0,574,574,318,828.7325082500029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.724535207999,828.7325082500029,829.219402958006,829.219402958006,829.2927974160048,829.2927974160048,829.8557343749999,right,1.120738582998456,None,829.8558700409994,829.8559263749994,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,575,575,0,,,,,,,,,,c-1,noss,0,right,1.0875797910048277,None,None,,,,,,,,,,,0,575,575,829,829.8666400830043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.8583759579997,829.8666400830043,830.3527697500031,830.3527697500031,830.4251735409998,830.4251735409998,830.9648770410058,right,1.0875797910048277,None,830.9649765830036,830.9650192080007,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,576,576,0,,,,,,,,,,c-8,negs,100,left,0.980922709000879,None,None,,,,,,,,,,,0,576,576,343,830.9725644159989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.9669410830029,830.9725644159989,831.4627876660015,831.4627876660015,831.5368159160062,831.5368159160062,831.9562471250028,left,0.980922709000879,None,831.956395250003,831.956458749999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,577,577,0,,,,,,,,,,c+2,noss,0,right,0.9894391249981709,None,None,,,,,,,,,,,0,577,577,935,831.9696455830053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9586720830048,831.9696455830053,832.4530000410014,832.4530000410014,832.5261380830052,832.5261380830052,832.9614173750015,right,0.9894391249981709,None,832.9615444160008,832.9615975410052,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,578,578,0,,,,,,,,,,c+2,noss,0,left,0.958648459003598,None,None,,,,,,,,,,,0,578,578,913,832.9722203750061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.9639555410031,832.9722203750061,833.4615238750048,833.4615238750048,833.5367797910003,833.5367797910003,833.9394619160012,left,0.958648459003598,None,833.9396096250057,833.9396674160016,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,579,579,0,,,,,,,,,,c+4,noss,0,right,0.9279210829990916,None,None,,,,,,,,,,,0,579,579,952,833.9500727910054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9418141249989,833.9500727910054,834.4363470829994,834.4363470829994,834.5086453330005,834.5086453330005,834.8890936250027,right,0.9279210829990916,None,834.8892246660034,834.8892804160059,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,580,580,0,,,,,,,,,,c+0,poss,100,right,0.946900667004229,None,None,,,,,,,,,,,0,580,580,78,834.8991214160051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.8912371250044,834.8991214160051,835.3863513329998,835.3863513329998,835.4584919160043,835.4584919160043,835.8565922080015,right,0.946900667004229,None,835.8567474160009,835.8568057910015,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,581,581,0,,,,,,,,,,c-2,noss,0,right,0.9303166669997154,None,None,,,,,,,,,,,0,581,581,782,835.8670845410015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.8591156660041,835.8670845410015,836.3531455000048,836.3531455000048,836.4253853750051,836.4253853750051,836.8057261249996,right,0.9303166669997154,None,836.805851916004,836.8059044160036,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,582,582,0,,,,,,,,,,c-8,negs,100,left,0.9547640000018873,None,None,,,,,,,,,,,0,582,582,345,836.8158431250049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.8080410830007,836.8158431250049,837.3032137500049,837.3032137500049,837.3752555000028,837.3752555000028,837.7729470000049,left,0.9547640000018873,None,837.7730482910047,837.7730907500008,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,583,583,0,,,,,,,,,,c+4,poss,100,right,0.9673388329974841,None,None,,,,,,,,,,,0,583,583,184,837.7828605410032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.774999250003,837.7828605410032,838.2698698750028,838.2698698750028,838.3426460830015,838.3426460830015,838.7555188750048,right,0.9673388329974841,None,838.755644249999,838.7557124580053,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,584,584,0,,,,,,,,,,c+2,negs,100,right,0.9153348749969155,None,None,,,,,,,,,,,0,584,584,624,838.7657356250056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7577030829998,838.7657356250056,839.2531237080038,839.2531237080038,839.325807416004,839.325807416004,839.6891134580001,right,0.9153348749969155,None,839.6892401660007,839.6892934999996,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,585,585,0,,,,,,,,,,c+2,noss,0,right,0.9209817499940982,None,None,,,,,,,,,,,0,585,585,921,839.6995645830029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6912051250038,839.6995645830029,840.1866472080001,840.1866472080001,840.2586428750001,840.2586428750001,840.6234568750006,right,0.9209817499940982,None,840.6236050000007,840.6236619160045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,586,586,0,,,,,,,,,,c-6,negs,100,left,0.9196190830043633,None,None,,,,,,,,,,,0,586,586,444,840.6341960830032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6258582500013,840.6341960830032,841.1199642080028,841.1199642080028,841.192145208006,841.192145208006,841.5564680000025,left,0.9196190830043633,None,841.556640666,841.5567010410014,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,587,587,0,,,,,,,,,,c+0,negs,100,right,0.9394705829981831,None,None,,,,,,,,,,,0,587,587,602,841.5677130830009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.559305666,841.5677130830009,842.0533076659995,842.0533076659995,842.1250907909998,842.1250907909998,842.5111417910011,right,0.9394705829981831,None,842.5112572080034,842.5112985830056,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,588,588,0,,,,,,,,,,c-6,negs,100,left,0.9033577919981326,None,None,,,,,,,,,,,0,588,588,432,842.5367817080041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5131943750021,842.5367817080041,843.0120358330023,843.0120358330023,843.0874113329992,843.0874113329992,843.4450982910057,left,0.9033577919981326,None,843.4452209160008,843.4452767500043,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,589,589,0,,,,,,,,,,c+6,poss,100,right,0.8906523330006166,None,None,,,,,,,,,,,0,589,589,244,843.4557518330039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4474097910061,843.4557518330039,843.9459381250053,843.9459381250053,844.0205068330033,844.0205068330033,844.3567465000015,right,0.8906523330006166,None,844.3568889580056,844.3569462500018,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,590,590,0,,,,,,,,,,c-2,noss,0,left,0.8791503340034978,None,None,,,,,,,,,,,0,590,590,749,844.3677791660011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.3594166660041,844.3677791660011,844.8534739579991,844.8534739579991,844.9253685410004,844.9253685410004,845.2558509160008,left,0.8791503340034978,None,845.2559732500013,845.2560258750018,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,591,591,0,,,,,,,,,,c+0,poss,100,right,0.8877953749979497,None,None,,,,,,,,,,,0,591,591,76,845.2662837080061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2584092500038,845.2662837080061,845.7534420410011,845.7534420410011,845.8264959580047,845.8264959580047,846.1572689160021,right,0.8877953749979497,None,846.1573978330052,846.1574518750058,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,592,592,0,,,,,,,,,,c+4,noss,0,right,0.9535917079992942,None,None,,,,,,,,,,,0,592,592,999,846.170140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1595926250011,846.170140000002,846.6534902500061,846.6534902500061,846.7256199580006,846.7256199580006,847.1287864580008,right,0.9535917079992942,None,847.1289097080007,847.1289652500054,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,593,593,0,,,,,,,,,,c+4,poss,100,right,0.9218974159957725,None,None,,,,,,,,,,,0,593,593,180,847.1393155000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1309437500022,847.1393155000042,847.6297336659991,847.6297336659991,847.7100855410026,847.7100855410026,848.072576999999,right,0.9218974159957725,None,848.0727044580053,848.0727572910037,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,594,594,0,,,,,,,,,,c+4,noss,0,right,0.8480240409990074,None,None,,,,,,,,,,,0,594,594,986,848.0835004580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0752662080049,848.0835004580003,848.570038124999,848.570038124999,848.6422368330022,848.6422368330022,848.9393864160011,right,0.8480240409990074,None,848.9395105830044,848.9395624160024,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,595,595,0,,,,,,,,,,c-8,negs,100,left,0.929890916995646,None,None,,,,,,,,,,,0,595,595,353,848.9498192910032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.9415388330017,848.9498192910032,849.436896457999,849.436896457999,849.5088119580032,849.5088119580032,849.8896972500006,left,0.929890916995646,None,849.8898555830019,849.8899093750006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,596,596,0,,,,,,,,,,c-4,noss,0,left,0.8823546670028009,None,None,,,,,,,,,,,0,596,596,680,849.9007220000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.8924923750019,849.9007220000058,850.3868860410003,850.3868860410003,850.4587611660027,850.4587611660027,850.7895100829992,left,0.8823546670028009,None,850.7896130000008,850.7896552910024,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,597,597,0,,,,,,,,,,c+2,noss,0,right,0.9211574999935692,None,None,,,,,,,,,,,0,597,597,901,850.7996567080045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7915228749989,850.7996567080045,851.2867902080034,851.2867902080034,851.3590413749989,851.3590413749989,851.7233277910054,right,0.9211574999935692,None,851.7234558330019,851.7235101660044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,598,598,0,,,,,,,,,,c+6,poss,100,right,0.8479724159988109,None,None,,,,,,,,,,,0,598,598,227,851.7335230410026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.725558666003,851.7335230410026,852.2202116250046,852.2202116250046,852.2926118329997,852.2926118329997,852.5895122080037,right,0.8479724159988109,None,852.5896378329999,852.5896900410007,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,599,599,0,,,,,,,,,,c+8,poss,100,right,0.9050076659987099,None,None,,,,,,,,,,,0,599,599,293,852.599639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5916948750018,852.599639,853.0870126250011,853.0870126250011,853.1591311250013,853.1591311250013,853.507183665999,right,0.9050076659987099,None,853.5073167080045,853.5073713330057,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
