center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,551,551,0,,,,,,,,,,c+0,negs,100,right,0.9437331659937627,None,None,,,,,,,,,,,0,551,551,599,891.0478414169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0400089169998,891.0478414169993,891.5343176250026,891.5343176250026,891.6069851249995,891.6069851249995,892.0017905420027,right,0.9437331659937627,None,892.001889500003,892.001956125001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,552,552,0,,,,,,,,,,c+0,poss,100,right,0.9470527919984306,None,None,,,,,,,,,,,0,552,552,78,892.0091045000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0038685840045,892.0091045000008,892.4941765840049,892.4941765840049,892.5680419590062,892.5680419590062,892.9590846249994,right,0.9470527919984306,None,892.9591836670006,892.9592253340015,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,553,553,0,,,,,,,,,,c+0,poss,100,right,1.0402322500012815,None,None,,,,,,,,,,,0,553,553,81,892.9842987500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.9611262090039,892.9842987500015,893.460615875003,893.460615875003,893.5351923340058,893.5351923340058,894.0271503750046,right,1.0402322500012815,None,894.0272545420012,894.0272954169996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,554,554,0,,,,,,,,,,c-2,noss,0,right,0.9345316249964526,None,None,,,,,,,,,,,0,554,554,736,894.0374057090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0292077920021,894.0374057090012,894.5273356670004,894.5273356670004,894.6018723750021,894.6018723750021,894.9758408340058,right,0.9345316249964526,None,894.9759634590009,894.9760142090017,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,555,555,0,,,,,,,,,,c+1,noss,0,right,1.116400375001831,None,None,,,,,,,,,,,0,555,555,893,894.9864170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9784101250043,894.9864170000001,895.4774098340058,895.4774098340058,895.5518784590022,895.5518784590022,896.1140491250044,right,1.116400375001831,None,896.1141526670035,896.1141945000054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,556,556,0,,,,,,,,,,c+4,poss,100,right,1.0225180410052417,None,None,,,,,,,,,,,0,556,556,189,896.1208472920043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1161205840035,896.1208472920043,896.610985416999,896.610985416999,896.6852087920051,896.6852087920051,897.1539992090038,right,1.0225180410052417,None,897.1541276249991,897.1541799170009,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,557,557,0,,,,,,,,,,c-2,negs,100,right,1.0002055840013782,None,None,,,,,,,,,,,0,557,557,531,897.164052084001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.1560868750021,897.164052084001,897.651255542005,897.651255542005,897.7239975420016,897.7239975420016,898.1707137920021,right,1.0002055840013782,None,898.1708154170046,898.170857709003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,558,558,0,,,,,,,,,,c-4,noss,0,left,1.5816769579978427,None,None,,,,,,,,,,,0,558,558,710,898.1810062500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1727535419996,898.1810062500008,898.6679848749991,898.6679848749991,898.7402902090034,898.7402902090034,899.7711132090044,left,1.5816769579978427,None,899.7712407920044,899.7712951249996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,559,559,0,,,,,,,,,,c-2,noss,0,right,1.390704083001765,None,None,,,,,,,,,,,0,559,559,738,899.7813254590001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.7734031250002,899.7813254590001,900.2684644590045,900.2684644590045,900.3397406670047,900.3397406670047,901.176251334,right,1.390704083001765,None,901.1763571250049,901.1763988340026,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,560,560,0,,,,,,,,,,c-2,negs,100,right,1.2318688339946675,None,None,,,,,,,,,,,0,560,560,517,901.1867149590034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1783492090035,901.1867149590034,901.6773893749996,901.6773893749996,901.7519325419998,901.7519325419998,902.4211547500017,right,1.2318688339946675,None,902.4214058340003,902.4215085420001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,561,561,0,,,,,,,,,,c+6,poss,100,right,1.0054676250001648,None,None,,,,,,,,,,,0,561,561,266,902.4323529590038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.4239412919997,902.4323529590038,902.9181347920021,902.9181347920021,902.9900251250001,902.9900251250001,903.4443250420009,right,1.0054676250001648,None,903.444452542004,903.4445139590025,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,562,562,0,,,,,,,,,,c+4,noss,0,right,0.9406561249998049,None,None,,,,,,,,,,,0,562,562,973,903.4545758750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.4466641250037,903.4545758750028,903.9436600000045,903.9436600000045,904.0185678750058,904.0185678750058,904.404011958999,right,0.9406561249998049,None,904.4041452090023,904.4041979590038,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,563,563,0,,,,,,,,,,c+4,poss,100,right,1.0429139170009876,None,None,,,,,,,,,,,0,563,563,187,904.4142797500026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.4062284590036,904.4142797500026,904.9016441670028,904.9016441670028,904.9734152919991,904.9734152919991,905.4597300840032,right,1.0429139170009876,None,905.4598555420016,905.459908542005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,564,564,0,,,,,,,,,,c-4,negs,100,right,1.0850819580009556,None,None,,,,,,,,,,,0,564,564,448,905.4701405840024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4620899590009,905.4701405840024,905.960365292005,905.960365292005,906.0357615419998,906.0357615419998,906.559494000001,right,1.0850819580009556,None,906.5595953750017,906.5596370000058,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,565,565,0,,,,,,,,,,c-4,noss,0,left,1.467914542001381,None,None,,,,,,,,,,,0,565,565,687,906.5850102920012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5615679170005,906.5850102920012,907.0608329169991,907.0608329169991,907.1352449590049,907.1352449590049,908.0640052090021,left,1.467914542001381,None,908.0641106670009,908.0641510420028,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,566,566,0,,,,,,,,,,c-4,noss,0,left,0.9235174170025857,None,None,,,,,,,,,,,0,566,566,715,908.0708963340003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0661128749998,908.0708963340003,908.560987542005,908.560987542005,908.6355344590047,908.6355344590047,909.0048072920035,left,0.9235174170025857,None,909.0049403340017,909.0049960420001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,567,567,0,,,,,,,,,,c-4,noss,0,left,0.9702965830001631,None,None,,,,,,,,,,,0,567,567,674,909.0154116250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0073034170055,909.0154116250051,909.5017582090004,909.5017582090004,909.573606542006,909.573606542006,909.988394167005,left,0.9702965830001631,None,909.9885330420002,909.9885888339995,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,568,568,0,,,,,,,,,,c-2,noss,0,left,0.9610864580026828,None,None,,,,,,,,,,,0,568,568,733,909.9994383340018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.9912661250055,909.9994383340018,910.4851491670051,910.4851491670051,910.5574034170058,910.5574034170058,910.9709498750017,left,0.9610864580026828,None,910.9710818750027,910.9711345420001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,569,569,0,,,,,,,,,,c-1,noss,0,left,1.8599506249956903,None,None,,,,,,,,,,,0,569,569,795,910.9814303750027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9732304589998,910.9814303750027,911.4686143750005,911.4686143750005,911.5409840420034,911.5409840420034,912.8443465000018,left,1.8599506249956903,None,912.844500459003,912.8445566250011,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,570,570,0,,,,,,,,,,c-2,negs,100,right,1.0495430000009947,None,None,,,,,,,,,,,0,570,570,556,912.854687209001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.8466423749996,912.854687209001,913.3446321670053,913.3446321670053,913.419202584002,913.419202584002,913.9097751670051,right,1.0495430000009947,None,913.9099177500029,913.909970708999,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,571,571,0,,,,,,,,,,c+2,poss,100,right,1.590928542005713,None,None,,,,,,,,,,,0,571,571,152,913.9205297090011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.912271000001,913.9205297090011,914.4113217090053,914.4113217090053,914.4859300000026,914.4859300000026,915.521426834006,right,1.590928542005713,None,915.5216624170062,915.5217806670044,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,572,572,0,,,,,,,,,,c+6,poss,100,right,1.137423583000782,None,None,,,,,,,,,,,0,572,572,277,915.5326469170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5242399590061,915.5326469170031,916.018643209005,916.018643209005,916.090600375006,916.090600375006,916.6815849170016,right,1.137423583000782,None,916.6816937500043,916.6817446250061,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,573,573,0,,,,,,,,,,c+2,noss,0,right,1.1267665420018602,None,None,,,,,,,,,,,0,573,573,900,916.6883152500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.6836099170032,916.6883152500013,917.1781914590028,917.1781914590028,917.2524778340012,917.2524778340012,917.8213684170041,right,1.1267665420018602,None,917.8214720840042,917.8215156670049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,574,574,0,,,,,,,,,,c+2,noss,0,right,1.2046361669999897,None,None,,,,,,,,,,,0,574,574,930,917.8313912920057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.8233997089992,917.8313912920057,918.3187655840011,918.3187655840011,918.3918422499992,918.3918422499992,919.0387554170011,right,1.2046361669999897,None,919.0389921669994,919.0390784590054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,575,575,0,,,,,,,,,,c-6,negs,100,right,1.4165251669983263,None,None,,,,,,,,,,,0,575,575,436,919.0498293340061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0415042500026,919.0498293340061,919.535427458999,919.535427458999,919.6079851670002,919.6079851670002,920.4715702500034,right,1.4165251669983263,None,920.4716970840018,920.4717497919992,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,576,576,0,,,,,,,,,,c-2,negs,100,right,1.2270667089978815,None,None,,,,,,,,,,,0,576,576,507,920.4824869590011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4741932500037,920.4824869590011,920.9688430419992,920.9688430419992,921.0412141670022,921.0412141670022,921.7215719590022,right,1.2270667089978815,None,921.7216984170009,921.7217523750005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,577,577,0,,,,,,,,,,c+6,poss,100,right,1.1465995830003521,None,None,,,,,,,,,,,0,577,577,246,921.7322761670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.7241486670027,921.7322761670002,922.2178340840037,922.2178340840037,922.2923069169992,922.2923069169992,922.8884273340009,right,1.1465995830003521,None,922.8885882920003,922.8886431249994,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,578,578,0,,,,,,,,,,c+0,negs,100,right,1.1494329159977497,None,None,,,,,,,,,,,0,578,578,584,922.900153542003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8916397920038,922.900153542003,923.3856060420003,923.3856060420003,923.457645167,923.457645167,924.0548430420022,right,1.1494329159977497,None,924.0549698340037,924.0550211670052,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,579,579,0,,,,,,,,,,c+2,poss,100,right,1.0412385419986094,None,None,,,,,,,,,,,0,579,579,160,924.0648986250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0570285840004,924.0648986250017,924.551226042,924.551226042,924.624325292003,924.624325292003,925.1103490000023,right,1.0412385419986094,None,925.1104717090057,925.110522834002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,580,580,0,,,,,,,,,,c+0,poss,100,left,1.190576000000874,None,None,,,,,,,,,,,0,580,580,80,925.1215796250035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1124948750003,925.1215796250035,925.6113685840028,925.6113685840028,925.686115209006,925.686115209006,926.3216144590042,left,1.190576000000874,None,926.321737875005,926.3218035000027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,581,581,0,,,,,,,,,,c+4,noss,0,right,1.325561582998489,None,None,,,,,,,,,,,0,581,581,968,926.3327356670052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.3247219170007,926.3327356670052,926.8191409589999,926.8191409589999,926.8911371670038,926.8911371670038,927.6609433750054,right,1.325561582998489,None,927.6610664170003,927.6611184170033,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,582,582,0,,,,,,,,,,c+6,poss,100,right,1.4939770420023706,None,None,,,,,,,,,,,0,582,582,235,927.6713989590062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.6631136249998,927.6713989590062,928.16112325,928.16112325,928.2364463750055,928.2364463750055,929.171765375002,right,1.4939770420023706,None,929.171867875004,929.1719108340039,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,583,583,0,,,,,,,,,,c-4,negs,100,right,1.618801207994693,None,None,,,,,,,,,,,0,583,583,490,929.1821335420027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.1738275840034,929.1821335420027,929.6691611250062,929.6691611250062,929.7412039590054,929.7412039590054,930.8056272090034,right,1.618801207994693,None,930.8057774590052,930.8058313340007,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,584,584,0,,,,,,,,,,c-8,negs,100,left,1.127892750002502,None,None,,,,,,,,,,,0,584,584,382,930.8169760000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.8085522500041,930.8169760000019,931.3025472090012,931.3025472090012,931.3766644589996,931.3766644589996,931.955087375005,left,1.127892750002502,None,931.9552129590011,931.9552661670023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,585,585,0,,,,,,,,,,c-2,negs,100,left,1.2416003749967786,None,None,,,,,,,,,,,0,585,585,506,931.965211499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.957373666999,931.965211499999,932.4524740840061,932.4524740840061,932.5247929590041,932.5247929590041,933.2103605000011,left,1.2416003749967786,None,933.2104780840018,933.2105215000047,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,586,586,0,,,,,,,,,,c-2,noss,0,left,1.284207584001706,None,None,,,,,,,,,,,0,586,586,745,933.2360162500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2124741250009,933.2360162500045,933.7109640000053,933.7109640000053,933.7863967090016,933.7863967090016,934.5228120419997,left,1.284207584001706,None,934.5229512090009,934.5230086670053,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,587,587,0,,,,,,,,,,c-4,negs,100,left,1.2060964999982389,None,None,,,,,,,,,,,0,587,587,488,934.5335990420062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5251618340044,934.5335990420062,935.0187728750025,935.0187728750025,935.0912510000053,935.0912510000053,935.7438217920062,left,1.2060964999982389,None,935.7439487090014,935.7440009170023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,588,588,0,,,,,,,,,,c-4,negs,100,left,1.4616093340009684,None,None,,,,,,,,,,,0,588,588,480,935.7695420840028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.7460077920041,935.7695420840028,936.2359171249991,936.2359171249991,936.307721666999,936.307721666999,937.2387007090001,left,1.4616093340009684,None,937.2388587919995,937.2389210000038,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,589,589,0,,,,,,,,,,c-1,noss,0,left,1.3023519999987911,None,None,,,,,,,,,,,0,589,589,801,937.2500651670052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.2419930420001,937.2500651670052,937.7360360420062,937.7360360420062,937.8085806250019,937.8085806250019,938.5554124170012,left,1.3023519999987911,None,938.5555385420012,938.5555912920026,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,590,590,0,,,,,,,,,,c-1,noss,0,left,1.9615797080041375,None,None,,,,,,,,,,,0,590,590,827,938.5658587090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5575770420037,938.5658587090002,939.0528729170037,939.0528729170037,939.1251215000011,939.1251215000011,940.5387817500014,left,1.9615797080041375,None,940.5389135420046,940.5389665000039,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,591,591,0,,,,,,,,,,c+6,poss,100,left,1.1451366249966668,None,None,,,,,,,,,,,0,591,591,257,940.5490242500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.541048209001,940.5490242500018,941.0362278750035,941.0362278750035,941.109229624999,941.109229624999,941.7063272920059,left,1.1451366249966668,None,941.7064653340058,941.7065222500023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,592,592,0,,,,,,,,,,c+6,poss,100,right,1.2793218329970841,None,None,,,,,,,,,,,0,592,592,253,941.7172307090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.7089316670026,941.7172307090004,942.2029174590061,942.2029174590061,942.2763094590046,942.2763094590046,943.0055787500023,right,1.2793218329970841,None,943.005706584001,943.0057593750025,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
