center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.5,15.0,,310,310,0,,,,,,,,,,p3,poss,100,left,0.9567915420047939,None,None,,,,,,,,,,,0,310,310,259,448.3594759999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.35130787499656,448.3594759999978,448.84540345799905,448.84540345799905,448.91765104099613,448.91765104099613,449.32034966599895,left,0.9567915420047939,None,449.32045454099716,449.32049837499653,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,311,311,0,,,,,,,,,,m2,negs,100,left,0.9530490830002236,None,None,,,,,,,,,,,0,311,311,357,449.3306842499951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.32235029099684,449.3306842499951,449.8213276249953,449.8213276249953,449.89602270799514,449.89602270799514,450.28623516600055,left,0.9530490830002236,None,450.28633137499855,450.2863739159948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,312,312,0,,,,,,,,,,p3,poss,100,left,0.907058542004961,None,None,,,,,,,,,,,0,312,312,265,450.2962176250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2882580410005,450.2962176250003,450.7878464999958,450.7878464999958,450.86278962499637,450.86278962499637,451.21484183299617,left,0.907058542004961,None,451.21497029099555,451.215026165999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,313,313,0,,,,,,,,,,m3,poss,100,left,0.8912467499976628,None,None,,,,,,,,,,,0,313,313,5,451.2250890409996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.21697524999763,451.2250890409996,451.71220945799723,451.71220945799723,451.7843836249958,451.7843836249958,452.12094616599643,left,0.8912467499976628,None,452.1210441660005,452.1210923749968,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,314,314,0,,,,,,,,,,m2,poss,100,left,0.7842890000029001,None,None,,,,,,,,,,,0,314,314,62,452.13132187500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1229935829979,452.13132187500014,452.6217692499995,452.6217692499995,452.6961415409969,452.6961415409969,452.9198677079985,left,0.7842890000029001,None,452.9199616249971,452.9200147909942,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,315,315,0,,,,,,,,,,p1,noss,0,left,0.7521932080053375,None,None,,,,,,,,,,,0,315,315,648,452.9458295000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9218515409957,452.9458295000004,453.41231779100053,453.41231779100053,453.4848066659979,453.4848066659979,453.70292358299776,left,0.7521932080053375,None,453.70302387499396,453.7030682909972,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,316,316,0,,,,,,,,,,m3,negs,100,left,0.8848190419957973,None,None,,,,,,,,,,,0,316,316,315,453.71265229099663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.70498016599595,453.71265229099663,454.20483512499777,454.20483512499777,454.2795837079975,454.2795837079975,454.60393787499925,left,0.8848190419957973,None,454.60404449999623,454.6040957910009,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,317,317,0,,,,,,,,,,m1,poss,100,left,0.8890127500053495,None,None,,,,,,,,,,,0,317,317,96,454.61457712499396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.6060410409991,454.61457712499396,455.1048259159943,455.1048259159943,455.17965120799636,455.17965120799636,455.51501691599697,left,0.8890127500053495,None,455.5151435410007,455.51520337499824,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,318,318,0,,,,,,,,,,m3,negs,100,left,0.9823941659997217,None,None,,,,,,,,,,,0,318,318,280,455.5252536659973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.51731366599415,455.5252536659973,456.01239504099794,456.01239504099794,456.08436908300064,456.08436908300064,456.5157070829955,left,0.9823941659997217,None,456.5158602079973,456.515922999999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,319,319,0,,,,,,,,,,p3,poss,100,right,1.0295147500000894,None,None,,,,,,,,,,,0,319,319,252,456.5268772079944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.51843916600046,456.5268772079944,457.0125995829949,457.0125995829949,457.0843855829953,457.0843855829953,457.5652104999972,right,1.0295147500000894,None,457.5653594579999,457.5654148329995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,320,320,0,,,,,,,,,,p3,negs,100,right,0.9912796249991516,None,None,,,,,,,,,,,0,320,320,530,457.57566954099457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5676767909972,457.57566954099457,458.06266137499915,458.06266137499915,458.13439558299433,458.13439558299433,458.57188020800095,right,0.9912796249991516,None,458.5719990409998,458.5720527499943,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,321,321,0,,,,,,,,,,m1,negs,100,right,0.9083969580024132,None,None,,,,,,,,,,,0,321,321,372,458.5823646249992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5742084999947,458.5823646249992,459.071126332994,459.071126332994,459.14643504099513,459.14643504099513,459.4985797909976,right,0.9083969580024132,None,459.4986994579958,459.4987537909983,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,322,322,0,,,,,,,,,,m1,negs,100,right,0.9370194170041941,None,None,,,,,,,,,,,0,322,322,385,459.50914229099726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.50100429099984,459.50914229099726,459.99594420799986,459.99594420799986,460.0690546659971,460.0690546659971,460.4488470829965,right,0.9370194170041941,None,460.44901483300055,460.4490699159942,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,323,323,0,,,,,,,,,,PSE,poss,100,left,1.0988989589968696,None,None,,,,,,,,,,,0,323,323,126,460.4598413749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4516676659987,460.4598413749991,460.9460575409976,460.9460575409976,461.018092374994,461.018092374994,461.56519012499484,left,1.0988989589968696,None,461.5652910829958,461.5653351660003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,324,324,0,,,,,,,,,,p1,noss,0,left,1.0784253329984494,None,None,,,,,,,,,,,0,324,324,640,461.57537087499804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.56724633299746,461.57537087499804,462.06269545800023,462.06269545800023,462.1358963329985,462.1358963329985,462.6652076659957,left,1.0784253329984494,None,462.66533929099387,462.6653942499979,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,325,325,0,,,,,,,,,,m2,noss,0,left,1.400269792000472,None,None,,,,,,,,,,,0,325,325,588,462.6755954580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.667522415999,462.6755954580003,463.16264599999704,463.16264599999704,463.23569270799635,463.23569270799635,464.0818949999957,left,1.400269792000472,None,464.0819946659976,464.0820391249945,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,326,326,0,,,,,,,,,,PSE,negs,100,left,0.9210790840006666,None,None,,,,,,,,,,,0,326,326,432,464.09199120799894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0839276659972,464.09199120799894,464.5794087499962,464.5794087499962,464.6527013329978,464.6527013329978,465.01571987499483,left,0.9210790840006666,None,465.0159529579978,465.01604724999925,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,327,327,0,,,,,,,,,,PSE,poss,100,left,1.1824912500014761,None,None,,,,,,,,,,,0,327,327,149,465.0265355829979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0184085410001,465.0265355829979,465.51272054099536,465.51272054099536,465.5847812909997,465.5847812909997,466.2152296659988,left,1.1824912500014761,None,466.215327124999,466.2153693329965,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,328,328,0,,,,,,,,,,m3,poss,100,left,1.0885381670013885,None,None,,,,,,,,,,,0,328,328,9,466.22516083299706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.21725074999995,466.22516083299706,466.7127595409984,466.7127595409984,466.78526070799853,466.78526070799853,467.3170048749962,left,1.0885381670013885,None,467.3171439159996,467.31720516600035,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,329,329,0,,,,,,,,,,p3,noss,0,right,1.1385957500024233,None,None,,,,,,,,,,,0,329,329,681,467.3274457909938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.3193722079959,467.3274457909938,467.81293612499576,467.81293612499576,467.8855681249988,467.8855681249988,468.47235179099516,right,1.1385957500024233,None,468.47247079099907,468.47253283299506,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,330,330,0,,,,,,,,,,m1,negs,100,left,1.2199690420020488,None,None,,,,,,,,,,,0,330,330,379,468.4826823330004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4748076249962,468.4826823330004,468.9723316659947,468.9723316659947,469.04678883299493,469.04678883299493,469.70527245799894,left,1.2199690420020488,None,469.7053974160008,469.7054527910004,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,331,331,0,,,,,,,,,,p3,noss,0,right,0.9685700420013745,None,None,,,,,,,,,,,0,331,331,690,469.71551412499684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7074097500008,469.71551412499684,470.20552429099916,470.20552429099916,470.27989654099656,470.27989654099656,470.68743483299477,right,0.9685700420013745,None,470.68753283299884,470.68757674999506,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,332,332,0,,,,,,,,,,p2,poss,100,right,1.3843587090013898,None,None,,,,,,,,,,,0,332,332,216,470.7129035830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.6894362499952,470.7129035830003,471.18899237499863,471.18899237499863,471.2635436249984,471.2635436249984,472.1004786249978,right,1.3843587090013898,None,472.1006328329968,472.10069833300076,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,333,333,0,,,,,,,,,,PSE,noss,0,left,1.0567642919995706,None,None,,,,,,,,,,,0,333,333,633,472.1114158749988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.1032413749999,472.1114158749988,472.59627912499855,472.59627912499855,472.6684682499981,472.6684682499981,473.1712026249952,left,1.0567642919995706,None,473.17133149999427,473.17139287499595,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,334,334,0,,,,,,,,,,p3,negs,100,right,1.0174567499998375,None,None,,,,,,,,,,,0,334,334,544,473.182074999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.17366679100087,473.182074999997,473.67261699999654,473.67261699999654,473.7469621249984,473.7469621249984,474.20427308299986,right,1.0174567499998375,None,474.2043714579995,474.2044155830008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,335,335,0,,,,,,,,,,p2,noss,0,right,1.4241797080030665,None,None,,,,,,,,,,,0,335,335,674,474.22995049999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.2063209159969,474.22995049999736,474.70599645799666,474.70599645799666,474.780361582998,474.780361582998,475.66578304099676,right,1.4241797080030665,None,475.6659100409961,475.6659730829997,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,336,336,0,,,,,,,,,,m3,poss,100,left,1.0825356670029578,None,None,,,,,,,,,,,0,336,336,29,475.67604066599597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.66804479099665,475.67604066599597,476.1631364999994,476.1631364999994,476.2353934579951,476.2353934579951,476.7661733749992,left,1.0825356670029578,None,476.7663364999971,476.7663878329986,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,337,337,0,,,,,,,,,,p3,negs,100,left,1.3108895420009503,None,None,,,,,,,,,,,0,337,337,549,476.7769957909986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.76920787499694,476.7769957909986,477.2631180409953,477.2631180409953,477.33527704099833,477.33527704099833,478.0992490829958,left,1.3108895420009503,None,478.09937545799767,478.09943087499414,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,338,338,0,,,,,,,,,,PSE,noss,0,right,1.4874755000055302,None,None,,,,,,,,,,,0,338,338,638,478.1098580830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1017517910004,478.1098580830003,478.5969088329948,478.5969088329948,478.66845512500004,478.66845512500004,479.6001767909984,right,1.4874755000055302,None,479.60032437499467,479.6003837499957,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,339,339,0,,,,,,,,,,PSE,poss,100,left,1.2628017919996637,None,None,,,,,,,,,,,0,339,339,125,479.6111310829947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6027217909941,479.6111310829947,480.09682091599825,480.09682091599825,480.16914424999413,480.16914424999413,480.8830135829994,left,1.2628017919996637,None,480.8832317079941,480.88332774999435,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,340,340,0,,,,,,,,,,m1,poss,100,left,1.1195451249950565,None,None,,,,,,,,,,,0,340,340,101,480.89395020799566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.8856785829994,480.89395020799566,481.3800824159989,481.3800824159989,481.4523591249963,481.4523591249963,482.0158997909966,left,1.1195451249950565,None,482.0160034579967,482.0160476249948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,341,341,0,,,,,,,,,,p2,noss,0,right,1.271140083001228,None,None,,,,,,,,,,,0,341,341,663,482.0259184999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.01793145799456,482.0259184999959,482.5134677909955,482.5134677909955,482.59734358299465,482.59734358299465,483.2998074999996,right,1.271140083001228,None,483.3000394999981,483.3001377499968,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,342,342,0,,,,,,,,,,p1,negs,100,left,1.3211286249934346,None,None,,,,,,,,,,,0,342,342,459,483.3106046659959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.3025731249945,483.3106046659959,483.79670837499725,483.79670837499725,483.868854165994,483.868854165994,484.63788750000094,left,1.3211286249934346,None,484.6380079160008,484.63806445799855,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,343,343,0,,,,,,,,,,m2,negs,100,left,1.0777290839978377,None,None,,,,,,,,,,,0,343,343,349,484.6636467499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.64000191599916,484.6636467499993,485.13868104099674,485.13868104099674,485.21395225000015,485.21395225000015,485.7499981660003,left,1.0777290839978377,None,485.75015341599646,485.75021391599876,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,344,344,0,,,,,,,,,,p2,negs,100,left,1.0835619999998016,None,None,,,,,,,,,,,0,344,344,514,485.760699749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.7524184159993,485.760699749997,486.24679870799446,486.24679870799446,486.31876591599575,486.31876591599575,486.8500646659959,left,1.0835619999998016,None,486.85019008299423,486.85025245799625,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,345,345,0,,,,,,,,,,p3,negs,100,left,1.2279610830009915,None,None,,,,,,,,,,,0,345,345,532,486.8606791659986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.85249516600015,486.8606791659986,487.34695916599594,487.34695916599594,487.42009666599915,487.42009666599915,488.09978162499465,left,1.2279610830009915,None,488.0999355409949,488.09999174999393,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,346,346,0,,,,,,,,,,m2,negs,100,left,1.186704166000709,None,None,,,,,,,,,,,0,346,346,323,488.110944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.1026107910002,488.110944,488.5969114999971,488.5969114999971,488.6698657079978,488.6698657079978,489.30043424999894,left,1.186704166000709,None,489.3005944999968,489.3006543329975,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,347,347,0,,,,,,,,,,m1,poss,100,right,1.585658500000136,None,None,,,,,,,,,,,0,347,347,97,489.31186524999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.30326716599666,489.31186524999794,489.79694608299906,489.79694608299906,489.86860962499486,489.86860962499486,490.90035504099797,right,1.585658500000136,None,490.9005104159951,490.90056920799543,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,348,348,0,,,,,,,,,,m3,negs,100,left,1.2064784589965711,None,None,,,,,,,,,,,0,348,348,295,490.91105612499814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.90271204099554,490.91105612499814,491.3970152080001,491.3970152080001,491.46998566600087,491.46998566600087,492.121448124999,left,1.2064784589965711,None,492.12154645799455,492.1215955000007,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-0.5,0.0,,349,349,0,,,,,,,,,,m1,noss,0,right,1.1340397090025363,None,None,,,,,,,,,,,0,349,349,601,492.147214083001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.1234309579959,492.147214083001,492.6232617909991,492.6232617909991,492.69752387499466,492.69752387499466,493.2837924579944,right,1.1340397090025363,None,493.28391720799846,493.2839736659953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,350,350,0,,,,,,,,,,m2,noss,0,left,1.189141707996896,None,None,,,,,,,,,,,0,350,350,584,493.2945192909974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.28641758299636,493.2945192909974,493.78038512499916,493.78038512499916,493.8529611249978,493.8529611249978,494.48789470799966,left,1.189141707996896,None,494.4879992499991,494.4880424160001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,351,351,0,,,,,,,,,,m1,poss,100,right,1.1764713749944349,None,None,,,,,,,,,,,0,351,351,104,494.49811991599563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.48990670799685,494.49811991599563,494.98955399999977,494.98955399999977,495.0644549999997,495.0644549999997,495.68330312499893,right,1.1764713749944349,None,495.68343120799545,495.6834873330008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,352,352,0,,,,,,,,,,p3,poss,100,right,0.9630233749994659,None,None,,,,,,,,,,,0,352,352,260,495.6933540829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.6854326659959,495.6933540829996,496.18041912499757,496.18041912499757,496.2528642499965,496.2528642499965,496.6668609999979,right,0.9630233749994659,None,496.66701924999506,496.667075790996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,353,353,0,,,,,,,,,,p3,poss,100,right,0.9260734169947682,None,None,,,,,,,,,,,0,353,353,279,496.6779836659989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.67005612499634,496.6779836659989,497.1639869999999,497.1639869999999,497.2371602909989,497.2371602909989,497.6064895829986,right,0.9260734169947682,None,497.6065923749993,497.6066371249981,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
