center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,0.0,,348,348,0,,,,,0,100,,,,,c-4,noss,1.25,z,0.35045104200253263,None,None,,,,,,,,,,,0,348,348,537,781.0891606250079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0803186670237,781.0891606250079,,,,,,,781.4441726670193,z,0.35045104200253263,None,781.444296917005,781.444350292004,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,349,349,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.7219130829907954,None,None,,,,,,,,,,,0,349,349,71,781.4553886670037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.446834708011,781.4553886670037,782.4415026670031,782.4415026670031,782.4415026670031,782.5128618330054,782.5128618330054,782.5128618330054,783.1837066670123,z,1.7219130829907954,None,783.1838278330106,783.1838797500241,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,350,350,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3811645419918932,None,None,,,,,,,,,,,0,350,350,18,783.1945264580136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.1860371250077,783.1945264580136,783.9328730000125,783.9328730000125,783.9328730000125,784.0088697080209,784.0088697080209,784.0088697080209,784.5782107080158,z,1.3811645419918932,None,784.5783610830258,784.5784144170175,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,351,351,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5867446250049397,None,None,,,,,,,,,,,0,351,351,69,784.5894557500142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5808069580235,784.5894557500142,785.5749178749975,785.5749178749975,785.5749178749975,785.646991333022,785.646991333022,785.646991333022,786.1791121250135,z,1.5867446250049397,None,786.1793298330158,786.1793981670053,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,352,352,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.4599780840217136,None,None,,,,,,,,,,,0,352,352,311,786.1914537500124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1824848329998,786.1914537500124,786.9250065420056,786.9250065420056,786.9250065420056,786.997150042007,786.997150042007,786.997150042007,787.6618057920132,z,1.4599780840217136,None,787.6619612500072,787.6620124170149,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,353,353,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.6245003340009134,None,None,,,,,,,,,,,0,353,353,698,787.6744383330224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.6654294170148,787.6744383330224,788.6583905000007,788.6583905000007,788.6583905000007,788.7307140830089,788.7307140830089,788.7307140830089,789.3111275420233,period,1.6245003340009134,None,789.3112802500254,789.3113363750163,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,354,354,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.374790750007378,None,None,,,,,,,,,,,0,354,354,431,789.3229065420164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.3140072920069,789.3229065420164,790.0585312500189,790.0585312500189,790.0585312500189,790.1305586250091,790.1305586250091,790.1305586250091,790.7006569580117,period,1.374790750007378,None,790.7007593330054,790.7008016250038,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,355,355,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.9257560000114609,None,None,,,,,,,,,,,0,355,355,411,790.7115967080172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.7027732920251,790.7115967080172,791.9509913750226,791.9509913750226,791.9509913750226,792.025897125015,792.025897125015,792.025897125015,792.644560167013,period,1.9257560000114609,None,792.6446859580174,792.6447482080257,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,356,356,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.336863624979742,None,None,,,,,,,,,,,0,356,356,162,792.65530295801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6467185000074,792.65530295801,793.891962542024,793.891962542024,793.891962542024,793.9639682920242,793.9639682920242,793.9639682920242,794.9948034170084,z,2.336863624979742,None,794.9949490830186,794.9950076250243,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,357,357,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3443637499876786,None,None,,,,,,,,,,,0,357,357,567,795.0057745000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9973031670088,795.0057745000231,795.7414322080149,795.7414322080149,795.7414322080149,795.8149723750248,795.8149723750248,795.8149723750248,796.3615291670139,z,1.3443637499876786,None,796.3616320830188,796.3616726250038,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,358,358,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.307309541007271,None,None,,,,,,,,,,,0,358,358,396,796.3725610830006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.363637958013,796.3725610830006,797.1087967500207,797.1087967500207,797.1087967500207,797.181270333007,797.181270333007,797.181270333007,797.6837267500232,period,1.307309541007271,None,797.6838424169982,797.6838847920008,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,359,359,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1682019590225536,None,None,,,,,,,,,,,0,359,359,230,797.6949452920235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6858734580164,797.6949452920235,798.434434750001,798.434434750001,798.434434750001,798.5092685830023,798.5092685830023,798.5092685830023,798.8679097080021,period,1.1682019590225536,None,798.8680091670249,798.8680497080204,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,360,360,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.4807422499870881,None,None,,,,,,,,,,,0,360,360,198,798.8786475000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.8700464170252,798.8786475000088,799.8678098750242,799.8678098750242,799.8678098750242,799.9426992920053,799.9426992920053,799.9426992920053,800.3618287920253,period,1.4807422499870881,None,800.3619546249975,800.3620057080116,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,361,361,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.5105991250020452,None,None,,,,,,,,,,,0,361,361,97,800.3730950830213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.3645246670058,800.3730950830213,801.108880417014,801.108880417014,801.108880417014,801.180482249998,801.180482249998,801.180482249998,801.8949014579994,z,1.5105991250020452,None,801.8950268750195,801.8950791250099,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,362,362,0,,,,,100,0,,,,,c+6,poss,1.0,z,2.109646666998742,None,None,,,,,,,,,,,0,362,362,194,801.9056264170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.897041542019,801.9056264170213,802.8916295000236,802.8916295000236,802.8916295000236,802.9642102080106,802.9642102080106,802.9642102080106,804.0177271249995,z,2.109646666998742,None,804.0178308750037,804.0178720420226,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,363,363,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1505954589811154,None,None,,,,,,,,,,,0,363,363,47,804.0285826250038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0198656670109,804.0285826250038,804.5179252500238,804.5179252500238,804.5179252500238,804.5930132500071,804.5930132500071,804.5930132500071,805.1850519580184,z,1.1505954589811154,None,805.1852156250097,805.1852734170097,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,364,364,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.256793792010285,None,None,,,,,,,,,,,0,364,364,63,805.1962666250183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1880371670122,805.1962666250183,805.9346880420053,805.9346880420053,805.9346880420053,806.009397167014,806.009397167014,806.009397167014,806.4620574170258,z,1.256793792010285,None,806.4622258330055,806.4622806670086,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,365,365,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9953930409974419,None,None,,,,,,,,,,,0,365,365,676,806.4740750420024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4650115830009,806.4740750420024,806.9591465830163,806.9591465830163,806.9591465830163,807.0302570420026,807.0302570420026,807.0302570420026,807.4785021250136,period,0.9953930409974419,None,807.4787430000142,807.4788594580023,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,366,366,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0083435839915182,None,None,,,,,,,,,,,0,366,366,511,807.490568875015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.4813783330028,807.490568875015,807.9758046250208,807.9758046250208,807.9758046250208,808.0480487080058,808.0480487080058,808.0480487080058,808.5022345420148,z,1.0083435839915182,None,808.5023581249989,808.5024078749993,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,367,367,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6318165830161888,None,None,,,,,,,,,,,0,367,367,316,808.5126614580222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.5045165830234,808.5126614580222,809.5000979170145,809.5000979170145,809.5000979170145,809.576326667011,809.576326667011,809.576326667011,810.1507040420256,z,1.6318165830161888,None,810.150802417018,810.150846375007,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,368,368,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.6261552079813555,None,None,,,,,,,,,,,0,368,368,151,810.1619299169979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.1528367920255,810.1619299169979,811.1524162080023,811.1524162080023,811.1524162080023,811.226778250013,811.226778250013,811.226778250013,811.7953169170069,z,1.6261552079813555,None,811.7954740000132,811.7955304170027,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,369,369,0,,,,,100,0,,,,,c+6,poss,1.25,z,2.1876745839836076,None,None,,,,,,,,,,,0,369,369,208,811.8072049580223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.7982063750096,811.8072049580223,813.0426683330152,813.0426683330152,813.0426683330152,813.1150538750226,813.1150538750226,813.1150538750226,814.0017807499971,z,2.1876745839836076,None,814.0018991250254,814.0019484170189,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,370,370,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2555215420143213,None,None,,,,,,,,,,,0,370,370,53,814.0125461250136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0043303330021,814.0125461250136,814.7520767080132,814.7520767080132,814.7520767080132,814.8265037500241,814.8265037500241,814.8265037500241,815.2787519580161,z,1.2555215420143213,None,815.2788754580251,815.2789257080003,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,371,371,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9140996669884771,None,None,,,,,,,,,,,0,371,371,90,815.2899098750204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.281354250008,815.2899098750204,815.7761255420046,815.7761255420046,815.7761255420046,815.8483273330203,815.8483273330203,815.8483273330203,816.2127467500104,z,0.9140996669884771,None,816.2129201670177,816.2129887080227,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,372,372,0,,,,,100,0,,,,,c+4,poss,0.5,z,0.8772216250072233,None,None,,,,,,,,,,,0,372,372,132,816.2249188330024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2157458330039,816.2249188330024,816.7094495000201,816.7094495000201,816.7094495000201,816.783004833007,816.783004833007,816.783004833007,817.112314167025,z,0.8772216250072233,None,817.1125506250246,817.1126398330089,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,373,373,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.5126072500133887,None,None,,,,,,,,,,,0,373,373,98,817.1239054580219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.115113833017,817.1239054580219,817.8595289170044,817.8595289170044,817.8595289170044,817.9317101670022,817.9317101670022,817.9317101670022,818.64599691701,z,1.5126072500133887,None,818.6461457920086,818.6462025420042,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,374,374,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3803860420011915,None,None,,,,,,,,,,,0,374,374,600,818.657306958019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6484768750088,818.657306958019,819.3928595420148,819.3928595420148,819.3928595420148,819.4648762080178,819.4648762080178,819.4648762080178,820.0462070420035,z,1.3803860420011915,None,820.0463545420207,820.0464133750065,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,375,375,0,,,,,100,0,,,,,c+0,negs,0.5,z,0.9941163329931442,None,None,,,,,,,,,,,0,375,375,426,820.0580948330171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0489519580151,820.0580948330171,820.5419333750033,820.5419333750033,820.5419333750033,820.6268455420213,820.6268455420213,820.6268455420213,821.0623002080247,z,0.9941163329931442,None,821.0624585830083,821.06250941701,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,376,376,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.2075011669949163,None,None,,,,,,,,,,,0,376,376,7,821.073540500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0650850420061,821.073540500016,821.5595584170078,821.5595584170078,821.5595584170078,821.6320654170122,821.6320654170122,821.6320654170122,822.2846216250036,z,1.2075011669949163,None,822.284742000018,822.2847867080127,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,377,377,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.6844230419956148,None,None,,,,,,,,,,,0,377,377,131,822.2958378750191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.2868002500036,822.2958378750191,822.7861317920033,822.7861317920033,822.7861317920033,822.8604432500142,822.8604432500142,822.8604432500142,823.9854808750097,period,1.6844230419956148,None,823.9856035830162,823.9856612500153,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,378,378,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3739479170180857,None,None,,,,,,,,,,,0,378,378,100,823.9960684580146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.9878682499984,823.9960684580146,824.7366485829989,824.7366485829989,824.7366485829989,824.8102014170145,824.8102014170145,824.8102014170145,825.3788790830004,z,1.3739479170180857,None,825.3790066250076,825.3790560830093,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,379,379,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.6082670839969069,None,None,,,,,,,,,,,0,379,379,25,825.3895290830114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.3812319170102,825.3895290830114,826.3765087500215,826.3765087500215,826.3765087500215,826.4495493330178,826.4495493330178,826.4495493330178,827.0010782919999,z,1.6082670839969069,None,827.0011752500141,827.0012139580213,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,380,380,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.8218432499852497,None,None,,,,,,,,,,,0,380,380,574,827.0119347500149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0031344169984,827.0119347500149,828.0023112920171,828.0023112920171,828.0023112920171,828.0768487919995,828.0768487919995,828.0768487919995,828.836861000018,z,1.8218432499852497,None,828.837001708016,828.8370587080135,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,381,381,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.4839635829848703,None,None,,,,,,,,,,,0,381,381,189,828.8478754580137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.8397605830105,828.8478754580137,829.5859637079993,829.5859637079993,829.5859637079993,829.6604965419974,829.6604965419974,829.6604965419974,830.3353461670049,z,1.4839635829848703,None,830.3354570420051,830.3354976249975,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,382,382,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9709385830210522,None,None,,,,,,,,,,,0,382,382,625,830.346243625012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3374021250056,830.346243625012,831.5858483750199,831.5858483750199,831.5858483750199,831.66056608301,831.66056608301,831.66056608301,832.321333083004,period,1.9709385830210522,None,832.3214532920101,832.3214959580218,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,383,383,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3368865420052316,None,None,,,,,,,,,,,0,383,383,437,832.3317297500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.323584333004,832.3317297500034,833.0693756250257,833.0693756250257,833.0693756250257,833.1439140000148,833.1439140000148,833.1439140000148,833.6798147080117,period,1.3368865420052316,None,833.6799923750223,833.680053167016,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,384,384,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2744894579809625,None,None,,,,,,,,,,,0,384,384,518,833.6915175419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.6825093330117,833.6915175419999,834.4269920000224,834.4269920000224,834.4269920000224,834.4990090420179,834.4990090420179,834.4990090420179,834.9685865000065,z,1.2744894579809625,None,834.9687116670248,834.9687627920066,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,385,385,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8073940000031143,None,None,,,,,,,,,,,0,385,385,624,834.9796902500093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.9707863329968,834.9796902500093,836.220119125006,836.220119125006,836.220119125006,836.2941561250191,836.2941561250191,836.2941561250191,836.7961614580126,z,1.8073940000031143,None,836.7962885420129,836.7963412080135,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,386,386,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9931302089826204,None,None,,,,,,,,,,,0,386,386,10,836.8070635830227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.798433375021,836.8070635830227,837.2928918750258,837.2928918750258,837.2928918750258,837.3655572920106,837.3655572920106,837.3655572920106,837.8026202920009,z,0.9931302089826204,None,837.8027212080196,837.8027604579984,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
