center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,512,512,0,,,,,,,,,,c+0,negs,100,right,1.9484738749961252,None,None,,,,,,,,,,,0,512,512,578,876.1778822080014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1692652909987,876.1778822080014,876.6634132909967,876.6634132909967,876.7361841249949,876.7361841249949,878.1328185829989,right,1.9484738749961252,None,878.1329264160013,878.132972708001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,513,513,0,,,,,,,,,,c-2,noss,0,left,1.1710518339968985,None,None,,,,,,,,,,,0,513,513,760,878.1427792499962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1348748749951,878.1427792499962,878.6302843750018,878.6302843750018,878.7026983329997,878.7026983329997,879.3162554160008,left,1.1710518339968985,None,879.316360290999,879.3164084999953,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,514,514,0,,,,,,,,,,c+0,negs,100,right,1.1176589160022559,None,None,,,,,,,,,,,0,514,514,609,879.3260535410009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3183121659968,879.3260535410009,879.8135793330002,879.8135793330002,879.8857247909982,879.8857247909982,880.4504085410008,right,1.1176589160022559,None,880.4505507499998,880.4506212080014,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,515,515,0,,,,,,,,,,c+8,poss,100,right,1.0171415000004345,None,None,,,,,,,,,,,0,515,515,309,880.4605562500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4530956250019,880.4605562500001,880.9469390000013,880.9469390000013,881.0193269160009,881.0193269160009,881.4829428329977,right,1.0171415000004345,None,881.48304775,881.4830934999991,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,516,516,0,,,,,,,,,,c+0,poss,100,left,1.09030645799794,None,None,,,,,,,,,,,0,516,516,101,881.492767124997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4850538749961,881.492767124997,881.9803802079987,881.9803802079987,882.052823500002,882.052823500002,882.5881462079997,left,1.09030645799794,None,882.5882748750009,882.588332583,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,517,517,0,,,,,,,,,,c+2,negs,100,right,1.0167308329982916,None,None,,,,,,,,,,,0,517,517,646,882.6138683329991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5904346249954,882.6138683329991,883.0796516659975,883.0796516659975,883.1528495829989,883.1528495829989,883.6330735829979,right,1.0167308329982916,None,883.6331817909959,883.6332284999953,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,518,518,0,,,,,,,,,,c+2,poss,100,right,1.372263124998426,None,None,,,,,,,,,,,0,518,518,161,883.6429098329972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.6351098329978,883.6429098329972,884.1303712079971,884.1303712079971,884.2026742079979,884.2026742079979,885.0263741250019,right,1.372263124998426,None,885.0264907079982,885.0265405409955,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,519,519,0,,,,,,,,,,c-2,negs,100,right,1.0387190420005936,None,None,,,,,,,,,,,0,519,519,539,885.0331584999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0285315410001,885.0331584999949,885.5233419159995,885.5233419159995,885.5976451249953,885.5976451249953,886.0831577079953,right,1.0387190420005936,None,886.0832907079966,886.0833488749995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,520,520,0,,,,,,,,,,c-2,poss,100,left,1.0461349580000388,None,None,,,,,,,,,,,0,520,520,29,886.093403040999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0857704579976,886.093403040999,886.5805452079949,886.5805452079949,886.6535317079979,886.6535317079979,887.1497573749948,left,1.0461349580000388,None,887.1498933330004,887.1499520409998,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,521,521,0,,,,,,,,,,c+8,poss,100,right,1.0541794170057983,None,None,,,,,,,,,,,0,521,521,322,887.1598392910018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.1521179999982,887.1598392910018,887.6471144579991,887.6471144579991,887.7200564999948,887.7200564999948,888.2166505829955,right,1.0541794170057983,None,888.2168281249978,888.2169470410008,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,522,522,0,,,,,,,,,,c-2,noss,0,left,1.1673155419994146,None,None,,,,,,,,,,,0,522,522,731,888.2272914999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.2194754579978,888.2272914999994,888.7137778329998,888.7137778329998,888.786275915998,888.786275915998,889.4006255829954,left,1.1673155419994146,None,889.4007707080018,889.4008328749987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,523,523,0,,,,,,,,,,c+0,poss,100,left,1.1606090419954853,None,None,,,,,,,,,,,0,523,523,104,889.410888790997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4030189580008,889.410888790997,889.8972727079963,889.8972727079963,889.9694122910005,889.9694122910005,890.5822212079947,left,1.1606090419954853,None,890.582329290999,890.5823742079956,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,524,524,0,,,,,,,,,,c+0,negs,100,right,1.1254826660006074,None,None,,,,,,,,,,,0,524,524,594,890.5895793749951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5842687499971,890.5895793749951,891.0806734159996,891.0806734159996,891.1535929160018,891.1535929160018,891.7176209999961,right,1.1254826660006074,None,891.717768208,891.7178442079967,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,525,525,0,,,,,,,,,,c-1,noss,0,right,1.0466517079985351,None,None,,,,,,,,,,,0,525,525,821,891.727676040995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.7201512079992,891.727676040995,892.2238234159959,892.2238234159959,892.2977119579955,892.2977119579955,892.7833755409956,right,1.0466517079985351,None,892.7835390830005,892.7835980829987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,526,526,0,,,,,,,,,,c-2,poss,100,left,1.119694958004402,None,None,,,,,,,,,,,0,526,526,40,892.7945359579971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.7864912910009,892.7945359579971,893.2807699999976,893.2807699999976,893.3539747499963,893.3539747499963,893.9167457910007,left,1.119694958004402,None,893.9168765409995,893.9169341660017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,527,527,0,,,,,,,,,,c+2,poss,100,left,1.0568362089979928,None,None,,,,,,,,,,,0,527,527,126,893.9265861249951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9190006659992,893.9265861249951,894.4140553749967,894.4140553749967,894.4858818329958,894.4858818329958,894.9884631659952,left,1.0568362089979928,None,894.9885910410012,894.988649040999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,528,528,0,,,,,,,,,,c+2,noss,0,left,1.1900417910001124,None,None,,,,,,,,,,,0,528,528,940,894.9979895829965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9906010830018,894.9979895829965,895.4906453329968,895.4906453329968,895.5647457079976,895.5647457079976,896.1907499579975,left,1.1900417910001124,None,896.1908965830007,896.190964458001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,529,529,0,,,,,,,,,,c+0,negs,100,right,1.1645076249988051,None,None,,,,,,,,,,,0,529,529,562,896.2004302909991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1930764579956,896.2004302909991,896.6899580829995,896.6899580829995,896.7645226249952,896.7645226249952,897.3673555829955,right,1.1645076249988051,None,897.3674952079964,897.367555124998,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,530,530,0,,,,,,,,,,c+2,negs,100,right,1.0788414170019678,None,None,,,,,,,,,,,0,530,530,630,897.3774134999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.3695631660012,897.3774134999985,897.8641704159963,897.8641704159963,897.9362441249978,897.9362441249978,898.4669205829996,right,1.0788414170019678,None,898.4670519579959,898.4671132500007,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,531,531,0,,,,,,,,,,c-2,noss,0,right,1.0159273750032298,None,None,,,,,,,,,,,0,531,531,770,898.4776669579951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4699174580019,898.4776669579951,898.96427425,898.96427425,899.0371413329995,899.0371413329995,899.5001369579986,right,1.0159273750032298,None,899.5002371250011,899.5002832499958,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,532,532,0,,,,,,,,,,c+8,poss,100,right,1.0508687920009834,None,None,,,,,,,,,,,0,532,532,335,899.5147953749984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5021740410011,899.5147953749984,899.9976795409966,899.9976795409966,900.0699633330005,900.0699633330005,900.5761177909953,right,1.0508687920009834,None,900.5762220830002,900.5762687079987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,533,533,0,,,,,,,,,,c-2,noss,0,right,0.8817975830024807,None,None,,,,,,,,,,,0,533,533,769,900.583713166001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5781959999949,900.583713166001,901.0729019579958,901.0729019579958,901.1481215409949,901.1481215409949,901.468318457999,right,0.8817975830024807,None,901.4684769579981,901.4685342910016,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,534,534,0,,,,,,,,,,c-4,negs,100,left,1.1294122920007794,None,None,,,,,,,,,,,0,534,534,469,901.4790968749949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.4711307909965,901.4790968749949,901.964334915996,901.964334915996,902.0366353329955,902.0366353329955,902.6172357499963,left,1.1294122920007794,None,902.6173692500015,902.617427833,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,535,535,0,,,,,,,,,,c-2,noss,0,left,1.1449181660063914,None,None,,,,,,,,,,,0,535,535,783,902.626957249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6195960830009,902.626957249995,903.1144443329977,903.1144443329977,903.1862574580009,903.1862574580009,903.7836039159956,left,1.1449181660063914,None,903.7837077079967,903.7837535409999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,536,536,0,,,,,,,,,,c+0,negs,100,right,1.1105056250016787,None,None,,,,,,,,,,,0,536,536,565,903.7933977909997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.785679790999,903.7933977909997,904.2803800409965,904.2803800409965,904.3533826659987,904.3533826659987,904.9069434999983,right,1.1105056250016787,None,904.9070925409978,904.9072620000006,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,537,537,0,,,,,,,,,,c-2,poss,100,left,1.0981275829981314,None,None,,,,,,,,,,,0,537,537,21,904.9174047080014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9096675830006,904.9174047080014,905.4074886660019,905.4074886660019,905.481581041,905.481581041,906.0179692909951,left,1.0981275829981314,None,906.0181011659952,906.0181597499977,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,538,538,0,,,,,,,,,,c+0,negs,100,right,1.0476775420029298,None,None,,,,,,,,,,,0,538,538,613,906.0281711249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0206009579997,906.0281711249991,906.5144494159977,906.5144494159977,906.5877405409992,906.5877405409992,907.0840944579977,right,1.0476775420029298,None,907.0842510410002,907.0843113329975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,539,539,0,,,,,,,,,,c-2,poss,100,left,1.0247366250041523,None,None,,,,,,,,,,,0,539,539,53,907.0950818329948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0871187500015,907.0950818329948,907.5812637499985,907.5812637499985,907.6541622910008,907.6541622910008,908.1233734159978,left,1.0247366250041523,None,908.1234767909991,908.1235232499967,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,540,540,0,,,,,,,,,,c+4,poss,100,right,0.976851125000394,None,None,,,,,,,,,,,0,540,540,193,908.1331411249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1254304999966,908.1331411249994,908.6234331250016,908.6234331250016,908.6984207909991,908.6984207909991,909.1172693330009,right,0.976851125000394,None,909.1174024579959,909.1174637079966,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,541,541,0,,,,,,,,,,c+2,negs,100,right,1.055753332999302,None,None,,,,,,,,,,,0,541,541,637,909.1271006249954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1194600000017,909.1271006249954,909.6145514999953,909.6145514999953,909.687556290999,909.687556290999,910.189344624996,right,1.055753332999302,None,910.1894784579999,910.1895325410005,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,542,542,0,,,,,,,,,,c+2,negs,100,right,1.1027240839976002,None,None,,,,,,,,,,,0,542,542,632,910.2148543329968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1914533329982,910.2148543329968,910.6901125000004,910.6901125000004,910.7651887079992,910.7651887079992,911.3240534579963,right,1.1027240839976002,None,911.3242041659978,911.3242681249976,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,543,543,0,,,,,,,,,,c-2,noss,0,right,1.0341484579985263,None,None,,,,,,,,,,,0,543,543,768,911.3342993749975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3264684999958,911.3342993749975,911.8236290829955,911.8236290829955,911.898443207996,911.898443207996,912.3732070409969,right,1.0341484579985263,None,912.3733517500004,912.3734143749971,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,544,544,0,,,,,,,,,,c+2,poss,100,right,0.9427790409972658,None,None,,,,,,,,,,,0,544,544,135,912.383361207998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3755224999986,912.383361207998,912.8738355829992,912.8738355829992,912.9485619580009,912.9485619580009,913.3339591249969,right,0.9427790409972658,None,913.3340936249951,913.3341509160018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,545,545,0,,,,,,,,,,c+6,poss,100,right,0.9626863339944975,None,None,,,,,,,,,,,0,545,545,262,913.3443403329948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.3364147909961,913.3443403329948,913.8314938749972,913.8314938749972,913.9035676659987,913.9035676659987,914.3171159159974,right,0.9626863339944975,None,914.3172232500001,914.3172685829995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,546,546,0,,,,,,,,,,c-2,negs,100,right,1.0822241659989231,None,None,,,,,,,,,,,0,546,546,547,914.3275937500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3196625409983,914.3275937500002,914.8149506659975,914.8149506659975,914.8871258329964,914.8871258329964,915.4173981249987,right,1.0822241659989231,None,915.4175333329986,915.4175912909996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,547,547,0,,,,,,,,,,c-2,poss,100,left,0.9551015830002143,None,None,,,,,,,,,,,0,547,547,6,915.4281518329954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.4199917910009,915.4281518329954,915.9148838330002,915.9148838330002,915.9872929999983,915.9872929999983,916.389986000002,left,0.9551015830002143,None,916.3901445829979,916.3902020409951,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,548,548,0,,,,,,,,,,c+0,poss,100,left,0.9824097919990891,None,None,,,,,,,,,,,0,548,548,86,916.4004639159975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.392376541,916.4004639159975,916.8900902909954,916.8900902909954,916.9653991660016,916.9653991660016,917.3940277910006,left,0.9824097919990891,None,917.3941372499976,917.3941887499968,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,549,549,0,,,,,,,,,,c+0,poss,100,left,0.8976700419952977,None,None,,,,,,,,,,,0,549,549,84,917.4008577079949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3961054999963,917.4008577079949,917.8903519160012,917.8903519160012,917.9654945410002,917.9654945410002,918.3009363749952,left,0.8976700419952977,None,918.3010685409972,918.3011285409957,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,550,550,0,,,,,,,,,,c-4,negs,100,left,0.9253965419993619,None,None,,,,,,,,,,,0,550,550,448,918.3104839160005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3032456660003,918.3104839160005,918.7983724160003,918.7983724160003,918.8706697079979,918.8706697079979,919.2395617079965,left,0.9253965419993619,None,919.2396882079993,919.2397407909957,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,551,551,0,,,,,,,,,,c+2,poss,100,left,0.9411998749928898,None,None,,,,,,,,,,,0,551,551,118,919.2651257499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2416768330004,919.2651257499965,919.7412570000015,919.7412570000015,919.8156612909952,919.8156612909952,920.2176875410005,left,0.9411998749928898,None,920.2178534159975,920.2179170000018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,552,552,0,,,,,,,,,,c+1,noss,0,left,1.1598512080017827,None,None,,,,,,,,,,,0,552,552,877,920.228551207998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.2205300409987,920.228551207998,920.7149604160004,920.7149604160004,920.7870495829993,920.7870495829993,921.4015172079962,left,1.1598512080017827,None,921.4017538749977,921.4018411249999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,553,553,0,,,,,,,,,,c-2,noss,0,left,0.9985696249932516,None,None,,,,,,,,,,,0,553,553,749,921.4120126659982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.404169124995,921.4120126659982,921.8984524159969,921.8984524159969,921.9707301660019,921.9707301660019,922.4177521249949,left,0.9985696249932516,None,922.4178841249959,922.4179577499963,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
