9.5829 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
75.5691 	EXP 	center_grating: sf = array([2.5, 2.5])
75.5691 	EXP 	center_grating: phase = array([0.18677991, 0.18677991])
76.5598 	EXP 	surround_grating: autoDraw = True
76.5598 	EXP 	center_grating: autoDraw = True
76.6311 	EXP 	surround_grating: autoDraw = False
76.6311 	EXP 	center_grating: autoDraw = False
77.0853 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'center': 2, 'surround': 0.0, 'type': 'c+2', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
77.0881 	DATA 	Keypress: z
77.0933 	INFO 	Keyboard events cleared
77.0930 	EXP 	surround_grating: autoDraw = False
77.0930 	EXP 	center_grating: autoDraw = False
77.0930 	EXP 	text_2: autoDraw = False
77.0930 	EXP 	surround_grating: ori = 0.0
77.0930 	EXP 	surround_grating: sf = array([2.5, 2.5])
77.0930 	EXP 	surround_grating: phase = array([0.97455659, 0.97455659])
77.0930 	EXP 	center_grating: ori = 2.0
77.0930 	EXP 	center_grating: sf = array([2.5, 2.5])
77.0930 	EXP 	center_grating: phase = array([0.78391681, 0.78391681])
77.5832 	EXP 	surround_grating: autoDraw = True
77.5832 	EXP 	center_grating: autoDraw = True
77.6640 	EXP 	surround_grating: autoDraw = False
77.6640 	EXP 	center_grating: autoDraw = False
78.1466 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'center': 0, 'surround': -15.0, 'type': 'c+0', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
78.1494 	DATA 	Keypress: period
78.1524 	INFO 	Keyboard events cleared
78.1520 	EXP 	surround_grating: autoDraw = False
78.1520 	EXP 	center_grating: autoDraw = False
78.1520 	EXP 	text_2: autoDraw = False
78.1520 	EXP 	surround_grating: ori = -15.0
78.1520 	EXP 	surround_grating: sf = array([2.5, 2.5])
78.1520 	EXP 	surround_grating: phase = array([0.50196382, 0.50196382])
78.1520 	EXP 	center_grating: ori = 0.0
78.1520 	EXP 	center_grating: sf = array([2.5, 2.5])
78.1520 	EXP 	center_grating: phase = array([0.3831795, 0.3831795])
79.3934 	EXP 	surround_grating: autoDraw = True
79.3934 	EXP 	center_grating: autoDraw = True
79.4647 	EXP 	surround_grating: autoDraw = False
79.4647 	EXP 	center_grating: autoDraw = False
80.0131 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'center': 2, 'surround': 15.0, 'type': 'c+2', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
80.0159 	DATA 	Keypress: period
80.0189 	INFO 	Keyboard events cleared
80.0185 	EXP 	surround_grating: autoDraw = False
80.0185 	EXP 	center_grating: autoDraw = False
80.0185 	EXP 	text_2: autoDraw = False
80.0185 	EXP 	surround_grating: ori = 15.0
80.0185 	EXP 	surround_grating: sf = array([2.5, 2.5])
80.0185 	EXP 	surround_grating: phase = array([0.05635855, 0.05635855])
80.0185 	EXP 	center_grating: ori = 2.0
80.0185 	EXP 	center_grating: sf = array([2.5, 2.5])
80.0185 	EXP 	center_grating: phase = array([0.42572941, 0.42572941])
81.2598 	EXP 	surround_grating: autoDraw = True
81.2598 	EXP 	center_grating: autoDraw = True
81.3320 	EXP 	surround_grating: autoDraw = False
81.3320 	EXP 	center_grating: autoDraw = False
82.1472 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'center': 2, 'surround': 0.0, 'type': 'c+2', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.0, 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
82.1506 	DATA 	Keypress: period
82.1546 	INFO 	Keyboard events cleared
82.1542 	EXP 	surround_grating: autoDraw = False
82.1542 	EXP 	center_grating: autoDraw = False
82.1542 	EXP 	text_2: autoDraw = False
82.1542 	EXP 	surround_grating: ori = 0.0
82.1542 	EXP 	surround_grating: sf = array([2.5, 2.5])
82.1542 	EXP 	surround_grating: phase = array([0.60678744, 0.60678744])
82.1542 	EXP 	center_grating: ori = 2.0
82.1542 	EXP 	center_grating: sf = array([2.5, 2.5])
82.1542 	EXP 	center_grating: phase = array([0.99410952, 0.99410952])
83.1434 	EXP 	surround_grating: autoDraw = True
83.1434 	EXP 	center_grating: autoDraw = True
83.2156 	EXP 	surround_grating: autoDraw = False
83.2156 	EXP 	center_grating: autoDraw = False
83.6631 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'center': -1, 'surround': 0.0, 'type': 'c-1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.0, 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
83.6658 	DATA 	Keypress: period
83.6687 	INFO 	Keyboard events cleared
83.6683 	EXP 	surround_grating: autoDraw = False
83.6683 	EXP 	center_grating: autoDraw = False
83.6683 	EXP 	text_2: autoDraw = False
83.6683 	EXP 	surround_grating: ori = 0.0
83.6683 	EXP 	surround_grating: sf = array([2.5, 2.5])
83.6683 	EXP 	surround_grating: phase = array([0.7827735, 0.7827735])
83.6683 	EXP 	center_grating: ori = -1.0
83.6683 	EXP 	center_grating: sf = array([2.5, 2.5])
83.6683 	EXP 	center_grating: phase = array([0.40490446, 0.40490446])
84.6598 	EXP 	surround_grating: autoDraw = True
84.6598 	EXP 	center_grating: autoDraw = True
84.7311 	EXP 	surround_grating: autoDraw = False
84.7311 	EXP 	center_grating: autoDraw = False
85.1631 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'center': -2, 'surround': 15.0, 'type': 'c-2', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.5, 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
85.1657 	DATA 	Keypress: z
85.1691 	INFO 	Keyboard events cleared
85.1686 	EXP 	surround_grating: autoDraw = False
85.1686 	EXP 	center_grating: autoDraw = False
85.1686 	EXP 	text_2: autoDraw = False
85.1686 	EXP 	surround_grating: ori = 15.0
85.1686 	EXP 	surround_grating: sf = array([2.5, 2.5])
85.1686 	EXP 	surround_grating: phase = array([0.05181107, 0.05181107])
85.1686 	EXP 	center_grating: ori = -2.0
85.1686 	EXP 	center_grating: sf = array([2.5, 2.5])
85.1686 	EXP 	center_grating: phase = array([0.05053549, 0.05053549])
85.6599 	EXP 	surround_grating: autoDraw = True
85.6599 	EXP 	center_grating: autoDraw = True
85.7312 	EXP 	surround_grating: autoDraw = False
85.7312 	EXP 	center_grating: autoDraw = False
86.1640 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'center': 6, 'surround': 15.0, 'type': 'c+6', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
86.1669 	DATA 	Keypress: z
86.1702 	INFO 	Keyboard events cleared
86.1697 	EXP 	surround_grating: autoDraw = False
86.1697 	EXP 	center_grating: autoDraw = False
86.1697 	EXP 	text_2: autoDraw = False
86.1697 	EXP 	surround_grating: ori = 15.0
86.1697 	EXP 	surround_grating: sf = array([2.5, 2.5])
86.1697 	EXP 	surround_grating: phase = array([0.84041176, 0.84041176])
86.1697 	EXP 	center_grating: ori = 6.0
86.1697 	EXP 	center_grating: sf = array([2.5, 2.5])
86.1697 	EXP 	center_grating: phase = array([0.09122337, 0.09122337])
86.9102 	EXP 	surround_grating: autoDraw = True
86.9102 	EXP 	center_grating: autoDraw = True
86.9818 	EXP 	surround_grating: autoDraw = False
86.9818 	EXP 	center_grating: autoDraw = False
87.4686 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'center': 8, 'surround': 15.0, 'type': 'c+8', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
87.4719 	DATA 	Keypress: period
87.4766 	INFO 	Keyboard events cleared
87.4763 	EXP 	surround_grating: autoDraw = False
87.4763 	EXP 	center_grating: autoDraw = False
87.4763 	EXP 	text_2: autoDraw = False
87.4763 	EXP 	surround_grating: ori = 15.0
87.4763 	EXP 	surround_grating: sf = array([2.5, 2.5])
87.4763 	EXP 	surround_grating: phase = array([0.00571291, 0.00571291])
87.4763 	EXP 	center_grating: ori = 8.0
87.4763 	EXP 	center_grating: sf = array([2.5, 2.5])
87.4763 	EXP 	center_grating: phase = array([0.50547755, 0.50547755])
88.7107 	EXP 	surround_grating: autoDraw = True
88.7107 	EXP 	center_grating: autoDraw = True
88.7838 	EXP 	surround_grating: autoDraw = False
88.7838 	EXP 	center_grating: autoDraw = False
89.2463 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'center': 1, 'surround': 0.0, 'type': 'c+1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.25, 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
89.2490 	DATA 	Keypress: period
89.2518 	INFO 	Keyboard events cleared
89.2516 	EXP 	surround_grating: autoDraw = False
89.2516 	EXP 	center_grating: autoDraw = False
89.2516 	EXP 	text_2: autoDraw = False
89.2516 	EXP 	surround_grating: ori = 0.0
89.2516 	EXP 	surround_grating: sf = array([2.5, 2.5])
89.2516 	EXP 	surround_grating: phase = array([0.64306797, 0.64306797])
89.2516 	EXP 	center_grating: ori = 1.0
89.2516 	EXP 	center_grating: sf = array([2.5, 2.5])
89.2516 	EXP 	center_grating: phase = array([0.75038868, 0.75038868])
90.5418 	EXP 	surround_grating: autoDraw = True
90.5418 	EXP 	center_grating: autoDraw = True
90.6151 	EXP 	surround_grating: autoDraw = False
90.6151 	EXP 	center_grating: autoDraw = False
91.2472 	DATA 	Keypress: period
94.7372 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'center': -6, 'surround': -15.0, 'type': 'c-6', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
94.7417 	DATA 	Keypress: z
94.7499 	INFO 	Keyboard events cleared
94.7493 	EXP 	surround_grating: autoDraw = False
94.7493 	EXP 	center_grating: autoDraw = False
94.7493 	EXP 	text_2: autoDraw = False
94.7493 	EXP 	surround_grating: ori = -15.0
94.7493 	EXP 	surround_grating: sf = array([2.5, 2.5])
94.7493 	EXP 	surround_grating: phase = array([0.73673726, 0.73673726])
94.7493 	EXP 	center_grating: ori = -6.0
94.7493 	EXP 	center_grating: sf = array([2.5, 2.5])
94.7493 	EXP 	center_grating: phase = array([0.02569255, 0.02569255])
95.4824 	EXP 	surround_grating: autoDraw = True
95.4824 	EXP 	center_grating: autoDraw = True
95.5596 	EXP 	surround_grating: autoDraw = False
95.5596 	EXP 	center_grating: autoDraw = False
96.0967 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'center': 8, 'surround': 15.0, 'type': 'c+8', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
96.0996 	DATA 	Keypress: z
96.1028 	INFO 	Keyboard events cleared
96.1023 	EXP 	surround_grating: autoDraw = False
96.1023 	EXP 	center_grating: autoDraw = False
96.1023 	EXP 	text_2: autoDraw = False
96.1023 	EXP 	surround_grating: ori = 15.0
96.1023 	EXP 	surround_grating: sf = array([2.5, 2.5])
96.1023 	EXP 	surround_grating: phase = array([0.80783318, 0.80783318])
96.1023 	EXP 	center_grating: ori = 8.0
96.1023 	EXP 	center_grating: sf = array([2.5, 2.5])
96.1023 	EXP 	center_grating: phase = array([0.54093761, 0.54093761])
97.3438 	EXP 	surround_grating: autoDraw = True
97.3438 	EXP 	center_grating: autoDraw = True
97.4143 	EXP 	surround_grating: autoDraw = False
97.4143 	EXP 	center_grating: autoDraw = False
97.9345 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'center': 4, 'surround': 15.0, 'type': 'c+4', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
97.9371 	DATA 	Keypress: period
97.9433 	INFO 	Keyboard events cleared
97.9430 	EXP 	surround_grating: autoDraw = False
97.9430 	EXP 	center_grating: autoDraw = False
97.9430 	EXP 	text_2: autoDraw = False
97.9430 	EXP 	surround_grating: ori = 15.0
97.9430 	EXP 	surround_grating: sf = array([2.5, 2.5])
97.9430 	EXP 	surround_grating: phase = array([0.65953366, 0.65953366])
97.9430 	EXP 	center_grating: ori = 4.0
97.9430 	EXP 	center_grating: sf = array([2.5, 2.5])
97.9430 	EXP 	center_grating: phase = array([0.96378208, 0.96378208])
98.9321 	EXP 	surround_grating: autoDraw = True
98.9321 	EXP 	center_grating: autoDraw = True
99.0101 	EXP 	surround_grating: autoDraw = False
99.0101 	EXP 	center_grating: autoDraw = False
99.5804 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'center': -1, 'surround': 0.0, 'type': 'c-1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.0, 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
99.5833 	DATA 	Keypress: period
99.5865 	INFO 	Keyboard events cleared
99.5860 	EXP 	surround_grating: autoDraw = False
99.5860 	EXP 	center_grating: autoDraw = False
99.5860 	EXP 	text_2: autoDraw = False
99.5860 	EXP 	surround_grating: ori = 0.0
99.5860 	EXP 	surround_grating: sf = array([2.5, 2.5])
99.5860 	EXP 	surround_grating: phase = array([0.90399867, 0.90399867])
99.5860 	EXP 	center_grating: ori = -1.0
99.5860 	EXP 	center_grating: sf = array([2.5, 2.5])
99.5860 	EXP 	center_grating: phase = array([0.20044319, 0.20044319])
100.5767 	EXP 	surround_grating: autoDraw = True
100.5767 	EXP 	center_grating: autoDraw = True
100.6481 	EXP 	surround_grating: autoDraw = False
100.6481 	EXP 	center_grating: autoDraw = False
101.1796 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'center': -2, 'surround': 0.0, 'type': 'c-2', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
101.1822 	DATA 	Keypress: z
101.1851 	INFO 	Keyboard events cleared
101.1848 	EXP 	surround_grating: autoDraw = False
101.1848 	EXP 	center_grating: autoDraw = False
101.1848 	EXP 	text_2: autoDraw = False
101.1848 	EXP 	surround_grating: ori = 0.0
101.1848 	EXP 	surround_grating: sf = array([2.5, 2.5])
101.1848 	EXP 	surround_grating: phase = array([0.63379185, 0.63379185])
101.1848 	EXP 	center_grating: ori = -2.0
101.1848 	EXP 	center_grating: sf = array([2.5, 2.5])
101.1848 	EXP 	center_grating: phase = array([0.24092079, 0.24092079])
101.6771 	EXP 	surround_grating: autoDraw = True
101.6771 	EXP 	center_grating: autoDraw = True
101.7476 	EXP 	surround_grating: autoDraw = False
101.7476 	EXP 	center_grating: autoDraw = False
102.1802 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'center': -6, 'surround': -15.0, 'type': 'c-6', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
102.1830 	DATA 	Keypress: z
102.1861 	INFO 	Keyboard events cleared
102.1857 	EXP 	surround_grating: autoDraw = False
102.1857 	EXP 	center_grating: autoDraw = False
102.1857 	EXP 	text_2: autoDraw = False
102.1857 	EXP 	surround_grating: ori = -15.0
102.1857 	EXP 	surround_grating: sf = array([2.5, 2.5])
102.1857 	EXP 	surround_grating: phase = array([0.81558591, 0.81558591])
102.1857 	EXP 	center_grating: ori = -6.0
102.1857 	EXP 	center_grating: sf = array([2.5, 2.5])
102.1857 	EXP 	center_grating: phase = array([0.29259191, 0.29259191])
103.4264 	EXP 	surround_grating: autoDraw = True
103.4264 	EXP 	center_grating: autoDraw = True
103.4979 	EXP 	surround_grating: autoDraw = False
103.4979 	EXP 	center_grating: autoDraw = False
103.9476 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'center': -6, 'surround': -15.0, 'type': 'c-6', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
103.9511 	DATA 	Keypress: z
103.9554 	INFO 	Keyboard events cleared
103.9551 	EXP 	surround_grating: autoDraw = False
103.9551 	EXP 	center_grating: autoDraw = False
103.9551 	EXP 	text_2: autoDraw = False
103.9551 	EXP 	surround_grating: ori = -15.0
103.9551 	EXP 	surround_grating: sf = array([2.5, 2.5])
103.9551 	EXP 	surround_grating: phase = array([0.19784511, 0.19784511])
103.9551 	EXP 	center_grating: ori = -6.0
103.9551 	EXP 	center_grating: sf = array([2.5, 2.5])
103.9551 	EXP 	center_grating: phase = array([0.57566354, 0.57566354])
104.6931 	EXP 	surround_grating: autoDraw = True
104.6931 	EXP 	center_grating: autoDraw = True
104.7648 	EXP 	surround_grating: autoDraw = False
104.7648 	EXP 	center_grating: autoDraw = False
105.2304 	EXP 	New trial (rep=0, index=40): <Trial 40 (40 in rep 0) data={'center': -4, 'surround': 0.0, 'type': 'c-4', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.25, 'thisN': 40, 'thisTrialN': 40, 'thisRepN': 0}>
105.2332 	DATA 	Keypress: z
105.2362 	INFO 	Keyboard events cleared
105.2358 	EXP 	surround_grating: autoDraw = False
105.2358 	EXP 	center_grating: autoDraw = False
105.2358 	EXP 	text_2: autoDraw = False
105.2358 	EXP 	surround_grating: ori = 0.0
105.2358 	EXP 	surround_grating: sf = array([2.5, 2.5])
105.2358 	EXP 	surround_grating: phase = array([0.07820164, 0.07820164])
105.2358 	EXP 	center_grating: ori = -4.0
105.2358 	EXP 	center_grating: sf = array([2.5, 2.5])
105.2358 	EXP 	center_grating: phase = array([0.16286484, 0.16286484])
106.4769 	EXP 	surround_grating: autoDraw = True
106.4769 	EXP 	center_grating: autoDraw = True
106.5485 	EXP 	surround_grating: autoDraw = False
106.5485 	EXP 	center_grating: autoDraw = False
106.9301 	EXP 	New trial (rep=0, index=41): <Trial 41 (41 in rep 0) data={'center': -2, 'surround': 15.0, 'type': 'c-2', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 41, 'thisTrialN': 41, 'thisRepN': 0}>
106.9329 	DATA 	Keypress: z
106.9363 	INFO 	Keyboard events cleared
106.9359 	EXP 	surround_grating: autoDraw = False
106.9359 	EXP 	center_grating: autoDraw = False
106.9359 	EXP 	text_2: autoDraw = False
106.9359 	EXP 	surround_grating: ori = 15.0
106.9359 	EXP 	surround_grating: sf = array([2.5, 2.5])
106.9359 	EXP 	surround_grating: phase = array([0.37326893, 0.37326893])
106.9359 	EXP 	center_grating: ori = -2.0
106.9359 	EXP 	center_grating: sf = array([2.5, 2.5])
106.9359 	EXP 	center_grating: phase = array([0.71867946, 0.71867946])
107.6763 	EXP 	surround_grating: autoDraw = True
107.6763 	EXP 	center_grating: autoDraw = True
107.7478 	EXP 	surround_grating: autoDraw = False
107.7478 	EXP 	center_grating: autoDraw = False
108.1295 	EXP 	New trial (rep=0, index=42): <Trial 42 (42 in rep 0) data={'center': 8, 'surround': 15.0, 'type': 'c+8', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 42, 'thisTrialN': 42, 'thisRepN': 0}>
108.1319 	DATA 	Keypress: z
108.1350 	INFO 	Keyboard events cleared
108.1346 	EXP 	surround_grating: autoDraw = False
108.1346 	EXP 	center_grating: autoDraw = False
108.1346 	EXP 	text_2: autoDraw = False
108.1346 	EXP 	surround_grating: ori = 15.0
108.1346 	EXP 	surround_grating: sf = array([2.5, 2.5])
108.1346 	EXP 	surround_grating: phase = array([0.81181228, 0.81181228])
108.1346 	EXP 	center_grating: ori = 8.0
108.1346 	EXP 	center_grating: sf = array([2.5, 2.5])
108.1346 	EXP 	center_grating: phase = array([0.1490968, 0.1490968])
109.3769 	EXP 	surround_grating: autoDraw = True
109.3769 	EXP 	center_grating: autoDraw = True
109.4475 	EXP 	surround_grating: autoDraw = False
109.4475 	EXP 	center_grating: autoDraw = False
109.8867 	EXP 	New trial (rep=0, index=43): <Trial 43 (43 in rep 0) data={'center': 1, 'surround': 0.0, 'type': 'c+1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 43, 'thisTrialN': 43, 'thisRepN': 0}>
109.8901 	DATA 	Keypress: period
109.8938 	INFO 	Keyboard events cleared
109.8935 	EXP 	surround_grating: autoDraw = False
109.8935 	EXP 	center_grating: autoDraw = False
109.8935 	EXP 	text_2: autoDraw = False
109.8935 	EXP 	surround_grating: ori = 0.0
109.8935 	EXP 	surround_grating: sf = array([2.5, 2.5])
109.8935 	EXP 	surround_grating: phase = array([0.7330784, 0.7330784])
109.8935 	EXP 	center_grating: ori = 1.0
109.8935 	EXP 	center_grating: sf = array([2.5, 2.5])
109.8935 	EXP 	center_grating: phase = array([0.34899245, 0.34899245])
110.3825 	EXP 	surround_grating: autoDraw = True
110.3825 	EXP 	center_grating: autoDraw = True
110.4597 	EXP 	surround_grating: autoDraw = False
110.4597 	EXP 	center_grating: autoDraw = False
111.0973 	EXP 	New trial (rep=0, index=44): <Trial 44 (44 in rep 0) data={'center': -4, 'surround': -15.0, 'type': 'c-4', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 44, 'thisTrialN': 44, 'thisRepN': 0}>
111.1008 	DATA 	Keypress: period
111.1045 	INFO 	Keyboard events cleared
111.1041 	EXP 	surround_grating: autoDraw = False
111.1041 	EXP 	center_grating: autoDraw = False
111.1041 	EXP 	text_2: autoDraw = False
111.1041 	EXP 	surround_grating: ori = -15.0
111.1041 	EXP 	surround_grating: sf = array([2.5, 2.5])
111.1041 	EXP 	surround_grating: phase = array([0.8385583, 0.8385583])
111.1041 	EXP 	center_grating: ori = -4.0
111.1041 	EXP 	center_grating: sf = array([2.5, 2.5])
111.1041 	EXP 	center_grating: phase = array([0.31587328, 0.31587328])
112.3433 	EXP 	surround_grating: autoDraw = True
112.3433 	EXP 	center_grating: autoDraw = True
112.4158 	EXP 	surround_grating: autoDraw = False
112.4158 	EXP 	center_grating: autoDraw = False
112.9799 	EXP 	New trial (rep=0, index=45): <Trial 45 (45 in rep 0) data={'center': 2, 'surround': 15.0, 'type': 'c+2', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 45, 'thisTrialN': 45, 'thisRepN': 0}>
112.9825 	DATA 	Keypress: period
112.9854 	INFO 	Keyboard events cleared
112.9851 	EXP 	surround_grating: autoDraw = False
112.9851 	EXP 	center_grating: autoDraw = False
112.9851 	EXP 	text_2: autoDraw = False
112.9851 	EXP 	surround_grating: ori = 15.0
112.9851 	EXP 	surround_grating: sf = array([2.5, 2.5])
112.9851 	EXP 	surround_grating: phase = array([0.55729941, 0.55729941])
112.9851 	EXP 	center_grating: ori = 2.0
112.9851 	EXP 	center_grating: sf = array([2.5, 2.5])
112.9851 	EXP 	center_grating: phase = array([0.19881631, 0.19881631])
113.9763 	EXP 	surround_grating: autoDraw = True
113.9763 	EXP 	center_grating: autoDraw = True
114.0479 	EXP 	surround_grating: autoDraw = False
114.0479 	EXP 	center_grating: autoDraw = False
114.5186 	EXP 	New trial (rep=0, index=46): <Trial 46 (46 in rep 0) data={'center': -8, 'surround': -15.0, 'type': 'c-8', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.5, 'thisN': 46, 'thisTrialN': 46, 'thisRepN': 0}>
114.5211 	DATA 	Keypress: z
114.5267 	INFO 	Keyboard events cleared
114.5263 	EXP 	surround_grating: autoDraw = False
114.5263 	EXP 	center_grating: autoDraw = False
114.5263 	EXP 	text_2: autoDraw = False
114.5263 	EXP 	surround_grating: ori = -15.0
114.5263 	EXP 	surround_grating: sf = array([2.5, 2.5])
114.5263 	EXP 	surround_grating: phase = array([0.57019114, 0.57019114])
114.5263 	EXP 	center_grating: ori = -8.0
114.5263 	EXP 	center_grating: sf = array([2.5, 2.5])
114.5263 	EXP 	center_grating: phase = array([0.65727121, 0.65727121])
115.0166 	EXP 	surround_grating: autoDraw = True
115.0166 	EXP 	center_grating: autoDraw = True
115.0930 	EXP 	surround_grating: autoDraw = False
115.0930 	EXP 	center_grating: autoDraw = False
116.9417 	DATA 	Keypress: escape
116.9645 	EXP 	tilt_mocs: status = STOPPED
116.9693 	EXP 	tilt_mocs: status = STOPPED
116.9874 	INFO 	saved data to '/Users/bwinsto2/Documents/Documents - BV-PCR-VPJVMF3/Github/tilt/tilt_mocs/data/sub-21046969/ses-0/sub-21046969_ses-0_exp-tiltmocs_2025-12-03_00h10.32.374.csv'
116.9954 	INFO 	saved data to /Users/bwinsto2/Documents/Documents - BV-PCR-VPJVMF3/Github/tilt/tilt_mocs/data/sub-21046969/ses-0/sub-21046969_ses-0_exp-tiltmocs_2025-12-03_00h10.32.374.psydat
117.1611 	DEBUG 	Saving data for tilt_mocs ExperimentHandler
