center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,311,311,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3060044999874663,None,None,,,,,,,,,,,0,311,311,59,512.1995628330042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1913825410011,512.1995628330042,512.9383970829949,512.9383970829949,512.9383970829949,513.012181832979,513.012181832979,513.012181832979,513.5154984160035,z,1.3060044999874663,None,513.5156286249985,513.5157009999966,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,312,312,0,,,,,100,0,,,,,c+0,negs,0.75,z,1.1046214170055464,None,None,,,,,,,,,,,0,312,312,436,513.5264891659899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5178219160007,513.5264891659899,514.262818999996,514.262818999996,514.262818999996,514.3362497909984,514.3362497909984,514.3362497909984,514.6373319999839,z,1.1046214170055464,None,514.6374393749866,514.6374814579904,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,313,313,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1816757500055246,None,None,,,,,,,,,,,0,313,313,15,514.6487754999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.6394599579799,514.6487754999835,515.3892165409925,515.3892165409925,515.3892165409925,515.4634771249839,515.4634771249839,515.4634771249839,515.8333302910032,z,1.1816757500055246,None,515.8334692079807,515.8335473329935,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,314,314,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2107448750175536,None,None,,,,,,,,,,,0,314,314,63,515.845056332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8359214160009,515.845056332997,516.579482125002,516.579482125002,516.579482125002,516.6518743329798,516.6518743329798,516.6518743329798,517.0656732499774,z,1.2107448750175536,None,517.065801040997,517.0658557909774,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,315,315,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1803534580103587,None,None,,,,,,,,,,,0,315,315,432,517.0768189159862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0681340409792,517.0768189159862,517.8129649159964,517.8129649159964,517.8129649159964,517.8852668329782,517.8852668329782,517.8852668329782,518.2657960829965,period,1.1803534580103587,None,518.2659243749804,518.265978957992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,316,316,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.0603007500176318,None,None,,,,,,,,,,,0,316,316,269,518.2768978749809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.268206290988,518.2768978749809,519.0130379579787,519.0130379579787,519.0130379579787,519.0860610409873,519.0860610409873,519.0860610409873,519.3402333749982,z,1.0603007500176318,None,519.3403998749855,519.3404577079928,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,317,317,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.889491750014713,None,None,,,,,,,,,,,0,317,317,508,519.3520544999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3438117909827,519.3520544999919,519.8396162909921,519.8396162909921,519.8396162909921,519.9135474159848,519.9135474159848,519.9135474159848,520.2493501249992,z,0.889491750014713,None,520.2494998329785,520.249554457987,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,318,318,0,,,,,100,0,,,,,c-2,poss,0.75,period,1.1142192500119563,None,None,,,,,,,,,,,0,318,318,20,520.2602954579925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2518193330034,520.2602954579925,520.9964275829843,520.9964275829843,520.9964275829843,521.06823325,521.06823325,521.06823325,521.3822576660023,period,1.1142192500119563,None,521.3823846659798,521.3824309999763,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,319,319,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5151472500001546,None,None,,,,,,,,,,,0,319,319,652,521.3931027909857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3844012079935,521.3931027909857,522.3797927499982,522.3797927499982,522.3797927499982,522.4524609999789,522.4524609999789,522.4524609999789,522.9159596659883,period,1.5151472500001546,None,522.9161704159924,522.916260790982,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,320,320,0,,,,,0,100,,,,,c+0,noss,0.5,z,0.9783812919922639,None,None,,,,,,,,,,,0,320,320,590,522.927684166003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.918749082979,522.927684166003,523.4134145829885,523.4134145829885,523.4134145829885,523.4852723329968,523.4852723329968,523.4852723329968,523.9160413329955,z,0.9783812919922639,None,523.9161680410034,523.9162217080011,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,321,321,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4288329579867423,None,None,,,,,,,,,,,0,321,321,446,523.9276445409923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9188280829985,523.9276445409923,524.9132135410036,524.9132135410036,524.9132135410036,524.9868995829893,524.9868995829893,524.9868995829893,525.3657995829999,period,1.4288329579867423,None,525.3659233329818,525.3659775409906,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,322,322,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.1535577080212533,None,None,,,,,,,,,,,0,322,322,228,525.3775109999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3684808329854,525.3775109999988,526.1132588329783,526.1132588329783,526.1132588329783,526.1856773329782,526.1856773329782,526.1856773329782,526.5339021249965,period,1.1535577080212533,None,526.5341573749902,526.5342557499825,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,323,323,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.9458870840026066,None,None,,,,,,,,,,,0,323,323,382,526.5459621659829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5367716659966,526.5459621659829,527.0299953329959,527.0299953329959,527.0299953329959,527.102236665989,527.102236665989,527.102236665989,527.4993230410037,period,0.9458870840026066,None,527.4994797499967,527.4995417909813,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,324,324,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.8528809580020607,None,None,,,,,,,,,,,0,324,324,674,527.5114557499764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.502287499985,527.5114557499764,527.9966038329876,527.9966038329876,527.9966038329876,528.0695957499847,528.0695957499847,528.0695957499847,528.3673760409874,period,0.8528809580020607,None,528.3675186659966,528.3675878329959,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,325,325,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.611739750020206,None,None,,,,,,,,,,,0,325,325,452,528.3782538329833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.3699184999859,528.3782538329833,529.6134072909772,529.6134072909772,529.6134072909772,529.6855412079894,529.6855412079894,529.6855412079894,529.9994655000046,period,1.611739750020206,None,529.999614957982,529.9996687079838,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,326,326,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3752674999996088,None,None,,,,,,,,,,,0,326,326,279,530.0112337079772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0023127079767,530.0112337079772,530.996401832992,530.996401832992,530.996401832992,531.0688018329965,531.0688018329965,531.0688018329965,531.3888045829954,z,1.3752674999996088,None,531.3889062079834,531.3889607079909,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,327,327,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.1416103329975158,None,None,,,,,,,,,,,0,327,327,683,531.3997769579873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.3909772079787,531.3997769579873,532.1399886249856,532.1399886249856,532.1399886249856,532.2139795830008,532.2139795830008,532.2139795830008,532.5495226659987,period,1.1416103329975158,None,532.5496448749909,532.549698916002,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,328,328,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.6772652499785181,None,None,,,,,,,,,,,0,328,328,455,532.5609805409913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.5522240409919,532.5609805409913,533.7968589999946,533.7968589999946,533.7968589999946,533.8689711659972,533.8689711659972,533.8689711659972,534.2497934580024,period,1.6772652499785181,None,534.2499190410017,534.2499733330042,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,329,329,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9503664170042612,None,None,,,,,,,,,,,0,329,329,52,534.2611219999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2523788329854,534.2611219999962,534.7469283749815,534.7469283749815,534.7469283749815,534.8185412499879,534.8185412499879,534.8185412499879,535.2164599579992,z,0.9503664170042612,None,535.2165651249816,535.2166085829958,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,330,330,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.8569147500093095,None,None,,,,,,,,,,,0,330,330,636,535.2273665409884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2186185409955,535.2273665409884,535.7135595,535.7135595,535.7135595,535.7854787909891,535.7854787909891,535.7854787909891,536.0881568749901,period,0.8569147500093095,None,536.088280875003,536.0883357079874,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,331,331,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.804451790987514,None,None,,,,,,,,,,,0,331,331,419,536.0999627499841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0909843329864,536.0999627499841,537.3405391659762,537.3405391659762,537.3405391659762,537.4143477079924,537.4143477079924,537.4143477079924,537.9074014579819,period,1.804451790987514,None,537.9075700409885,537.9076315409911,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,332,332,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.6626812919857912,None,None,,,,,,,,,,,0,332,332,203,537.9182410829817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9102028329798,537.9182410829817,539.1570876250044,539.1570876250044,539.1570876250044,539.2309309160046,539.2309309160046,539.2309309160046,539.5836542079924,period,1.6626812919857912,None,539.5838479999802,539.5839357079822,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,333,333,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1550464169995394,None,None,,,,,,,,,,,0,333,333,272,539.5957222080033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5863680829934,539.5957222080033,540.3304813329887,540.3304813329887,540.3304813329887,540.4024087909784,540.4024087909784,540.4024087909784,540.756140707992,z,1.1550464169995394,None,540.7562657909875,540.7563235829875,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,334,334,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1152752500202041,None,None,,,,,,,,,,,0,334,334,88,540.7670821249776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7588607909856,540.7670821249776,541.2569035409833,541.2569035409833,541.2569035409833,541.3312000829901,541.3312000829901,541.3312000829901,541.8894724579877,z,1.1152752500202041,None,541.8895964580006,541.8896517079847,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,335,335,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6753661659895442,None,None,,,,,,,,,,,0,335,335,536,541.9005034999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.8919405829802,541.9005034999864,543.139791790978,543.139791790978,543.139791790978,543.2143341249903,543.2143341249903,543.2143341249903,543.5833441249852,z,1.6753661659895442,None,543.5834521249926,543.5834962909867,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,336,336,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.0964948330074549,None,None,,,,,,,,,,,0,336,336,608,543.5942616249959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.5855141249776,543.5942616249959,544.3298322499904,544.3298322499904,544.3298322499904,544.4025795829948,544.4025795829948,544.4025795829948,544.7006749580032,z,1.0964948330074549,None,544.7008516249771,544.7009227910021,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,337,337,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4398712499823887,None,None,,,,,,,,,,,0,337,337,26,544.7129474579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7037485409819,544.7129474579997,545.6975716659799,545.6975716659799,545.6975716659799,545.7697729579813,545.7697729579813,545.7697729579813,546.1553499999864,z,1.4398712499823887,None,546.1554487909889,546.155491707992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,338,338,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.1539036670001224,None,None,,,,,,,,,,,0,338,338,146,546.1665208749764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.1574723329977,546.1665208749764,546.9067625829775,546.9067625829775,546.9067625829775,546.9814016659802,546.9814016659802,546.9814016659802,547.3232004159945,period,1.1539036670001224,None,547.3234775000019,547.3235749999876,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,339,339,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.6560013330017682,None,None,,,,,,,,,,,0,339,339,121,547.3345199159812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3260786249884,547.3345199159812,548.5733367909852,548.5733367909852,548.5733367909852,548.6479027909809,548.6479027909809,548.6479027909809,549.000142874982,period,1.6560013330017682,None,549.0002852909965,549.0003409999772,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,340,340,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.67953574997955,None,None,,,,,,,,,,,0,340,340,457,549.011683040997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0025324999879,549.011683040997,550.246561124979,550.246561124979,550.246561124979,550.3195874159865,550.3195874159865,550.3195874159865,550.700196040998,period,1.67953574997955,None,550.7003452909994,550.7004087499809,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,341,341,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.0810897089831997,None,None,,,,,,,,,,,0,341,341,230,550.7124345829943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.703246582998,550.7124345829943,551.4474692499789,551.4474692499789,551.4474692499789,551.5195469579776,551.5195469579776,551.5195469579776,551.800335582986,period,1.0810897089831997,None,551.8004648749775,551.8005192079872,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,342,342,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4707551249885,None,None,,,,,,,,,,,0,342,342,659,551.8113939579925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.8027327909949,551.8113939579925,552.797592582996,552.797592582996,552.797592582996,552.8697225829819,552.8697225829819,552.8697225829819,553.2852360410034,period,1.4707551249885,None,553.285382165981,553.2854378329939,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,343,343,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0351587499899324,None,None,,,,,,,,,,,0,343,343,546,553.2964928330039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.2875917499769,553.2964928330039,553.7809759159863,553.7809759159863,553.7809759159863,553.8531257080031,553.8531257080031,553.8531257080031,554.3346835830016,z,1.0351587499899324,None,554.334871250001,554.3349285830045,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,344,344,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.5399687080061994,None,None,,,,,,,,,,,0,344,344,368,554.3462844159803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3372234999842,554.3462844159803,555.5808838749945,555.5808838749945,555.5808838749945,555.6529663330002,555.6529663330002,555.6529663330002,555.8891983749927,z,1.5399687080061994,None,555.8892942499951,555.8893372079765,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,345,345,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.81876366600045,None,None,,,,,,,,,,,0,345,345,410,555.9004213750013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.8912812499912,555.9004213750013,557.1407429160026,557.1407429160026,557.1407429160026,557.214911499992,557.214911499992,557.214911499992,557.7226426249836,period,1.81876366600045,None,557.722683415981,557.7226987500035,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,346,346,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.508171166991815,None,None,,,,,,,,,,,0,346,346,107,557.7308660409763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.7234093750012,557.7308660409763,558.7244152079802,558.7244152079802,558.7244152079802,558.7983429159794,558.7983429159794,558.7983429159794,559.2511519579857,z,1.508171166991815,None,559.2512516659917,559.2512932909885,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,347,347,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.6430389999877661,None,None,,,,,,,,,,,0,347,347,167,559.2648164579878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2533370000019,559.2648164579878,560.497060624999,560.497060624999,560.497060624999,560.5705805409816,560.5705805409816,560.5705805409816,560.9173499579774,period,1.6430389999877661,None,560.9175097910047,560.9175651659898,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,348,348,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.635152625007322,None,None,,,,,,,,,,,0,348,348,627,560.9297123329889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9205632079975,560.9297123329889,562.1645302499819,562.1645302499819,562.1645302499819,562.2364662909822,562.2364662909822,562.2364662909822,562.5675837909803,period,1.635152625007322,None,562.5677469579969,562.567809332977,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,349,349,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1552129999909084,None,None,,,,,,,,,,,0,349,349,312,562.5796705829853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.570491749997,562.5796705829853,563.3145203749882,563.3145203749882,563.3145203749882,563.3869166660006,563.3869166660006,563.3869166660006,563.7398172079993,z,1.1552129999909084,None,563.7399197499908,563.7399636250047,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
