center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,741.7280431669205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,9,53,up,1,-6,-6,30,741.7212054999545,741.7280431669205,742.2207644998562,742.2207644998562,742.2950999168679,742.2950999168679,742.8042887079064,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,742.8150604579132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,10,54,down,0.5,-4.0,-4.0,-30,742.8062870830763,742.8150604579132,743.3040267080069,743.3040267080069,743.3787423749454,743.3787423749454,745.031378082931,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,745.0418842078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,10,55,up,0.5,0.5,0.5,-30,745.0334474169649,745.0418842078652,745.5286169168539,745.5286169168539,745.6000770828687,745.6000770828687,746.0709662919398,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,746.0821926670615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,10,56,up,0.5,0.0,0.0,,746.0731504999567,746.0821926670615,746.5710018749814,746.5710018749814,746.6451926669106,746.6451926669106,747.0212523329537,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,747.0319605418481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,10,57,up,1,-5,-5,30,747.0233090000693,747.0319605418481,747.520770791918,747.520770791918,747.5952329998836,747.5952329998836,748.0519199578557,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,748.0607806670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,10,58,up,0.5,4.5,4.5,30,748.0531500419602,748.0607806670014,748.553918124875,748.553918124875,748.6276446669362,748.6276446669362,748.7141950828955,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,748.7228731249925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,10,59,up,0.5,0.5,0.5,,748.7155633750372,748.7228731249925,749.2115745418705,749.2115745418705,749.2836397918873,749.2836397918873,749.7850557919592,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,749.794022582937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,11,60,down,0.5,-4.5,-4.5,-30,749.7862173330504,749.794022582937,750.2850339580327,750.2850339580327,750.3613697499968,750.3613697499968,750.7894514999352,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,750.7985697078984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,11,61,up,1,-4,-4,30,750.7910409169272,750.7985697078984,751.2865563330706,751.2865563330706,751.3611517080572,751.3611517080572,751.8288804169279,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,751.8335830830038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,11,62,down,0.5,-0.5,-0.5,,751.8293659999035,751.8335830830038,752.3273958328646,752.3273958328646,752.3984277080745,752.3984277080745,752.848273999989,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,752.8583035829943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,11,63,down,0.5,0.0,0.0,-30,752.8496238328516,752.8583035829943,753.3449825830758,753.3449825830758,753.4178045829758,753.4178045829758,753.9884754170198,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,753.9996830420569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,11,64,up,0.5,5.0,5.0,30,753.9909166248981,753.9996830420569,754.4878040000331,754.4878040000331,754.5621684170328,754.5621684170328,755.2863623329904,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,755.2976477078628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,11,65,down,0.5,0.0,0.0,,755.2881146669388,755.2976477078628,755.7871675828937,755.7871675828937,755.8620168329217,755.8620168329217,756.2875181669369,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,756.2983954579104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,12,66,up,1,-3,-3,30,756.2895953750703,756.2983954579104,756.7873074579984,756.7873074579984,756.8617871669121,756.8617871669121,757.3268387920689,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,757.3319554170594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,12,67,down,0.5,-5.0,-5.0,-30,757.3279275000095,757.3319554170594,757.820366458036,757.820366458036,757.8951100420672,757.8951100420672,758.3492669998668,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,758.3581962499302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,12,68,down,0.5,-0.5,-0.5,,758.3507147920318,758.3581962499302,758.8449049580377,758.8449049580377,758.916589875007,758.916589875007,759.4867398750503,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,759.4983077079523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,12,69,down,0.5,-0.5,-0.5,-30,759.4888328330126,759.4983077079523,759.9867560418788,759.9867560418788,760.0619561250787,760.0619561250787,760.5205069170333,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,760.5313087499235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,12,70,up,0.5,0.0,0.0,,760.5224512920249,760.5313087499235,761.0181736249942,761.0181736249942,761.0945751250256,761.0945751250256,761.4963785419241,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,761.5013132919557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,12,71,down,0.5,4.5,4.5,30,761.4970246669836,761.5013132919557,761.9942637500353,761.9942637500353,762.0664614168927,762.0664614168927,762.524300375022,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,762.5308987919707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,13,72,up,0.5,-4.5,-4.5,-30,762.5255982498638,762.5308987919707,763.0202357498929,763.0202357498929,763.0951961670071,763.0951961670071,764.70269262488,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,764.7113906668965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,13,73,down,0.5,4.0,4.0,30,764.7039462078828,764.7113906668965,765.2042742918711,765.2042742918711,765.2786677919794,765.2786677919794,765.8028720000293,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,765.8115930000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,13,74,down,0.5,-0.5,-0.5,,765.804113375023,765.8115930000786,766.3038819578942,766.3038819578942,766.3784053749405,766.3784053749405,766.9423388328869,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,766.9482699169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,13,75,down,0.5,-1.0,-1.0,-30,766.943375249859,766.9482699169312,767.4375736250076,767.4375736250076,767.511818167055,767.511818167055,768.0143217919394,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,768.0233960000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,13,76,down,0.5,-1.0,-1.0,,768.01595958299,768.0233960000332,768.5117641249672,768.5117641249672,768.5843483330682,768.5843483330682,768.9517897919286,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,768.9612281250302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,13,77,up,1,-2,-2,30,768.9524898750242,768.9612281250302,769.4530427919235,769.4530427919235,769.5280840829946,769.5280840829946,770.0806621669326,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,770.0878614580724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,14,78,down,0.5,3.5,3.5,30,770.081474167062,770.0878614580724,770.5784577080049,770.5784577080049,770.649730041856,770.649730041856,771.5202002499718,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,771.5318960000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,14,79,up,1,-1,-1,30,771.5223522919696,771.5318960000295,772.0205064169131,772.0205064169131,772.0952293749433,772.0952293749433,772.5411242500413,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,772.547945874976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,14,80,down,0.5,-1.5,-1.5,-30,772.5421469169669,772.547945874976,773.0365617920179,773.0365617920179,773.1117857920472,773.1117857920472,773.6816632498521,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,773.6940120828804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,14,81,down,0.5,-1.0,-1.0,,773.6836439999752,773.6940120828804,774.178265833063,774.178265833063,774.2489809170365,774.2489809170365,774.8480151670519,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,774.8567851248663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,14,82,down,0.5,-1.5,-1.5,,774.849250332918,774.8567851248663,775.3448075419292,775.3448075419292,775.4172427500598,775.4172427500598,775.8637385829352,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,775.8704949999228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,14,83,down,0.5,-5.0,-5.0,-30,775.864631958073,775.8704949999228,776.3617559580598,776.3617559580598,776.4327032919973,776.4327032919973,776.914078499889,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,776.9225069999229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,15,84,down,0.5,-2.0,-2.0,-30,776.9151790000033,776.9225069999229,777.4108094580006,777.4108094580006,777.4832460419275,777.4832460419275,777.9811911249999,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,777.9903569580056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,15,85,up,0.5,4.0,4.0,30,777.9832834170666,777.9903569580056,778.4783996669576,778.4783996669576,778.5502951669041,778.5502951669041,779.1022401668597,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,779.1110607918818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,15,86,up,1,0,0,30,779.1034631249495,779.1110607918818,779.6032210418489,779.6032210418489,779.6791838330682,779.6791838330682,780.231241957983,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,780.2406464170199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,15,87,down,0.5,-1.5,-1.5,,780.2332897919696,780.2406464170199,780.7284847500268,780.7284847500268,780.8002356248908,780.8002356248908,781.1865797499195,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,781.19825841696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,15,88,up,0.5,-1.0,-1.0,,781.1887246249244,781.19825841696,781.6855827078689,781.6855827078689,781.7620980420616,781.7620980420616,782.1184922920074,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,782.1274779578671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,15,89,up,0.5,-4.5,-4.5,-30,782.1198790420312,782.1274779578671,782.6212984169833,782.6212984169833,782.6986419998575,782.6986419998575,783.2153181668837,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,783.2287430418655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,16,90,down,0.5,-2.5,-2.5,-30,783.2162437080406,783.2287430418655,783.710970666958,783.710970666958,783.7830006249715,783.7830006249715,784.1146552080754,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,784.126676667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,16,91,up,0.5,-1.0,-1.0,,784.1168526250403,784.126676667016,784.6116992079187,784.6116992079187,784.683121124981,784.683121124981,785.1515514999628,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,785.1609039579052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,16,92,down,0.5,3.5,3.5,30,785.152378999861,785.1609039579052,785.6523852918763,785.6523852918763,785.728665624978,785.728665624978,786.2145426669158,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,786.2251582499593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,16,93,up,0.5,-4.0,-4.0,-30,786.2165072080679,786.2251582499593,786.7109183750581,786.7109183750581,786.7828817500267,786.7828817500267,787.3174014580436,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,787.3277457919903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,16,94,up,0.5,-0.5,-0.5,,787.3186864170711,787.3277457919903,787.8114198329858,787.8114198329858,787.8819154170342,787.8819154170342,788.5313602499664,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,788.5440297920723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,16,95,up,1,1,1,30,788.5335587079171,788.5440297920723,789.0281047499739,789.0281047499739,789.1008692500181,789.1008692500181,789.5972467919346,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,789.6052006669343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,17,96,up,0.5,4.0,4.0,30,789.598748582881,789.6052006669343,790.0948197499383,790.0948197499383,790.1667198329233,790.1667198329233,790.8189147498924,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
