center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,0.0,,323,323,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.852634874994692,None,None,,,,,,,,,,,0,323,323,627,656.5598077499963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.5515015419951,656.5598077499963,657.7994933750015,657.7994933750015,657.7994933750015,657.8737583330003,657.8737583330003,657.8737583330003,658.4155204169947,period,1.852634874994692,None,658.4156537499948,658.4157089579967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,324,324,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.8319742090025102,None,None,,,,,,,,,,,0,324,324,372,658.426224750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4177804169958,658.426224750001,659.6656732499978,659.6656732499978,659.6656732499978,659.7402928329975,659.7402928329975,659.7402928329975,660.2701861249952,period,1.8319742090025102,None,660.2703079169951,660.2703532499945,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,325,325,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0972347089991672,None,None,,,,,,,,,,,0,325,325,422,660.2769104170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.2723388749946,660.2769104170002,660.7660317080008,660.7660317080008,660.7660317080008,660.8404196669944,660.8404196669944,660.8404196669944,661.3765212079961,period,1.0972347089991672,None,661.3766252919959,661.3766698749969,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,326,326,0,,,,,100,0,,,,,c-2,poss,1.0,period,1.8591019580053398,None,None,,,,,,,,,,,0,326,326,30,661.3872174999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.3786343749962,661.3872174999997,662.3737834999993,662.3737834999993,662.3737834999993,662.4458532499993,662.4458532499993,662.4458532499993,663.257380791998,period,1.8591019580053398,None,663.2574822499955,663.2575419579953,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,327,327,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.6939035000032163,None,None,,,,,,,,,,,0,327,327,612,663.2647246669949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2596211669952,663.2647246669949,664.2496864999994,664.2496864999994,664.2496864999994,664.3240714999993,664.3240714999993,664.3240714999993,664.9658069169964,period,1.6939035000032163,None,664.9659379169971,664.9659935419986,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,328,328,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8473577499971725,None,None,,,,,,,,,,,0,328,328,709,664.9764629169949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.9682163749967,664.9764629169949,666.2157325419976,666.2157325419976,666.2157325419976,666.2907470419959,666.2907470419959,666.2907470419959,666.8265147079946,period,1.8473577499971725,None,666.826629874995,666.8266760830011,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,329,329,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.9713936249972903,None,None,,,,,,,,,,,0,329,329,154,666.8375577080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.8287618329996,666.8375577080005,667.8234456669961,667.8234456669961,667.8234456669961,667.8959055000014,667.8959055000014,667.8959055000014,668.8142444999976,z,1.9713936249972903,None,668.8143678329943,668.8144228329984,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,330,330,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.836301208997611,None,None,,,,,,,,,,,0,330,330,666,668.8256178329975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.816576666999,668.8256178329975,670.0559308329975,670.0559308329975,670.0559308329975,670.1289994170002,670.1289994170002,670.1289994170002,670.6645489579969,period,1.836301208997611,None,670.6645918329959,670.6646107919951,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,331,331,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.7753998340049293,None,None,,,,,,,,,,,0,331,331,274,670.6733841249952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.6653151249993,670.6733841249952,671.6669591249956,671.6669591249956,671.6669591249956,671.740721999995,671.740721999995,671.740721999995,672.4601372079997,z,1.7753998340049293,None,672.460363541999,672.4605029999948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,332,332,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.9054517499971553,None,None,,,,,,,,,,,0,332,332,116,672.4727833329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.4632664169985,672.4727833329962,673.7071812499998,673.7071812499998,673.7071812499998,673.7799819579959,673.7799819579959,673.7799819579959,674.3816056249998,period,1.9054517499971553,None,674.3817323749972,674.3817775829957,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,333,333,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.4398126660016715,None,None,,,,,,,,,,,0,333,333,198,674.3927417079976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3837667499974,674.3927417079976,675.3827563329978,675.3827563329978,675.3827563329978,675.457747542001,675.457747542001,675.457747542001,675.8436196670009,period,1.4398126660016715,None,675.843773749999,675.8438309170015,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,334,334,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.077040791999025,None,None,,,,,,,,,,,0,334,334,371,675.8550274169975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.8461267079983,675.8550274169975,677.0900931249998,677.0900931249998,677.0900931249998,677.1627611250005,677.1627611250005,677.1627611250005,677.9433827079993,period,2.077040791999025,None,677.9435127920005,677.9435712080012,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,335,335,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1024611659959191,None,None,,,,,,,,,,,0,335,335,7,677.9554405419985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9463997919956,677.9554405419985,678.440598000001,678.440598000001,678.440598000001,678.5245677079947,678.5245677079947,678.5245677079947,679.0608074580014,z,1.1024611659959191,None,679.0609518749989,679.0610138330012,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,336,336,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.9019879170009517,None,None,,,,,,,,,,,0,336,336,282,679.0721433329963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0633518329996,679.0721433329963,680.0572734169982,680.0572734169982,680.0572734169982,680.1291753749974,680.1291753749974,680.1291753749974,680.9765969169966,z,1.9019879170009517,None,680.9767006249967,680.9767457499984,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,337,337,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.031456665994483,None,None,,,,,,,,,,,0,337,337,631,680.9878001670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.978801917001,680.9878001670004,681.4740074169968,681.4740074169968,681.4740074169968,681.5460354169991,681.5460354169991,681.5460354169991,682.0269102079983,period,1.031456665994483,None,682.0270408750002,682.0270969170015,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,338,338,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5364199579998967,None,None,,,,,,,,,,,0,338,338,570,682.0382440419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0295232079952,682.0382440419999,683.024082416996,683.024082416996,683.024082416996,683.0960150419996,683.0960150419996,683.0960150419996,683.577427749995,z,1.5364199579998967,None,683.5775744579951,683.5776314579998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,339,339,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2253970419988036,None,None,,,,,,,,,,,0,339,339,399,683.5885688749986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5798228749991,683.5885688749986,684.3240959999966,684.3240959999966,684.3240959999966,684.3959724579981,684.3959724579981,684.3959724579981,684.8168160829955,period,1.2253970419988036,None,684.8169532920001,684.8170317080003,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,340,340,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9709945840004366,None,None,,,,,,,,,,,0,340,340,630,684.8272050000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.819086083,684.8272050000014,685.3178209580001,685.3178209580001,685.3178209580001,685.3913860419998,685.3913860419998,685.3913860419998,685.8103180830003,period,0.9709945840004366,None,685.8104474169959,685.8105054999978,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,341,341,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4465818340031547,None,None,,,,,,,,,,,0,341,341,277,685.8214454580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8125284169946,685.8214454580011,686.8065230829961,686.8065230829961,686.8065230829961,686.8792662080014,686.8792662080014,686.8792662080014,687.2770704169961,z,1.4465818340031547,None,687.2772016249946,687.2772587919972,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,342,342,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.8762368750030873,None,None,,,,,,,,,,,0,342,342,386,687.2885897499946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.2798257920003,687.2885897499946,687.774270791997,687.774270791997,687.774270791997,687.8464663330014,687.8464663330014,687.8464663330014,688.1771176670009,period,0.8762368750030873,None,688.177240291996,688.1772962499963,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,343,343,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.6988144999995711,None,None,,,,,,,,,,,0,343,343,79,688.1878610829954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.1793381669995,688.1878610829954,689.4243717499994,689.4243717499994,689.4243717499994,689.4963771249968,689.4963771249968,689.4963771249968,689.8936953749944,z,1.6988144999995711,None,689.8938259169954,689.8938819999967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,344,344,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1489379170016036,None,None,,,,,,,,,,,0,344,344,54,689.9049479169989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.8960297919984,689.9049479169989,690.6409604169967,690.6409604169967,690.6409604169967,690.7139472079944,690.7139472079944,690.7139472079944,691.0600566249996,z,1.1489379170016036,None,691.0601510829947,691.0602150829945,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,345,345,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0707502500008559,None,None,,,,,,,,,,,0,345,345,471,691.0747297919952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0621373749964,691.0747297919952,691.5577726249976,691.5577726249976,691.5577726249976,691.6300819169992,691.6300819169992,691.6300819169992,692.1493725830005,period,1.0707502500008559,None,692.1494976670001,692.1495542919947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,346,346,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7938422500010347,None,None,,,,,,,,,,,0,346,346,246,692.1606331669973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.1516174169956,692.1606331669973,693.4010124579945,693.4010124579945,693.4010124579945,693.4749458750011,693.4749458750011,693.4749458750011,693.9611556669988,period,1.7938422500010347,None,693.9613172919999,693.9613778329949,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,347,347,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9778061250035535,None,None,,,,,,,,,,,0,347,347,469,693.9728099999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.9637027919962,693.9728099999993,694.4578401249964,694.4578401249964,694.4578401249964,694.5307407500004,694.5307407500004,694.5307407500004,694.9605579579948,period,0.9778061250035535,None,694.9606869169947,694.9607435829967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,348,348,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.9222556250024354,None,None,,,,,,,,,,,0,348,348,118,694.9723993329972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9633038329994,694.9723993329972,696.2078660420011,696.2078660420011,696.2078660420011,696.2798803330006,696.2798803330006,696.2798803330006,696.8986711249963,z,1.9222556250024354,None,696.8987670419956,696.8988099579947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,349,349,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8002035419995082,None,None,,,,,,,,,,,0,349,349,242,696.9098330419947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9007488749994,696.9098330419947,698.1413050420015,698.1413050420015,698.1413050420015,698.2253942499956,698.2253942499956,698.2253942499956,698.7164121249953,period,1.8002035419995082,None,698.7165392079987,698.7165984169987,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,350,350,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.5644940830025007,None,None,,,,,,,,,,,0,350,350,619,698.7276321249956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7186683749969,698.7276321249956,699.7173793749971,699.7173793749971,699.7173793749971,699.7919935419995,699.7919935419995,699.7919935419995,700.2949522919953,period,1.5644940830025007,None,700.2951140419973,700.2951696249947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,351,351,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7598329590036883,None,None,,,,,,,,,,,0,351,351,35,700.3071201249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.297953041998,700.3071201249986,701.5413334999976,701.5413334999976,701.5413334999976,701.6129164999948,701.6129164999948,701.6129164999948,702.0776437919994,z,1.7598329590036883,None,702.0778078329968,702.0778703749966,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,352,352,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.9452367920021061,None,None,,,,,,,,,,,0,352,352,378,702.0897466669994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.080933833,702.0897466669994,702.5747824579958,702.5747824579958,702.5747824579958,702.6470035829989,702.6470035829989,702.6470035829989,703.0442575829948,period,0.9452367920021061,None,703.0443807499978,703.0444360830006,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,353,353,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9132027909945464,None,None,,,,,,,,,,,0,353,353,161,703.0553786669989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0468699580015,703.0553786669989,704.2916984580006,704.2916984580006,704.2916984580006,704.3643046669968,704.3643046669968,704.3643046669968,704.9779333749975,period,1.9132027909945464,None,704.9782118329967,704.9783234169954,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,354,354,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0984436669969,None,None,,,,,,,,,,,0,354,354,681,704.9898667079979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.9808104999975,704.9898667079979,705.4748768749996,705.4748768749996,705.4748768749996,705.5468528749989,705.5468528749989,705.5468528749989,706.0948061249946,period,1.0984436669969,None,706.0949872919955,706.095051749995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,355,355,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.2978261659955024,None,None,,,,,,,,,,,0,355,355,565,706.106933916999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.097697707999,706.106933916999,706.8416482499961,706.8416482499961,706.8416482499961,706.9256065000009,706.9256065000009,706.9256065000009,707.4106993329988,period,1.2978261659955024,None,707.4108011249991,707.4108578749947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,356,356,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7981195829997887,None,None,,,,,,,,,,,0,356,356,37,707.4215065829994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.4128505420013,707.4215065829994,708.658373708,708.658373708,708.658373708,708.7313722499966,708.7313722499966,708.7313722499966,709.2278771249985,z,1.7981195829997887,None,709.2280862499974,709.228180166996,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,357,357,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.904053207996185,None,None,,,,,,,,,,,0,357,357,121,709.2398372919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.2305514580003,709.2398372919997,710.4749952499988,710.4749952499988,710.4749952499988,710.547287292,710.547287292,710.547287292,711.1503660419985,period,1.904053207996185,None,711.1504930829979,711.1505750829965,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,358,358,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.693851457996061,None,None,,,,,,,,,,,0,358,358,443,711.1615544579981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.1527742079998,711.1615544579981,712.1514248749954,712.1514248749954,712.1514248749954,712.2257530829957,712.2257530829957,712.2257530829957,712.861482291999,period,1.693851457996061,None,712.8616174579947,712.8616753749957,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,359,359,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0053456669993466,None,None,,,,,,,,,,,0,359,359,468,712.8730441669977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.8639735830002,712.8730441669977,713.3578964999979,713.3578964999979,713.3578964999979,713.4302265419974,713.4302265419974,713.4302265419974,713.8835302919979,period,1.0053456669993466,None,713.8836536669987,713.8837441249998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,360,360,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.240613875001145,None,None,,,,,,,,,,,0,360,360,126,713.8945372079979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.8857729579977,713.8945372079979,714.3830241249962,714.3830241249962,714.3830241249962,714.4591032919998,714.4591032919998,714.4591032919998,715.1447575829952,period,1.240613875001145,None,715.1448899579991,715.144947791996,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,361,361,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.5138980419942527,None,None,,,,,,,,,,,0,361,361,229,715.1562356249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1474461249963,715.1562356249997,715.8918963749966,715.8918963749966,715.8918963749966,715.9639242080011,715.9639242080011,715.9639242080011,716.6780408330014,period,1.5138980419942527,None,716.6782175830012,716.6782808749995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
